station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-08 12:45:40,2026-03-08 12:45:00,openmeteo,medium,30.9,33.6,23.9,27.5,57.0,94.0,39.0,72.9,1011.0,1014.5,1008.7,1011.6,8.0,24.6,3.8,11.6,98.0,86.4,0.0,1.0,0.0,0.1,3.2,35.0,76.0,31.0,42.0,6.0,17.0,2.0,8.0,18.0,,Bao_cao_20260308_125220.xlsx,20260308,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-08 12:45:43,2026-03-08 12:45:00,openmeteo,medium,30.9,33.6,23.9,27.5,57.0,94.0,39.0,72.9,1011.0,1014.5,1008.7,1011.6,8.0,24.6,3.8,11.6,98.0,86.4,0.0,1.0,0.0,0.1,3.2,23.0,94.0,38.0,30.0,6.0,12.0,5.0,10.0,15.0,,Bao_cao_20260308_125220.xlsx,20260308,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-08 12:45:45,2026-03-08 12:45:00,openmeteo,medium,31.4,33.4,24.2,27.8,55.0,94.0,42.0,73.0,1011.0,1014.7,1008.4,1011.5,7.1,17.4,1.9,9.5,24.0,88.9,0.0,1.2,0.0,0.2,5.6,27.0,86.0,25.0,63.0,14.0,16.0,4.0,8.0,14.0,,Bao_cao_20260308_125220.xlsx,20260308,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-08 12:45:47,2026-03-08 12:45:00,openmeteo,medium,31.6,33.3,23.7,27.5,54.0,96.0,43.0,73.9,1011.0,1014.7,1008.3,1011.5,8.4,16.1,1.1,8.2,25.0,88.8,0.0,0.6,0.0,0.3,8.0,33.0,70.0,37.0,48.0,15.0,10.0,3.0,7.0,18.0,,Bao_cao_20260308_125220.xlsx,20260308,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-08 12:45:50,2026-03-08 12:45:00,openmeteo,medium,31.0,33.3,24.2,27.6,55.0,94.0,42.0,73.2,1010.9,1014.6,1008.6,1011.6,5.8,21.6,2.4,10.1,60.0,87.3,0.0,0.9,0.0,0.2,4.6,49.0,79.0,22.0,52.0,11.0,17.0,3.0,6.0,23.0,,Bao_cao_20260308_125220.xlsx,20260308,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-08 12:45:52,2026-03-08 12:45:00,openmeteo,medium,31.6,33.6,23.6,27.4,55.0,95.0,41.0,73.7,1011.0,1014.7,1008.4,1011.5,8.9,16.5,1.5,9.0,21.0,88.3,0.0,1.2,0.0,0.3,7.5,80.0,88.0,14.0,65.0,6.0,14.0,2.0,8.0,13.0,,Bao_cao_20260308_125220.xlsx,20260308,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-08 12:45:54,2026-03-08 12:45:00,openmeteo,medium,31.6,33.5,23.8,27.5,53.0,94.0,41.0,73.0,1010.9,1014.6,1008.6,1011.5,6.6,20.8,2.6,10.2,45.0,88.2,0.0,0.9,0.0,0.2,4.6,57.0,82.0,23.0,48.0,14.0,14.0,7.0,6.0,4.0,,Bao_cao_20260308_125220.xlsx,20260308,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-08 12:45:56,2026-03-08 12:45:00,openmeteo,medium,30.4,32.8,25.0,27.9,61.0,90.0,41.0,70.5,1011.2,1014.5,1008.8,1011.6,11.2,27.7,6.5,15.3,84.0,84.3,0.0,0.3,0.0,0.1,2.6,40.0,73.0,13.0,57.0,15.0,17.0,2.0,10.0,27.0,,Bao_cao_20260308_125220.xlsx,20260308,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-09 11:47:30,2026-03-09 11:45:00,openmeteo,medium,30.2,33.1,23.6,27.4,66.0,95.0,45.0,72.8,1012.4,1014.8,1008.5,1011.7,6.6,22.3,0.8,9.8,61.0,88.7,0.1,0.2,0.0,0.0,0.6,42.0,70.0,23.0,66.0,13.0,20.0,5.0,10.0,14.0,,Bao_cao_20260309_115418.xlsx,20260309,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-09 11:47:32,2026-03-09 11:45:00,openmeteo,medium,30.3,32.5,23.2,27.2,67.0,95.0,45.0,73.0,1012.5,1014.8,1008.8,1011.8,8.0,25.0,4.0,12.0,72.0,87.0,0.1,0.4,0.0,0.1,1.2,65.0,86.0,28.0,47.0,7.0,10.0,3.0,12.0,21.0,,Bao_cao_20260309_115418.xlsx,20260309,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-09 11:47:34,2026-03-09 11:45:00,openmeteo,medium,30.3,32.5,23.2,27.2,67.0,95.0,45.0,73.0,1012.5,1014.8,1008.8,1011.8,8.0,25.0,4.0,12.0,72.0,87.0,0.1,0.4,0.0,0.1,1.2,38.0,64.0,36.0,53.0,10.0,13.0,5.0,12.0,10.0,,Bao_cao_20260309_115418.xlsx,20260309,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-09 11:47:37,2026-03-09 11:45:00,openmeteo,medium,30.2,33.1,23.6,27.4,66.0,95.0,45.0,72.8,1012.4,1014.8,1008.5,1011.7,6.6,22.3,0.8,9.8,61.0,88.7,0.1,0.2,0.0,0.0,0.6,44.0,73.0,13.0,34.0,8.0,18.0,6.0,8.0,6.0,,Bao_cao_20260309_115418.xlsx,20260309,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-09 11:47:39,2026-03-09 11:45:00,openmeteo,medium,30.4,33.4,23.4,27.3,64.0,97.0,42.0,73.2,1012.4,1014.8,1008.4,1011.7,7.9,20.5,1.8,8.7,60.0,88.6,0.0,0.2,0.0,0.1,1.3,50.0,67.0,14.0,51.0,6.0,16.0,6.0,8.0,2.0,,Bao_cao_20260309_115418.xlsx,20260309,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-09 11:47:42,2026-03-09 11:45:00,openmeteo,medium,30.2,32.7,23.5,27.3,66.0,94.0,47.0,73.1,1012.4,1014.8,1008.7,1011.8,6.0,23.2,2.3,10.3,65.0,87.9,0.1,0.2,0.0,0.0,0.6,24.0,84.0,13.0,44.0,12.0,16.0,7.0,11.0,30.0,,Bao_cao_20260309_115418.xlsx,20260309,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-09 11:47:44,2026-03-09 11:45:00,openmeteo,medium,30.1,33.4,23.1,27.2,67.0,96.0,42.0,73.0,1012.5,1014.8,1008.5,1011.7,7.6,22.0,2.6,9.6,65.0,87.9,0.1,0.3,0.0,0.1,1.3,52.0,60.0,21.0,58.0,14.0,10.0,5.0,11.0,13.0,,Bao_cao_20260309_115418.xlsx,20260309,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-09 11:47:46,2026-03-09 11:45:00,openmeteo,medium,30.3,32.9,23.1,27.2,67.0,95.0,46.0,72.9,1012.4,1014.7,1008.6,1011.8,7.0,23.5,2.5,10.5,69.0,88.8,0.1,0.3,0.0,0.0,1.0,54.0,94.0,12.0,39.0,13.0,18.0,3.0,8.0,13.0,,Bao_cao_20260309_115418.xlsx,20260309,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-09 11:47:49,2026-03-09 11:45:00,openmeteo,medium,30.1,31.8,24.6,27.5,65.0,90.0,47.0,71.0,1012.5,1014.7,1008.9,1011.8,13.3,27.7,7.1,16.2,71.0,84.7,0.1,0.5,0.0,0.0,1.0,40.0,78.0,24.0,58.0,10.0,16.0,4.0,7.0,24.0,,Bao_cao_20260309_115418.xlsx,20260309,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-09 12:10:59,2026-03-09 12:00:00,openmeteo,medium,30.4,33.1,23.6,27.4,65.0,95.0,45.0,72.8,1012.2,1014.8,1008.5,1011.7,6.1,22.3,0.8,9.8,62.0,88.7,0.0,0.2,0.0,0.0,0.6,65.0,60.0,20.0,60.0,14.0,11.0,4.0,11.0,21.0,,Bao_cao_20260309_121741.xlsx,20260309,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-09 12:11:02,2026-03-09 12:00:00,openmeteo,medium,30.5,32.5,23.2,27.2,66.0,95.0,45.0,73.0,1012.3,1014.8,1008.8,1011.8,7.5,25.0,4.0,12.0,73.0,87.0,0.0,0.4,0.0,0.1,1.2,79.0,91.0,30.0,61.0,5.0,10.0,8.0,10.0,10.0,,Bao_cao_20260309_121741.xlsx,20260309,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-09 12:11:04,2026-03-09 12:00:00,openmeteo,medium,30.5,32.5,23.2,27.2,66.0,95.0,45.0,73.0,1012.3,1014.8,1008.8,1011.8,7.5,25.0,4.0,12.0,73.0,87.0,0.0,0.4,0.0,0.1,1.2,67.0,81.0,17.0,34.0,14.0,10.0,2.0,10.0,28.0,,Bao_cao_20260309_121741.xlsx,20260309,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-09 12:11:06,2026-03-09 12:00:00,openmeteo,medium,30.4,33.1,23.6,27.4,65.0,95.0,45.0,72.8,1012.2,1014.8,1008.5,1011.7,6.1,22.3,0.8,9.8,62.0,88.7,0.0,0.2,0.0,0.0,0.6,31.0,94.0,27.0,70.0,8.0,13.0,3.0,7.0,23.0,,Bao_cao_20260309_121741.xlsx,20260309,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-09 12:11:08,2026-03-09 12:00:00,openmeteo,medium,30.5,33.4,23.4,27.3,64.0,97.0,42.0,73.2,1012.2,1014.8,1008.4,1011.7,7.6,20.5,1.8,8.7,65.0,88.6,0.0,0.2,0.0,0.1,1.3,42.0,82.0,40.0,50.0,8.0,17.0,6.0,8.0,12.0,,Bao_cao_20260309_121741.xlsx,20260309,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-09 12:11:11,2026-03-09 12:00:00,openmeteo,medium,30.4,32.7,23.5,27.3,65.0,94.0,47.0,73.1,1012.2,1014.8,1008.7,1011.8,5.5,23.2,2.3,10.3,67.0,87.9,0.0,0.2,0.0,0.0,0.6,30.0,67.0,35.0,30.0,8.0,13.0,8.0,11.0,26.0,,Bao_cao_20260309_121741.xlsx,20260309,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-09 12:11:13,2026-03-09 12:00:00,openmeteo,medium,30.3,33.4,23.1,27.2,66.0,96.0,42.0,73.0,1012.3,1014.8,1008.5,1011.7,7.6,22.0,2.6,9.6,65.0,87.9,0.0,0.3,0.0,0.1,1.3,63.0,83.0,23.0,38.0,14.0,14.0,3.0,9.0,6.0,,Bao_cao_20260309_121741.xlsx,20260309,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-09 12:11:15,2026-03-09 12:00:00,openmeteo,medium,30.5,32.9,23.1,27.2,66.0,95.0,46.0,72.9,1012.2,1014.7,1008.6,1011.8,6.6,23.5,2.5,10.5,68.0,88.8,0.0,0.3,0.0,0.0,1.0,72.0,75.0,11.0,64.0,10.0,15.0,7.0,12.0,13.0,,Bao_cao_20260309_121741.xlsx,20260309,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-09 12:11:17,2026-03-09 12:00:00,openmeteo,medium,30.4,31.8,24.6,27.5,64.0,90.0,47.0,71.0,1012.3,1014.7,1008.9,1011.8,13.3,27.7,7.1,16.2,71.0,84.7,0.0,0.5,0.0,0.0,1.0,62.0,61.0,36.0,44.0,5.0,11.0,6.0,9.0,23.0,,Bao_cao_20260309_121741.xlsx,20260309,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-09 13:11:46,2026-03-09 13:00:00,openmeteo,medium,31.0,33.1,23.6,27.4,61.0,95.0,45.0,72.8,1011.4,1014.8,1008.5,1011.7,5.4,22.3,0.8,9.8,70.0,88.7,0.0,0.2,0.0,0.0,0.6,57.0,60.0,35.0,47.0,8.0,20.0,3.0,11.0,14.0,,Bao_cao_20260309_131827.xlsx,20260309,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-09 13:11:48,2026-03-09 13:00:00,openmeteo,medium,31.2,32.5,23.2,27.2,61.0,95.0,45.0,73.0,1011.5,1014.8,1008.8,1011.8,8.7,25.0,4.0,12.0,83.0,87.0,0.0,0.4,0.0,0.1,1.2,51.0,88.0,11.0,30.0,14.0,12.0,6.0,7.0,24.0,,Bao_cao_20260309_131827.xlsx,20260309,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-09 13:11:50,2026-03-09 13:00:00,openmeteo,medium,31.2,32.5,23.2,27.2,61.0,95.0,45.0,73.0,1011.5,1014.8,1008.8,1011.8,8.7,25.0,4.0,12.0,83.0,87.0,0.0,0.4,0.0,0.1,1.2,53.0,61.0,13.0,56.0,9.0,15.0,7.0,6.0,9.0,,Bao_cao_20260309_131827.xlsx,20260309,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-09 13:11:53,2026-03-09 13:00:00,openmeteo,medium,31.0,33.1,23.6,27.4,61.0,95.0,45.0,72.8,1011.4,1014.8,1008.5,1011.7,5.4,22.3,0.8,9.8,70.0,88.7,0.0,0.2,0.0,0.0,0.6,38.0,64.0,10.0,48.0,7.0,16.0,7.0,12.0,29.0,,Bao_cao_20260309_131827.xlsx,20260309,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-09 13:11:55,2026-03-09 13:00:00,openmeteo,medium,31.1,33.4,23.4,27.3,61.0,97.0,42.0,73.2,1011.4,1014.8,1008.4,1011.7,5.8,20.5,1.8,8.7,68.0,88.6,0.0,0.2,0.0,0.1,1.3,57.0,72.0,28.0,45.0,7.0,10.0,2.0,11.0,19.0,,Bao_cao_20260309_131827.xlsx,20260309,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-09 13:11:57,2026-03-09 13:00:00,openmeteo,medium,31.0,32.7,23.5,27.3,62.0,94.0,47.0,73.1,1011.5,1014.8,1008.7,1011.8,5.9,23.2,2.3,10.3,76.0,87.9,0.0,0.2,0.0,0.0,0.6,47.0,90.0,29.0,68.0,9.0,13.0,7.0,6.0,7.0,,Bao_cao_20260309_131827.xlsx,20260309,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-09 13:11:59,2026-03-09 13:00:00,openmeteo,medium,31.0,33.4,23.1,27.2,62.0,96.0,42.0,73.0,1011.5,1014.8,1008.5,1011.7,5.8,22.0,2.6,9.6,68.0,87.9,0.0,0.3,0.0,0.1,1.3,71.0,90.0,32.0,30.0,8.0,14.0,2.0,7.0,4.0,,Bao_cao_20260309_131827.xlsx,20260309,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-09 13:12:02,2026-03-09 13:00:00,openmeteo,medium,31.2,32.9,23.1,27.2,61.0,95.0,46.0,72.9,1011.5,1014.7,1008.6,1011.8,6.3,23.5,2.5,10.5,77.0,88.8,0.0,0.3,0.0,0.0,1.0,41.0,74.0,28.0,35.0,12.0,17.0,8.0,7.0,4.0,,Bao_cao_20260309_131827.xlsx,20260309,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-09 13:12:04,2026-03-09 13:00:00,openmeteo,medium,30.8,31.8,24.6,27.5,61.0,90.0,47.0,71.0,1011.6,1014.7,1008.9,1011.8,13.9,27.7,7.1,16.2,80.0,84.7,0.0,0.5,0.0,0.0,1.0,73.0,70.0,14.0,57.0,11.0,17.0,2.0,6.0,17.0,,Bao_cao_20260309_131827.xlsx,20260309,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-09 13:38:07,2026-03-09 13:30:00,openmeteo,medium,31.3,33.1,23.6,27.4,60.0,95.0,45.0,72.8,1011.1,1014.8,1008.5,1011.7,5.5,22.3,0.8,9.8,79.0,88.7,0.0,0.2,0.0,0.0,0.6,21.0,67.0,20.0,34.0,9.0,10.0,2.0,6.0,23.0,,Bao_cao_20260309_134457.xlsx,20260309,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-09 13:38:09,2026-03-09 13:30:00,openmeteo,medium,31.0,32.5,23.2,27.2,61.0,95.0,45.0,73.0,1011.3,1014.8,1008.8,1011.8,10.1,25.0,4.0,12.0,88.0,87.0,0.0,0.4,0.0,0.1,1.2,62.0,62.0,30.0,54.0,6.0,17.0,6.0,10.0,15.0,,Bao_cao_20260309_134457.xlsx,20260309,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-09 13:38:12,2026-03-09 13:30:00,openmeteo,medium,31.0,32.5,23.2,27.2,61.0,95.0,45.0,73.0,1011.3,1014.8,1008.8,1011.8,10.1,25.0,4.0,12.0,88.0,87.0,0.0,0.4,0.0,0.1,1.2,24.0,93.0,13.0,57.0,9.0,18.0,2.0,6.0,30.0,,Bao_cao_20260309_134457.xlsx,20260309,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-09 13:38:14,2026-03-09 13:30:00,openmeteo,medium,31.3,33.1,23.6,27.4,60.0,95.0,45.0,72.8,1011.1,1014.8,1008.5,1011.7,5.5,22.3,0.8,9.8,79.0,88.7,0.0,0.2,0.0,0.0,0.6,49.0,80.0,16.0,36.0,14.0,16.0,3.0,8.0,23.0,,Bao_cao_20260309_134457.xlsx,20260309,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-09 13:38:16,2026-03-09 13:30:00,openmeteo,medium,31.3,33.4,23.4,27.3,60.0,97.0,42.0,73.2,1011.1,1014.8,1008.4,1011.7,5.9,20.5,1.8,8.7,79.0,88.6,0.0,0.2,0.0,0.1,1.3,40.0,80.0,11.0,49.0,11.0,14.0,8.0,11.0,13.0,,Bao_cao_20260309_134457.xlsx,20260309,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-09 13:38:18,2026-03-09 13:30:00,openmeteo,medium,31.1,32.7,23.5,27.3,61.0,94.0,47.0,73.1,1011.2,1014.8,1008.7,1011.8,7.2,23.2,2.3,10.3,87.0,87.9,0.0,0.2,0.0,0.0,0.6,26.0,74.0,31.0,48.0,13.0,20.0,2.0,6.0,26.0,,Bao_cao_20260309_134457.xlsx,20260309,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-09 13:38:21,2026-03-09 13:30:00,openmeteo,medium,31.3,33.4,23.1,27.2,60.0,96.0,42.0,73.0,1011.1,1014.8,1008.5,1011.7,6.3,22.0,2.6,9.6,77.0,87.9,0.0,0.3,0.0,0.1,1.3,32.0,82.0,27.0,61.0,9.0,13.0,8.0,11.0,26.0,,Bao_cao_20260309_134457.xlsx,20260309,,Ben Tre
