station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-08 12:47:25,2026-03-08 12:45:00,openmeteo,medium,31.7,32.7,23.6,27.5,51.0,93.0,43.0,73.3,1010.7,1014.3,1008.4,1011.5,13.6,20.8,4.3,12.3,37.0,85.4,0.0,0.6,0.0,0.1,3.2,53.0,61.0,27.0,59.0,14.0,10.0,4.0,10.0,13.0,,Bao_cao_20260308_125220.xlsx,20260308,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-08 12:47:28,2026-03-08 12:45:00,openmeteo,medium,32.2,32.8,23.9,27.7,48.0,91.0,41.0,71.4,1010.6,1014.3,1008.5,1011.5,14.1,24.9,8.3,14.8,52.0,85.9,0.0,0.2,0.0,0.0,1.0,76.0,84.0,17.0,42.0,7.0,20.0,7.0,10.0,25.0,,Bao_cao_20260308_125220.xlsx,20260308,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-08 12:47:30,2026-03-08 12:45:00,openmeteo,medium,31.8,32.2,24.0,27.4,51.0,91.0,47.0,74.9,1010.7,1014.3,1008.5,1011.5,14.7,24.8,5.9,15.5,62.0,88.2,0.0,3.6,0.0,0.4,8.9,68.0,92.0,38.0,70.0,6.0,19.0,3.0,7.0,12.0,,Bao_cao_20260308_125220.xlsx,20260308,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-08 12:47:32,2026-03-08 12:45:00,openmeteo,medium,32.2,32.8,23.9,27.7,48.0,91.0,41.0,71.4,1010.6,1014.3,1008.5,1011.5,14.1,24.9,8.3,14.8,52.0,85.9,0.0,0.2,0.0,0.0,1.0,42.0,93.0,30.0,65.0,11.0,12.0,5.0,10.0,23.0,,Bao_cao_20260308_125220.xlsx,20260308,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-09 11:49:12,2026-03-09 11:45:00,openmeteo,medium,31.0,32.5,24.4,27.7,57.0,89.0,43.0,70.4,1012.1,1014.5,1008.8,1011.8,21.9,31.2,10.0,20.1,76.0,84.6,0.0,0.0,0.0,0.0,0.0,66.0,91.0,17.0,69.0,11.0,17.0,5.0,6.0,9.0,,Bao_cao_20260309_115418.xlsx,20260309,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-09 11:49:14,2026-03-09 11:45:00,openmeteo,medium,31.0,32.6,23.4,27.0,60.0,94.0,46.0,74.6,1012.0,1014.6,1008.4,1011.7,14.6,23.1,6.5,13.3,70.0,87.6,0.0,1.4,0.0,0.1,3.4,46.0,92.0,33.0,64.0,6.0,19.0,3.0,8.0,11.0,,Bao_cao_20260309_115418.xlsx,20260309,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-09 11:49:17,2026-03-09 11:45:00,openmeteo,medium,30.8,33.0,22.9,27.0,64.0,95.0,46.0,74.7,1012.2,1014.7,1008.4,1011.7,13.9,21.3,3.6,11.5,59.0,87.1,0.0,0.5,0.0,0.1,2.2,33.0,68.0,13.0,53.0,8.0,14.0,2.0,12.0,12.0,,Bao_cao_20260309_115418.xlsx,20260309,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-09 11:49:19,2026-03-09 11:45:00,openmeteo,medium,30.8,32.7,23.5,27.3,61.0,93.0,45.0,72.7,1012.0,1014.6,1008.4,1011.7,15.5,24.6,6.6,13.9,59.0,86.4,0.0,0.2,0.0,0.0,0.6,34.0,77.0,14.0,48.0,14.0,19.0,4.0,8.0,17.0,,Bao_cao_20260309_115418.xlsx,20260309,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-09 11:49:21,2026-03-09 11:45:00,openmeteo,medium,31.0,32.7,23.8,27.4,59.0,92.0,43.0,71.7,1012.1,1014.5,1008.5,1011.7,17.2,27.1,8.3,16.5,74.0,86.6,0.0,0.1,0.0,0.0,0.4,62.0,71.0,36.0,38.0,14.0,13.0,6.0,9.0,30.0,,Bao_cao_20260309_115418.xlsx,20260309,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-09 11:49:23,2026-03-09 11:45:00,openmeteo,medium,30.5,32.2,24.0,27.2,63.0,91.0,48.0,74.6,1012.0,1014.5,1008.6,1011.7,19.9,28.7,8.0,17.6,84.0,88.9,0.0,1.0,0.0,0.1,3.2,54.0,88.0,34.0,60.0,10.0,18.0,5.0,11.0,19.0,,Bao_cao_20260309_115418.xlsx,20260309,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-09 11:49:26,2026-03-09 11:45:00,openmeteo,medium,31.0,32.7,23.8,27.4,59.0,92.0,43.0,71.7,1012.1,1014.5,1008.5,1011.7,17.2,27.1,8.3,16.5,74.0,86.6,0.0,0.1,0.0,0.0,0.4,24.0,61.0,25.0,62.0,5.0,16.0,5.0,12.0,30.0,,Bao_cao_20260309_115418.xlsx,20260309,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-09 12:12:40,2026-03-09 12:00:00,openmeteo,medium,31.0,32.5,24.4,27.7,57.0,89.0,43.0,70.4,1012.0,1014.5,1008.8,1011.8,22.0,31.2,10.0,20.1,75.0,84.6,0.0,0.0,0.0,0.0,0.0,47.0,79.0,20.0,34.0,13.0,10.0,6.0,12.0,6.0,,Bao_cao_20260309_121741.xlsx,20260309,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-09 12:12:42,2026-03-09 12:00:00,openmeteo,medium,31.0,32.6,23.4,27.0,60.0,94.0,46.0,74.6,1011.9,1014.6,1008.4,1011.7,14.4,23.1,6.5,13.3,68.0,87.6,0.0,1.4,0.0,0.1,3.4,28.0,71.0,23.0,56.0,8.0,18.0,3.0,12.0,20.0,,Bao_cao_20260309_121741.xlsx,20260309,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-09 12:12:45,2026-03-09 12:00:00,openmeteo,medium,31.0,33.0,22.9,27.0,63.0,95.0,46.0,74.7,1012.0,1014.7,1008.4,1011.7,13.6,21.3,3.6,11.5,58.0,87.1,0.0,0.5,0.0,0.1,2.2,56.0,92.0,25.0,56.0,6.0,12.0,8.0,6.0,9.0,,Bao_cao_20260309_121741.xlsx,20260309,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-09 12:12:47,2026-03-09 12:00:00,openmeteo,medium,30.8,32.7,23.5,27.3,61.0,93.0,45.0,72.7,1011.8,1014.6,1008.4,1011.7,15.4,24.6,6.6,13.9,57.0,86.4,0.0,0.2,0.0,0.0,0.6,46.0,75.0,35.0,65.0,15.0,16.0,8.0,7.0,6.0,,Bao_cao_20260309_121741.xlsx,20260309,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-09 12:12:49,2026-03-09 12:00:00,openmeteo,medium,31.1,32.7,23.8,27.4,58.0,92.0,43.0,71.7,1011.9,1014.5,1008.5,1011.7,17.0,27.1,8.3,16.5,73.0,86.6,0.0,0.1,0.0,0.0,0.4,36.0,83.0,38.0,50.0,8.0,11.0,4.0,8.0,22.0,,Bao_cao_20260309_121741.xlsx,20260309,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-09 12:12:51,2026-03-09 12:00:00,openmeteo,medium,30.5,32.2,24.0,27.2,63.0,91.0,48.0,74.6,1011.9,1014.5,1008.6,1011.7,20.0,28.7,8.0,17.6,83.0,88.9,0.0,1.0,0.0,0.1,3.2,78.0,92.0,27.0,47.0,13.0,15.0,8.0,7.0,9.0,,Bao_cao_20260309_121741.xlsx,20260309,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-09 12:12:54,2026-03-09 12:00:00,openmeteo,medium,31.1,32.7,23.8,27.4,58.0,92.0,43.0,71.7,1011.9,1014.5,1008.5,1011.7,17.0,27.1,8.3,16.5,73.0,86.6,0.0,0.1,0.0,0.0,0.4,61.0,88.0,18.0,53.0,6.0,17.0,7.0,12.0,23.0,,Bao_cao_20260309_121741.xlsx,20260309,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-09 13:13:28,2026-03-09 13:00:00,openmeteo,medium,31.4,32.5,24.4,27.7,56.0,89.0,43.0,70.4,1011.4,1014.5,1008.8,1011.8,21.7,31.2,10.0,20.1,78.0,84.6,0.0,0.0,0.0,0.0,0.0,75.0,60.0,36.0,69.0,15.0,11.0,8.0,8.0,10.0,,Bao_cao_20260309_131827.xlsx,20260309,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-09 13:13:30,2026-03-09 13:00:00,openmeteo,medium,30.8,32.6,23.4,27.0,62.0,94.0,46.0,74.6,1011.3,1014.6,1008.4,1011.7,13.7,23.1,6.5,13.3,76.0,87.6,0.0,1.4,0.0,0.1,3.4,39.0,85.0,26.0,36.0,10.0,14.0,4.0,6.0,5.0,,Bao_cao_20260309_131827.xlsx,20260309,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-09 13:13:32,2026-03-09 13:00:00,openmeteo,medium,31.5,33.0,22.9,27.0,59.0,95.0,46.0,74.7,1011.3,1014.7,1008.4,1011.7,13.7,21.3,3.6,11.5,55.0,87.1,0.0,0.5,0.0,0.1,2.2,49.0,93.0,34.0,30.0,13.0,15.0,7.0,10.0,24.0,,Bao_cao_20260309_131827.xlsx,20260309,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-09 13:13:35,2026-03-09 13:00:00,openmeteo,medium,30.9,32.7,23.5,27.3,61.0,93.0,45.0,72.7,1011.3,1014.6,1008.4,1011.7,14.0,24.6,6.6,13.9,64.0,86.4,0.0,0.2,0.0,0.0,0.6,76.0,79.0,36.0,70.0,9.0,10.0,3.0,10.0,28.0,,Bao_cao_20260309_131827.xlsx,20260309,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-09 13:13:37,2026-03-09 13:00:00,openmeteo,medium,31.1,32.7,23.8,27.4,58.0,92.0,43.0,71.7,1011.3,1014.5,1008.5,1011.7,15.7,27.1,8.3,16.5,81.0,86.6,0.0,0.1,0.0,0.0,0.4,36.0,69.0,16.0,56.0,14.0,11.0,6.0,11.0,5.0,,Bao_cao_20260309_131827.xlsx,20260309,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-09 13:13:39,2026-03-09 13:00:00,openmeteo,medium,30.1,32.2,24.0,27.2,65.0,91.0,48.0,74.6,1011.5,1014.5,1008.6,1011.7,19.1,28.7,8.0,17.6,89.0,88.9,0.0,1.0,0.0,0.1,3.2,40.0,88.0,17.0,62.0,9.0,20.0,8.0,8.0,12.0,,Bao_cao_20260309_131827.xlsx,20260309,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-09 13:13:41,2026-03-09 13:00:00,openmeteo,medium,31.1,32.7,23.8,27.4,58.0,92.0,43.0,71.7,1011.3,1014.5,1008.5,1011.7,15.7,27.1,8.3,16.5,81.0,86.6,0.0,0.1,0.0,0.0,0.4,56.0,83.0,31.0,56.0,7.0,19.0,3.0,9.0,11.0,,Bao_cao_20260309_131827.xlsx,20260309,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-09 13:39:50,2026-03-09 13:30:00,openmeteo,medium,31.6,32.5,24.4,27.7,55.0,89.0,43.0,70.4,1011.1,1014.5,1008.8,1011.8,22.0,31.2,10.0,20.1,79.0,84.6,0.0,0.0,0.0,0.0,0.0,63.0,77.0,38.0,54.0,5.0,13.0,7.0,7.0,23.0,,Bao_cao_20260309_134457.xlsx,20260309,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-09 13:39:52,2026-03-09 13:30:00,openmeteo,medium,30.7,32.6,23.4,27.0,62.0,94.0,46.0,74.6,1011.0,1014.6,1008.4,1011.7,13.4,23.1,6.5,13.3,85.0,87.6,0.0,1.4,0.0,0.1,3.4,32.0,71.0,19.0,43.0,5.0,18.0,4.0,10.0,5.0,,Bao_cao_20260309_134457.xlsx,20260309,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-09 13:39:54,2026-03-09 13:30:00,openmeteo,medium,31.5,33.0,22.9,27.0,59.0,95.0,46.0,74.7,1011.0,1014.7,1008.4,1011.7,13.1,21.3,3.6,11.5,53.0,87.1,0.0,0.5,0.0,0.1,2.2,69.0,66.0,31.0,61.0,13.0,15.0,3.0,6.0,15.0,,Bao_cao_20260309_134457.xlsx,20260309,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-09 13:39:56,2026-03-09 13:30:00,openmeteo,medium,30.9,32.7,23.5,27.3,61.0,93.0,45.0,72.7,1011.0,1014.6,1008.4,1011.7,13.3,24.6,6.6,13.9,71.0,86.4,0.0,0.2,0.0,0.0,0.6,63.0,91.0,20.0,37.0,9.0,13.0,2.0,12.0,25.0,,Bao_cao_20260309_134457.xlsx,20260309,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-09 13:39:59,2026-03-09 13:30:00,openmeteo,medium,31.0,32.7,23.8,27.4,59.0,92.0,43.0,71.7,1011.0,1014.5,1008.5,1011.7,15.9,27.1,8.3,16.5,85.0,86.6,0.0,0.1,0.0,0.0,0.4,52.0,63.0,19.0,54.0,12.0,10.0,6.0,7.0,14.0,,Bao_cao_20260309_134457.xlsx,20260309,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-09 13:40:06,2026-03-09 13:30:00,openmeteo,medium,30.0,32.2,24.0,27.2,66.0,91.0,48.0,74.6,1011.3,1014.5,1008.6,1011.7,19.1,28.7,8.0,17.6,94.0,88.9,0.0,1.0,0.0,0.1,3.2,48.0,63.0,20.0,65.0,7.0,11.0,3.0,8.0,23.0,,Bao_cao_20260309_134457.xlsx,20260309,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-09 13:40:09,2026-03-09 13:30:00,openmeteo,medium,31.0,32.7,23.8,27.4,59.0,92.0,43.0,71.7,1011.0,1014.5,1008.5,1011.7,15.9,27.1,8.3,16.5,85.0,86.6,0.0,0.1,0.0,0.0,0.4,22.0,62.0,38.0,32.0,13.0,17.0,2.0,8.0,15.0,,Bao_cao_20260309_134457.xlsx,20260309,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-09 14:06:07,2026-03-09 14:00:00,openmeteo,medium,31.7,32.5,24.4,27.7,54.0,89.0,43.0,70.4,1010.9,1014.5,1008.8,1011.8,22.0,31.2,10.0,20.1,79.0,84.6,0.0,0.0,0.0,0.0,0.0,37.0,60.0,16.0,43.0,6.0,14.0,2.0,9.0,26.0,,Bao_cao_20260309_141112.xlsx,20260309,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-09 14:06:09,2026-03-09 14:00:00,openmeteo,medium,30.6,32.6,23.4,27.0,62.0,94.0,46.0,74.6,1010.8,1014.6,1008.4,1011.7,13.0,23.1,6.5,13.3,95.0,87.6,0.0,1.4,0.0,0.1,3.4,60.0,61.0,27.0,70.0,14.0,10.0,5.0,7.0,22.0,,Bao_cao_20260309_141112.xlsx,20260309,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-09 14:06:11,2026-03-09 14:00:00,openmeteo,medium,31.4,33.0,22.9,27.0,59.0,95.0,46.0,74.7,1010.7,1014.7,1008.4,1011.7,12.6,21.3,3.6,11.5,53.0,87.1,0.0,0.5,0.0,0.1,2.2,20.0,80.0,23.0,57.0,10.0,17.0,4.0,8.0,29.0,,Bao_cao_20260309_141112.xlsx,20260309,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-09 14:06:13,2026-03-09 14:00:00,openmeteo,medium,30.8,32.7,23.5,27.3,60.0,93.0,45.0,72.7,1010.7,1014.6,1008.4,1011.7,12.9,24.6,6.6,13.9,77.0,86.4,0.0,0.2,0.0,0.0,0.6,74.0,83.0,27.0,61.0,5.0,18.0,2.0,8.0,22.0,,Bao_cao_20260309_141112.xlsx,20260309,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-09 14:06:16,2026-03-09 14:00:00,openmeteo,medium,30.9,32.7,23.8,27.4,59.0,92.0,43.0,71.7,1010.8,1014.5,1008.5,1011.7,16.6,27.1,8.3,16.5,89.0,86.6,0.0,0.1,0.0,0.0,0.4,71.0,88.0,15.0,57.0,14.0,19.0,7.0,8.0,10.0,,Bao_cao_20260309_141112.xlsx,20260309,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-09 14:06:18,2026-03-09 14:00:00,openmeteo,medium,30.0,32.2,24.0,27.2,67.0,91.0,48.0,74.6,1011.1,1014.5,1008.6,1011.7,19.3,28.7,8.0,17.6,99.0,88.9,0.1,1.0,0.0,0.1,3.2,27.0,65.0,24.0,43.0,15.0,13.0,3.0,11.0,0.0,,Bao_cao_20260309_141112.xlsx,20260309,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-09 14:06:20,2026-03-09 14:00:00,openmeteo,medium,30.9,32.7,23.8,27.4,59.0,92.0,43.0,71.7,1010.8,1014.5,1008.5,1011.7,16.6,27.1,8.3,16.5,89.0,86.6,0.0,0.1,0.0,0.0,0.4,58.0,61.0,21.0,65.0,15.0,14.0,7.0,10.0,20.0,,Bao_cao_20260309_141112.xlsx,20260309,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-09 14:32:25,2026-03-09 14:30:00,openmeteo,medium,31.5,32.5,24.4,27.7,55.0,89.0,43.0,70.4,1010.6,1014.5,1008.8,1011.8,22.2,31.2,10.0,20.1,82.0,84.6,0.0,0.0,0.0,0.0,0.0,73.0,73.0,10.0,55.0,15.0,12.0,8.0,10.0,30.0,,Bao_cao_20260309_143724.xlsx,20260309,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-09 14:32:27,2026-03-09 14:30:00,openmeteo,medium,29.8,32.6,23.4,27.0,67.0,94.0,46.0,74.6,1010.5,1014.6,1008.4,1011.7,12.4,23.1,6.5,13.3,100.0,87.6,0.0,1.4,0.0,0.1,3.4,41.0,93.0,19.0,32.0,12.0,11.0,8.0,6.0,10.0,,Bao_cao_20260309_143724.xlsx,20260309,,Bac Lieu
