station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-08 12:46:45,2026-03-08 12:45:00,openmeteo,medium,31.4,32.8,23.1,27.1,55.0,95.0,44.0,75.6,1011.0,1014.6,1008.4,1011.5,11.3,14.8,2.3,8.8,31.0,85.2,0.0,1.1,0.0,0.2,5.5,44.0,84.0,30.0,61.0,11.0,15.0,3.0,7.0,9.0,,Bao_cao_20260308_125220.xlsx,20260308,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-08 12:46:48,2026-03-08 12:45:00,openmeteo,medium,31.3,32.7,23.2,27.2,54.0,94.0,43.0,74.4,1010.8,1014.5,1008.3,1011.5,13.4,18.3,5.0,10.9,31.0,86.2,0.0,1.3,0.0,0.2,5.4,23.0,70.0,17.0,59.0,5.0,20.0,6.0,8.0,9.0,,Bao_cao_20260308_125220.xlsx,20260308,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-08 12:46:50,2026-03-08 12:45:00,openmeteo,medium,31.7,32.8,23.1,27.2,54.0,94.0,43.0,74.6,1010.9,1014.6,1008.4,1011.5,12.6,16.3,3.9,10.0,27.0,84.5,0.0,0.6,0.0,0.1,3.1,34.0,62.0,33.0,69.0,12.0,19.0,4.0,10.0,18.0,,Bao_cao_20260308_125220.xlsx,20260308,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-08 12:46:52,2026-03-08 12:45:00,openmeteo,medium,31.6,32.8,23.1,27.2,54.0,95.0,44.0,74.8,1010.9,1014.6,1008.3,1011.5,12.8,16.9,3.6,9.7,32.0,85.4,0.0,0.9,0.0,0.2,4.6,23.0,85.0,10.0,35.0,15.0,14.0,4.0,10.0,28.0,,Bao_cao_20260308_125220.xlsx,20260308,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-09 11:48:32,2026-03-09 11:45:00,openmeteo,medium,30.2,32.8,22.7,27.0,67.0,95.0,46.0,74.6,1012.3,1014.7,1008.5,1011.7,11.8,19.4,4.3,10.5,59.0,87.2,0.1,0.3,0.0,0.1,2.2,30.0,92.0,32.0,44.0,14.0,17.0,8.0,9.0,23.0,,Bao_cao_20260309_115418.xlsx,20260309,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-09 11:48:34,2026-03-09 11:45:00,openmeteo,medium,30.4,33.1,22.8,27.0,65.0,96.0,44.0,73.9,1012.4,1014.7,1008.5,1011.7,11.3,21.6,3.6,10.4,59.0,88.8,0.1,0.2,0.0,0.1,1.5,72.0,67.0,35.0,32.0,14.0,20.0,6.0,6.0,0.0,,Bao_cao_20260309_115418.xlsx,20260309,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-09 11:48:36,2026-03-09 11:45:00,openmeteo,medium,29.9,32.6,22.7,26.9,69.0,96.0,47.0,75.4,1012.4,1014.7,1008.4,1011.7,10.2,17.8,2.8,9.5,58.0,88.5,0.0,0.3,0.0,0.1,2.2,34.0,75.0,30.0,30.0,8.0,15.0,8.0,11.0,11.0,,Bao_cao_20260309_115418.xlsx,20260309,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-09 11:48:38,2026-03-09 11:45:00,openmeteo,medium,29.9,32.6,22.7,26.9,69.0,96.0,47.0,75.4,1012.4,1014.7,1008.4,1011.7,10.2,17.8,2.8,9.5,58.0,88.5,0.0,0.3,0.0,0.1,2.2,27.0,83.0,17.0,46.0,5.0,19.0,2.0,7.0,17.0,,Bao_cao_20260309_115418.xlsx,20260309,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-09 11:48:41,2026-03-09 11:45:00,openmeteo,medium,30.4,32.6,22.8,27.0,65.0,95.0,46.0,73.9,1012.3,1014.7,1008.5,1011.7,14.0,23.1,5.4,12.2,61.0,86.9,0.1,0.2,0.0,0.1,1.2,24.0,83.0,36.0,36.0,14.0,17.0,3.0,6.0,27.0,,Bao_cao_20260309_115418.xlsx,20260309,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-09 11:48:43,2026-03-09 11:45:00,openmeteo,medium,30.3,32.7,22.7,26.9,66.0,96.0,46.0,74.1,1012.3,1014.7,1008.5,1011.7,11.9,21.6,4.7,11.1,61.0,87.3,0.1,0.2,0.0,0.1,1.2,28.0,60.0,26.0,43.0,5.0,11.0,2.0,11.0,25.0,,Bao_cao_20260309_115418.xlsx,20260309,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-09 11:48:45,2026-03-09 11:45:00,openmeteo,medium,30.2,32.8,22.7,27.0,67.0,95.0,46.0,74.6,1012.3,1014.7,1008.5,1011.7,11.8,19.4,4.3,10.5,59.0,87.2,0.1,0.3,0.0,0.1,2.2,60.0,76.0,28.0,50.0,7.0,17.0,5.0,10.0,5.0,,Bao_cao_20260309_115418.xlsx,20260309,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-09 12:12:00,2026-03-09 12:00:00,openmeteo,medium,30.4,32.8,22.7,27.0,66.0,95.0,46.0,74.6,1012.2,1014.7,1008.5,1011.7,11.7,19.4,4.3,10.5,56.0,87.2,0.0,0.3,0.0,0.1,2.2,73.0,62.0,22.0,44.0,8.0,11.0,8.0,6.0,3.0,,Bao_cao_20260309_121741.xlsx,20260309,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-09 12:12:02,2026-03-09 12:00:00,openmeteo,medium,30.6,33.1,22.8,27.0,64.0,96.0,44.0,73.9,1012.2,1014.7,1008.5,1011.7,11.5,21.6,3.6,10.4,58.0,88.8,0.0,0.2,0.0,0.1,1.5,37.0,85.0,13.0,44.0,15.0,15.0,6.0,8.0,19.0,,Bao_cao_20260309_121741.xlsx,20260309,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-09 12:12:04,2026-03-09 12:00:00,openmeteo,medium,30.1,32.6,22.7,26.9,68.0,96.0,47.0,75.4,1012.3,1014.7,1008.4,1011.7,10.2,17.8,2.8,9.5,58.0,88.5,0.0,0.3,0.0,0.1,2.2,29.0,89.0,22.0,63.0,12.0,12.0,7.0,12.0,5.0,,Bao_cao_20260309_121741.xlsx,20260309,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-09 12:12:07,2026-03-09 12:00:00,openmeteo,medium,30.1,32.6,22.7,26.9,68.0,96.0,47.0,75.4,1012.3,1014.7,1008.4,1011.7,10.2,17.8,2.8,9.5,58.0,88.5,0.0,0.3,0.0,0.1,2.2,36.0,77.0,40.0,56.0,8.0,20.0,6.0,7.0,10.0,,Bao_cao_20260309_121741.xlsx,20260309,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-09 12:12:09,2026-03-09 12:00:00,openmeteo,medium,30.7,32.6,22.8,27.0,64.0,95.0,46.0,73.9,1012.1,1014.7,1008.5,1011.7,13.7,23.1,5.4,12.2,60.0,86.9,0.0,0.2,0.0,0.1,1.2,44.0,71.0,24.0,56.0,14.0,17.0,2.0,6.0,19.0,,Bao_cao_20260309_121741.xlsx,20260309,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-09 12:12:11,2026-03-09 12:00:00,openmeteo,medium,30.6,32.7,22.7,26.9,65.0,96.0,46.0,74.1,1012.1,1014.7,1008.5,1011.7,11.8,21.6,4.7,11.1,59.0,87.3,0.0,0.2,0.0,0.1,1.2,59.0,89.0,23.0,43.0,8.0,11.0,6.0,6.0,1.0,,Bao_cao_20260309_121741.xlsx,20260309,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-09 12:12:13,2026-03-09 12:00:00,openmeteo,medium,30.4,32.8,22.7,27.0,66.0,95.0,46.0,74.6,1012.2,1014.7,1008.5,1011.7,11.7,19.4,4.3,10.5,56.0,87.2,0.0,0.3,0.0,0.1,2.2,69.0,95.0,27.0,38.0,5.0,17.0,3.0,7.0,5.0,,Bao_cao_20260309_121741.xlsx,20260309,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-09 13:12:47,2026-03-09 13:00:00,openmeteo,medium,31.2,32.8,22.7,27.0,60.0,95.0,46.0,74.6,1011.4,1014.7,1008.5,1011.7,11.8,19.4,4.3,10.5,50.0,87.2,0.0,0.3,0.0,0.1,2.2,64.0,79.0,27.0,54.0,15.0,16.0,7.0,11.0,19.0,,Bao_cao_20260309_131827.xlsx,20260309,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-09 13:12:49,2026-03-09 13:00:00,openmeteo,medium,30.9,33.1,22.8,27.0,61.0,96.0,44.0,73.9,1011.4,1014.7,1008.5,1011.7,11.4,21.6,3.6,10.4,55.0,88.8,0.0,0.2,0.0,0.1,1.5,75.0,76.0,23.0,69.0,6.0,10.0,7.0,8.0,24.0,,Bao_cao_20260309_131827.xlsx,20260309,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-09 13:12:52,2026-03-09 13:00:00,openmeteo,medium,30.8,32.6,22.7,26.9,64.0,96.0,47.0,75.4,1011.5,1014.7,1008.4,1011.7,10.2,17.8,2.8,9.5,51.0,88.5,0.0,0.3,0.0,0.1,2.2,77.0,64.0,32.0,43.0,6.0,13.0,3.0,10.0,28.0,,Bao_cao_20260309_131827.xlsx,20260309,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-09 13:12:54,2026-03-09 13:00:00,openmeteo,medium,30.8,32.6,22.7,26.9,64.0,96.0,47.0,75.4,1011.5,1014.7,1008.4,1011.7,10.2,17.8,2.8,9.5,51.0,88.5,0.0,0.3,0.0,0.1,2.2,46.0,63.0,33.0,33.0,6.0,14.0,4.0,11.0,7.0,,Bao_cao_20260309_131827.xlsx,20260309,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-09 13:12:56,2026-03-09 13:00:00,openmeteo,medium,31.1,32.6,22.8,27.0,60.0,95.0,46.0,73.9,1011.3,1014.7,1008.5,1011.7,12.8,23.1,5.4,12.2,58.0,86.9,0.0,0.2,0.0,0.1,1.2,64.0,93.0,15.0,57.0,9.0,17.0,3.0,12.0,17.0,,Bao_cao_20260309_131827.xlsx,20260309,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-09 13:12:58,2026-03-09 13:00:00,openmeteo,medium,31.0,32.7,22.7,26.9,61.0,96.0,46.0,74.1,1011.4,1014.7,1008.5,1011.7,11.9,21.6,4.7,11.1,55.0,87.3,0.0,0.2,0.0,0.1,1.2,78.0,60.0,38.0,42.0,11.0,18.0,3.0,10.0,0.0,,Bao_cao_20260309_131827.xlsx,20260309,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-09 13:13:01,2026-03-09 13:00:00,openmeteo,medium,31.2,32.8,22.7,27.0,60.0,95.0,46.0,74.6,1011.4,1014.7,1008.5,1011.7,11.8,19.4,4.3,10.5,50.0,87.2,0.0,0.3,0.0,0.1,2.2,25.0,67.0,20.0,51.0,5.0,11.0,5.0,8.0,22.0,,Bao_cao_20260309_131827.xlsx,20260309,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-09 13:39:08,2026-03-09 13:30:00,openmeteo,medium,31.3,32.8,22.7,27.0,59.0,95.0,46.0,74.6,1011.1,1014.7,1008.5,1011.7,11.5,19.4,4.3,10.5,51.0,87.2,0.0,0.3,0.0,0.1,2.2,36.0,91.0,36.0,40.0,9.0,13.0,5.0,6.0,14.0,,Bao_cao_20260309_134457.xlsx,20260309,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-09 13:39:10,2026-03-09 13:30:00,openmeteo,medium,31.1,33.1,22.8,27.0,60.0,96.0,44.0,73.9,1011.1,1014.7,1008.5,1011.7,10.7,21.6,3.6,10.4,57.0,88.8,0.0,0.2,0.0,0.1,1.5,61.0,72.0,16.0,57.0,14.0,11.0,3.0,11.0,14.0,,Bao_cao_20260309_134457.xlsx,20260309,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-09 13:39:13,2026-03-09 13:30:00,openmeteo,medium,31.0,32.6,22.7,26.9,62.0,96.0,47.0,75.4,1011.1,1014.7,1008.4,1011.7,10.3,17.8,2.8,9.5,54.0,88.5,0.0,0.3,0.0,0.1,2.2,53.0,64.0,18.0,43.0,8.0,11.0,8.0,10.0,23.0,,Bao_cao_20260309_134457.xlsx,20260309,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-09 13:39:15,2026-03-09 13:30:00,openmeteo,medium,31.0,32.6,22.7,26.9,62.0,96.0,47.0,75.4,1011.1,1014.7,1008.4,1011.7,10.3,17.8,2.8,9.5,54.0,88.5,0.0,0.3,0.0,0.1,2.2,20.0,81.0,27.0,52.0,12.0,18.0,3.0,6.0,5.0,,Bao_cao_20260309_134457.xlsx,20260309,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-09 13:39:17,2026-03-09 13:30:00,openmeteo,medium,31.0,32.6,22.8,27.0,61.0,95.0,46.0,73.9,1011.0,1014.7,1008.5,1011.7,12.8,23.1,5.4,12.2,58.0,86.9,0.0,0.2,0.0,0.1,1.2,54.0,84.0,27.0,66.0,15.0,11.0,7.0,7.0,14.0,,Bao_cao_20260309_134457.xlsx,20260309,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-09 13:39:19,2026-03-09 13:30:00,openmeteo,medium,31.1,32.7,22.7,26.9,60.0,96.0,46.0,74.1,1011.1,1014.7,1008.5,1011.7,11.7,21.6,4.7,11.1,56.0,87.3,0.0,0.2,0.0,0.1,1.2,67.0,83.0,20.0,55.0,13.0,20.0,3.0,6.0,18.0,,Bao_cao_20260309_134457.xlsx,20260309,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-09 13:39:22,2026-03-09 13:30:00,openmeteo,medium,31.3,32.8,22.7,27.0,59.0,95.0,46.0,74.6,1011.1,1014.7,1008.5,1011.7,11.5,19.4,4.3,10.5,51.0,87.2,0.0,0.3,0.0,0.1,2.2,58.0,86.0,13.0,46.0,10.0,14.0,3.0,9.0,16.0,,Bao_cao_20260309_134457.xlsx,20260309,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-09 14:05:27,2026-03-09 14:00:00,openmeteo,medium,31.3,32.8,22.7,27.0,59.0,95.0,46.0,74.6,1010.8,1014.7,1008.5,1011.7,11.6,19.4,4.3,10.5,54.0,87.2,0.0,0.3,0.0,0.1,2.2,51.0,68.0,30.0,40.0,7.0,10.0,8.0,7.0,6.0,,Bao_cao_20260309_141112.xlsx,20260309,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-09 14:05:29,2026-03-09 14:00:00,openmeteo,medium,31.3,33.1,22.8,27.0,59.0,96.0,44.0,73.9,1010.8,1014.7,1008.5,1011.7,9.8,21.6,3.6,10.4,62.0,88.8,0.0,0.2,0.0,0.1,1.5,66.0,92.0,27.0,58.0,11.0,20.0,5.0,9.0,21.0,,Bao_cao_20260309_141112.xlsx,20260309,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-09 14:05:31,2026-03-09 14:00:00,openmeteo,medium,31.1,32.6,22.7,26.9,61.0,96.0,47.0,75.4,1010.8,1014.7,1008.4,1011.7,10.2,17.8,2.8,9.5,58.0,88.5,0.0,0.3,0.0,0.1,2.2,49.0,89.0,31.0,52.0,14.0,11.0,5.0,9.0,20.0,,Bao_cao_20260309_141112.xlsx,20260309,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-09 14:05:33,2026-03-09 14:00:00,openmeteo,medium,31.1,32.6,22.7,26.9,61.0,96.0,47.0,75.4,1010.8,1014.7,1008.4,1011.7,10.2,17.8,2.8,9.5,58.0,88.5,0.0,0.3,0.0,0.1,2.2,60.0,89.0,37.0,67.0,13.0,12.0,4.0,6.0,22.0,,Bao_cao_20260309_141112.xlsx,20260309,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-09 14:05:36,2026-03-09 14:00:00,openmeteo,medium,30.8,32.6,22.8,27.0,62.0,95.0,46.0,73.9,1010.8,1014.7,1008.5,1011.7,12.6,23.1,5.4,12.2,59.0,86.9,0.0,0.2,0.0,0.1,1.2,71.0,84.0,35.0,41.0,11.0,10.0,2.0,7.0,14.0,,Bao_cao_20260309_141112.xlsx,20260309,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-09 14:05:38,2026-03-09 14:00:00,openmeteo,medium,31.2,32.7,22.7,26.9,60.0,96.0,46.0,74.1,1010.8,1014.7,1008.5,1011.7,11.6,21.6,4.7,11.1,60.0,87.3,0.0,0.2,0.0,0.1,1.2,26.0,93.0,34.0,37.0,11.0,16.0,6.0,11.0,2.0,,Bao_cao_20260309_141112.xlsx,20260309,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-09 14:05:40,2026-03-09 14:00:00,openmeteo,medium,31.3,32.8,22.7,27.0,59.0,95.0,46.0,74.6,1010.8,1014.7,1008.5,1011.7,11.6,19.4,4.3,10.5,54.0,87.2,0.0,0.3,0.0,0.1,2.2,46.0,74.0,20.0,64.0,8.0,11.0,5.0,10.0,7.0,,Bao_cao_20260309_141112.xlsx,20260309,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-09 14:31:45,2026-03-09 14:30:00,openmeteo,medium,31.3,32.8,22.7,27.0,59.0,95.0,46.0,74.6,1010.4,1014.7,1008.5,1011.7,11.1,19.4,4.3,10.5,61.0,87.2,0.0,0.3,0.0,0.1,2.2,27.0,93.0,38.0,40.0,6.0,10.0,3.0,7.0,14.0,,Bao_cao_20260309_143724.xlsx,20260309,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-09 14:31:47,2026-03-09 14:30:00,openmeteo,medium,31.2,33.1,22.8,27.0,59.0,96.0,44.0,73.9,1010.4,1014.7,1008.5,1011.7,9.7,21.6,3.6,10.4,68.0,88.8,0.0,0.2,0.0,0.1,1.5,65.0,84.0,15.0,43.0,5.0,20.0,7.0,8.0,27.0,,Bao_cao_20260309_143724.xlsx,20260309,,Hau Giang
