station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-09 12:14:29,2026-03-09 12:00:00,openmeteo,medium,31.1,34.5,22.5,27.6,56.0,96.0,33.0,71.1,1012.1,1014.9,1007.9,1011.6,10.7,16.3,0.4,7.0,20.0,76.3,0.0,0.1,0.0,0.0,0.5,47.0,62.0,33.0,56.0,10.0,17.0,7.0,6.0,14.0,,Bao_cao_20260309_121514.xlsx,20260309,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-09 12:14:32,2026-03-09 12:00:00,openmeteo,medium,31.7,34.7,22.2,27.7,54.0,99.0,37.0,70.3,1012.0,1014.8,1007.4,1011.5,5.6,19.6,0.5,6.7,27.0,75.7,0.0,1.6,0.0,0.2,5.7,26.0,61.0,39.0,64.0,11.0,10.0,6.0,7.0,17.0,,Bao_cao_20260309_121514.xlsx,20260309,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-09 12:16:53,2026-03-09 12:15:00,openmeteo,medium,30.6,33.2,22.7,26.9,62.0,98.0,43.0,75.5,1011.9,1014.8,1008.4,1011.7,4.4,19.8,0.7,7.4,35.0,93.6,0.0,0.6,0.0,0.1,2.5,50.0,91.0,15.0,55.0,14.0,19.0,4.0,9.0,2.0,,Bao_cao_20260309_121741.xlsx,20260309,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-09 12:16:55,2026-03-09 12:15:00,openmeteo,medium,31.4,34.5,22.5,27.6,55.0,96.0,33.0,71.1,1011.8,1014.9,1007.9,1011.6,10.6,16.3,0.4,7.0,24.0,76.3,0.0,0.1,0.0,0.0,0.5,80.0,65.0,20.0,41.0,8.0,14.0,6.0,6.0,14.0,,Bao_cao_20260309_121741.xlsx,20260309,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-09 12:16:58,2026-03-09 12:15:00,openmeteo,medium,31.9,34.7,22.2,27.7,53.0,99.0,37.0,70.3,1011.7,1014.8,1007.4,1011.5,5.5,19.6,0.5,6.7,32.0,75.7,0.0,1.6,0.0,0.2,5.7,70.0,72.0,17.0,65.0,10.0,11.0,7.0,11.0,0.0,,Bao_cao_20260309_121741.xlsx,20260309,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-09 13:17:41,2026-03-09 13:15:00,openmeteo,medium,30.4,33.2,22.7,26.9,62.0,98.0,43.0,75.5,1011.4,1014.8,1008.4,1011.7,4.3,19.8,0.7,7.4,95.0,93.6,0.0,0.6,0.0,0.1,2.5,74.0,83.0,36.0,40.0,11.0,12.0,6.0,12.0,24.0,,Bao_cao_20260309_131827.xlsx,20260309,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-09 13:17:43,2026-03-09 13:15:00,openmeteo,medium,32.2,34.5,22.5,27.6,51.0,96.0,33.0,71.1,1011.0,1014.9,1007.9,1011.6,10.5,16.3,0.4,7.0,41.0,76.3,0.0,0.1,0.0,0.0,0.5,45.0,89.0,14.0,59.0,10.0,17.0,7.0,9.0,30.0,,Bao_cao_20260309_131827.xlsx,20260309,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-09 13:17:45,2026-03-09 13:15:00,openmeteo,medium,32.5,34.7,22.2,27.7,49.0,99.0,37.0,70.3,1010.9,1014.8,1007.4,1011.5,5.9,19.6,0.5,6.7,43.0,75.7,0.0,1.6,0.0,0.2,5.7,58.0,65.0,33.0,67.0,10.0,17.0,2.0,6.0,17.0,,Bao_cao_20260309_131827.xlsx,20260309,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-09 13:44:10,2026-03-09 13:30:00,openmeteo,medium,30.5,33.2,22.7,26.9,62.0,98.0,43.0,75.5,1011.2,1014.8,1008.4,1011.7,4.8,19.8,0.7,7.4,103.0,93.6,0.0,0.6,0.0,0.1,2.5,48.0,81.0,23.0,37.0,8.0,14.0,3.0,10.0,4.0,,Bao_cao_20260309_134457.xlsx,20260309,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-09 13:44:12,2026-03-09 13:30:00,openmeteo,medium,32.4,34.5,22.5,27.6,50.0,96.0,33.0,71.1,1010.8,1014.9,1007.9,1011.6,10.4,16.3,0.4,7.0,46.0,76.3,0.0,0.1,0.0,0.0,0.5,48.0,65.0,37.0,51.0,11.0,17.0,8.0,9.0,19.0,,Bao_cao_20260309_134457.xlsx,20260309,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-09 13:44:14,2026-03-09 13:30:00,openmeteo,medium,32.8,34.7,22.2,27.7,48.0,99.0,37.0,70.3,1010.7,1014.8,1007.4,1011.5,6.1,19.6,0.5,6.7,45.0,75.7,0.0,1.6,0.0,0.2,5.7,21.0,81.0,17.0,65.0,6.0,14.0,8.0,8.0,19.0,,Bao_cao_20260309_134457.xlsx,20260309,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-09 14:10:25,2026-03-09 14:00:00,openmeteo,medium,30.7,33.2,22.7,26.9,62.0,98.0,43.0,75.5,1011.0,1014.8,1008.4,1011.7,5.5,19.8,0.7,7.4,113.0,93.6,0.0,0.6,0.0,0.1,2.5,44.0,62.0,23.0,43.0,10.0,17.0,5.0,11.0,3.0,,Bao_cao_20260309_141112.xlsx,20260309,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-09 14:10:27,2026-03-09 14:00:00,openmeteo,medium,32.6,34.5,22.5,27.6,49.0,96.0,33.0,71.1,1010.5,1014.9,1007.9,1011.6,10.2,16.3,0.4,7.0,51.0,76.3,0.0,0.1,0.0,0.0,0.5,22.0,81.0,12.0,39.0,9.0,19.0,8.0,8.0,28.0,,Bao_cao_20260309_141112.xlsx,20260309,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-09 14:10:30,2026-03-09 14:00:00,openmeteo,medium,33.2,34.7,22.2,27.7,47.0,99.0,37.0,70.3,1010.4,1014.8,1007.4,1011.5,6.4,19.6,0.5,6.7,43.0,75.7,0.0,1.6,0.0,0.2,5.7,26.0,92.0,12.0,56.0,6.0,17.0,5.0,8.0,21.0,,Bao_cao_20260309_141112.xlsx,20260309,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-09 14:36:37,2026-03-09 14:30:00,openmeteo,medium,30.9,33.2,22.7,26.9,62.0,98.0,43.0,75.5,1010.6,1014.8,1008.4,1011.7,6.0,19.8,0.7,7.4,115.0,93.6,0.0,0.6,0.0,0.1,2.5,66.0,61.0,11.0,31.0,15.0,10.0,7.0,11.0,8.0,,Bao_cao_20260309_143724.xlsx,20260309,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-09 14:36:39,2026-03-09 14:30:00,openmeteo,medium,32.8,34.5,22.5,27.6,48.0,96.0,33.0,71.1,1010.0,1014.9,1007.9,1011.6,9.6,16.3,0.4,7.0,56.0,76.3,0.0,0.1,0.0,0.0,0.5,67.0,89.0,14.0,52.0,6.0,13.0,5.0,8.0,29.0,,Bao_cao_20260309_143724.xlsx,20260309,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-09 14:36:42,2026-03-09 14:30:00,openmeteo,medium,33.4,34.7,22.2,27.7,46.0,99.0,37.0,70.3,1010.0,1014.8,1007.4,1011.5,5.6,19.6,0.5,6.7,50.0,75.7,0.0,1.6,0.0,0.2,5.7,62.0,79.0,13.0,34.0,7.0,17.0,8.0,12.0,23.0,,Bao_cao_20260309_143724.xlsx,20260309,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-09 14:52:29,2026-03-09 21:45:00,openmeteo,medium,25.2,33.2,22.8,27.0,87.0,98.0,41.0,74.9,1012.4,1014.8,1008.0,1011.6,10.2,19.8,0.4,7.6,132.0,91.5,0.0,0.5,0.0,0.0,1.0,77.0,62.0,11.0,50.0,15.0,16.0,8.0,12.0,30.0,,Bao_cao_20260309_145315.xlsx,20260309,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-09 14:52:31,2026-03-09 21:45:00,openmeteo,medium,26.0,34.5,22.5,27.6,82.0,96.0,32.0,70.7,1012.2,1014.9,1007.3,1011.5,10.7,16.3,0.4,7.0,140.0,71.8,0.0,0.6,0.0,0.1,1.4,72.0,89.0,22.0,46.0,13.0,13.0,8.0,10.0,2.0,,Bao_cao_20260309_145315.xlsx,20260309,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-09 14:52:33,2026-03-09 21:45:00,openmeteo,medium,25.9,34.7,22.5,27.8,82.0,99.0,36.0,69.6,1012.6,1014.8,1007.0,1011.5,8.9,19.6,1.0,6.8,133.0,73.0,0.0,1.1,0.0,0.1,2.9,48.0,89.0,38.0,60.0,12.0,15.0,3.0,8.0,13.0,,Bao_cao_20260309_145315.xlsx,20260309,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-09 15:15:35,2026-03-09 22:15:00,openmeteo,medium,25.1,33.2,22.8,27.0,87.0,98.0,41.0,74.9,1012.6,1014.8,1008.0,1011.6,10.0,19.8,0.4,7.6,131.0,91.5,0.0,0.5,0.0,0.0,1.0,62.0,81.0,33.0,32.0,7.0,16.0,4.0,11.0,30.0,,Bao_cao_20260309_151622.xlsx,20260309,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-09 15:15:37,2026-03-09 22:15:00,openmeteo,medium,25.8,34.5,22.5,27.6,81.0,96.0,32.0,70.7,1012.4,1014.9,1007.3,1011.5,10.7,16.3,0.4,7.0,138.0,71.8,0.0,0.6,0.0,0.1,1.4,55.0,75.0,22.0,64.0,15.0,16.0,2.0,7.0,15.0,,Bao_cao_20260309_151622.xlsx,20260309,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-09 15:15:39,2026-03-09 22:15:00,openmeteo,medium,25.7,34.7,22.5,27.8,83.0,99.0,36.0,69.6,1012.8,1014.8,1007.0,1011.5,7.4,19.6,1.0,6.8,133.0,73.0,0.0,1.1,0.0,0.1,2.9,64.0,78.0,34.0,32.0,14.0,16.0,6.0,8.0,22.0,,Bao_cao_20260309_151622.xlsx,20260309,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-09 16:55:11,2026-03-09 16:45:00,openmeteo,medium,29.5,33.2,22.8,27.0,70.0,98.0,41.0,74.9,1009.9,1014.8,1008.0,1011.6,8.9,19.8,0.4,7.6,130.0,91.5,0.0,0.5,0.0,0.0,1.0,73.0,79.0,20.0,68.0,13.0,13.0,2.0,8.0,20.0,,Bao_cao_20260309_165558.xlsx,20260309,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-09 16:55:14,2026-03-09 16:45:00,openmeteo,medium,32.0,34.5,22.5,27.6,51.0,96.0,32.0,70.7,1009.2,1014.9,1007.3,1011.5,7.6,16.3,0.4,7.0,82.0,71.8,0.0,0.6,0.0,0.1,1.4,53.0,88.0,22.0,55.0,9.0,17.0,2.0,11.0,3.0,,Bao_cao_20260309_165558.xlsx,20260309,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-09 16:55:16,2026-03-09 16:45:00,openmeteo,medium,32.7,34.7,22.5,27.8,49.0,99.0,36.0,69.6,1009.1,1014.8,1007.0,1011.5,4.8,19.6,1.0,6.8,103.0,73.0,0.0,1.1,0.0,0.1,2.9,53.0,61.0,15.0,45.0,12.0,18.0,2.0,9.0,25.0,,Bao_cao_20260309_165558.xlsx,20260309,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-09 17:21:25,2026-03-09 17:15:00,openmeteo,medium,29.1,33.2,22.8,27.0,71.0,98.0,41.0,74.9,1010.0,1014.8,1008.0,1011.6,8.7,19.8,0.4,7.6,132.0,91.5,0.1,0.5,0.0,0.0,1.0,57.0,73.0,40.0,32.0,6.0,16.0,2.0,11.0,30.0,,Bao_cao_20260309_172212.xlsx,20260309,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-09 17:21:27,2026-03-09 17:15:00,openmeteo,medium,31.5,34.5,22.5,27.6,53.0,96.0,32.0,70.7,1009.4,1014.9,1007.3,1011.5,7.2,16.3,0.4,7.0,93.0,71.8,0.0,0.6,0.0,0.1,1.4,24.0,95.0,23.0,36.0,13.0,19.0,2.0,12.0,11.0,,Bao_cao_20260309_172212.xlsx,20260309,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-09 17:21:29,2026-03-09 17:15:00,openmeteo,medium,32.1,34.7,22.5,27.8,51.0,99.0,36.0,69.6,1009.4,1014.8,1007.0,1011.5,6.4,19.6,1.0,6.8,128.0,73.0,0.0,1.1,0.0,0.1,2.9,74.0,89.0,25.0,41.0,13.0,10.0,6.0,6.0,5.0,,Bao_cao_20260309_172212.xlsx,20260309,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-09 17:47:34,2026-03-09 17:45:00,openmeteo,medium,28.7,33.2,22.8,27.0,71.0,98.0,41.0,74.9,1010.4,1014.8,1008.0,1011.6,8.9,19.8,0.4,7.6,133.0,91.5,0.1,0.5,0.0,0.0,1.0,60.0,81.0,27.0,57.0,11.0,12.0,8.0,6.0,6.0,,Bao_cao_20260309_174821.xlsx,20260309,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-09 17:47:36,2026-03-09 17:45:00,openmeteo,medium,30.5,34.5,22.5,27.6,59.0,96.0,32.0,70.7,1009.8,1014.9,1007.3,1011.5,6.6,16.3,0.4,7.0,119.0,71.8,0.0,0.6,0.0,0.1,1.4,48.0,85.0,12.0,38.0,8.0,17.0,4.0,6.0,16.0,,Bao_cao_20260309_174821.xlsx,20260309,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-09 17:47:39,2026-03-09 17:45:00,openmeteo,medium,30.9,34.7,22.5,27.8,56.0,99.0,36.0,69.6,1009.8,1014.8,1007.0,1011.5,10.9,19.6,1.0,6.8,146.0,73.0,0.0,1.1,0.0,0.1,2.9,22.0,67.0,27.0,67.0,15.0,19.0,7.0,7.0,27.0,,Bao_cao_20260309_174821.xlsx,20260309,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-09 18:13:58,2026-03-09 18:00:00,openmeteo,medium,28.6,33.2,22.8,27.0,71.0,98.0,41.0,74.9,1010.5,1014.8,1008.0,1011.6,8.9,19.8,0.4,7.6,133.0,91.5,0.0,0.5,0.0,0.0,1.0,23.0,60.0,28.0,33.0,7.0,12.0,2.0,9.0,9.0,,Bao_cao_20260309_181445.xlsx,20260309,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-09 18:14:01,2026-03-09 18:00:00,openmeteo,medium,30.1,34.5,22.5,27.6,61.0,96.0,32.0,70.7,1010.0,1014.9,1007.3,1011.5,6.9,16.3,0.4,7.0,129.0,71.8,0.0,0.6,0.0,0.1,1.4,73.0,61.0,27.0,41.0,9.0,11.0,8.0,10.0,24.0,,Bao_cao_20260309_181445.xlsx,20260309,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-09 18:14:03,2026-03-09 18:00:00,openmeteo,medium,30.4,34.7,22.5,27.8,58.0,99.0,36.0,69.6,1010.0,1014.8,1007.0,1011.5,12.6,19.6,1.0,6.8,149.0,73.0,0.0,1.1,0.0,0.1,2.9,44.0,88.0,14.0,42.0,15.0,19.0,4.0,6.0,19.0,,Bao_cao_20260309_181445.xlsx,20260309,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-10 05:15:34,2026-03-10 12:15:00,openmeteo,medium,32.3,34.5,22.7,27.5,52.0,95.0,36.0,70.7,1012.2,1014.8,1007.4,1011.4,4.8,19.9,0.4,9.3,77.0,94.8,0.0,0.2,0.0,0.0,0.5,64.0,71.0,31.0,51.0,9.0,10.0,5.0,11.0,19.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-10 05:15:36,2026-03-10 12:15:00,openmeteo,medium,32.7,34.6,22.4,27.9,48.0,95.0,35.0,68.7,1012.1,1014.8,1007.0,1011.4,12.9,18.6,0.8,7.4,60.0,82.3,0.0,1.0,0.0,0.0,1.2,79.0,73.0,19.0,32.0,13.0,16.0,7.0,9.0,21.0,,Bao_cao_20260310_051620.xlsx,20260310,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-10 05:15:38,2026-03-10 12:15:00,openmeteo,medium,33.4,35.5,22.6,28.0,47.0,96.0,30.0,67.1,1012.0,1014.9,1006.9,1011.3,12.9,20.3,0.4,6.7,63.0,69.1,0.0,1.1,0.0,0.1,0.75,36.0,66.0,23.0,59.0,11.0,10.0,7.0,7.0,12.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-10 08:58:03,2026-03-10 08:45:00,openmeteo,medium,27.3,33.9,23.1,27.5,77.0,95.0,42.0,71.1,1014.1,1014.6,1007.5,1011.3,9.5,21.4,0.8,9.3,349.0,94.0,0.0,0.2,0.0,0.0,0.5,58.0,89.0,25.0,61.0,8.0,10.0,5.0,12.0,21.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-10 08:58:05,2026-03-10 08:45:00,openmeteo,medium,27.4,34.7,22.9,27.9,76.0,97.0,40.0,69.8,1014.3,1014.7,1007.0,1011.3,9.4,22.1,1.1,7.4,342.0,82.7,0.0,0.6,0.0,0.1,0.75,51.0,69.0,28.0,56.0,8.0,12.0,3.0,7.0,24.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-10 08:58:08,2026-03-10 08:45:00,openmeteo,medium,27.6,35.2,22.6,28.0,69.0,96.0,35.0,67.9,1014.1,1014.6,1006.8,1011.2,11.3,19.4,0.0,6.4,17.0,63.4,0.0,0.7,0.0,0.1,1.0,46.0,73.0,18.0,35.0,13.0,18.0,5.0,6.0,4.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-10 09:24:22,2026-03-10 09:15:00,openmeteo,medium,28.1,33.9,23.1,27.5,72.0,95.0,42.0,71.1,1014.1,1014.6,1007.5,1011.3,10.3,21.4,0.8,9.3,348.0,94.0,0.0,0.2,0.0,0.0,0.5,22.0,61.0,28.0,53.0,11.0,15.0,5.0,10.0,20.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-10 09:24:25,2026-03-10 09:15:00,openmeteo,medium,28.2,34.7,22.9,27.9,71.0,97.0,40.0,69.8,1014.3,1014.7,1007.0,1011.3,10.1,22.1,1.1,7.4,354.0,82.7,0.0,0.6,0.0,0.1,1.0,46.0,69.0,13.0,63.0,11.0,14.0,4.0,11.0,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-10 09:24:27,2026-03-10 09:15:00,openmeteo,medium,28.5,35.2,22.6,28.0,64.0,96.0,35.0,67.9,1014.1,1014.6,1006.8,1011.2,12.7,19.4,0.0,6.4,29.0,63.4,0.0,0.7,0.0,0.1,1.0,63.0,66.0,35.0,60.0,13.0,17.0,5.0,7.0,20.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Long An
