station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-08 12:39:05,2026-03-08 12:30:00,openmeteo,medium,31.3,33.6,23.4,27.5,56.0,95.0,44.0,74.1,1011.2,1014.7,1008.3,1011.5,8.7,16.3,1.5,8.0,30.0,86.1,0.0,0.8,0.0,0.3,7.7,74.0,88.0,28.0,55.0,11.0,17.0,5.0,11.0,16.0,,Bao_cao_20260308_125220.xlsx,20260308,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-08 12:39:07,2026-03-08 12:30:00,openmeteo,medium,31.4,33.3,23.3,27.3,55.0,95.0,44.0,74.5,1011.2,1014.7,1008.4,1011.5,10.3,16.0,1.8,8.4,29.0,85.1,0.0,0.7,0.0,0.3,7.1,58.0,81.0,13.0,59.0,11.0,17.0,5.0,8.0,11.0,,Bao_cao_20260308_125220.xlsx,20260308,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-08 12:39:10,2026-03-08 12:30:00,openmeteo,medium,31.4,33.7,23.1,27.3,55.0,95.0,42.0,74.6,1011.2,1014.7,1008.4,1011.5,10.0,15.3,1.1,7.9,30.0,84.5,0.0,1.2,0.0,0.4,10.3,48.0,70.0,22.0,55.0,7.0,17.0,2.0,6.0,11.0,,Bao_cao_20260308_125220.xlsx,20260308,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-08 12:39:12,2026-03-08 12:30:00,openmeteo,medium,31.4,34.0,22.7,27.4,55.0,97.0,39.0,74.4,1011.3,1014.6,1008.2,1011.5,9.0,13.0,1.1,6.8,29.0,79.2,0.0,2.2,0.0,0.5,12.3,58.0,87.0,10.0,45.0,10.0,10.0,6.0,6.0,28.0,,Bao_cao_20260308_125220.xlsx,20260308,,Can Tho
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Can Tho,Vĩnh Thạnh,10.2167,105.4,2026-03-08 12:39:14,2026-03-08 12:30:00,openmeteo,medium,31.5,33.8,22.8,27.5,55.0,94.0,42.0,73.9,1011.3,1014.7,1008.2,1011.5,9.0,12.2,0.5,6.3,29.0,76.0,0.0,1.5,0.0,0.4,10.5,30.0,60.0,18.0,54.0,15.0,10.0,7.0,12.0,11.0,,Bao_cao_20260308_125220.xlsx,20260308,,Can Tho
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Can Tho,Cờ Đỏ,10.1,105.4333,2026-03-08 12:39:16,2026-03-08 12:30:00,openmeteo,medium,31.2,33.5,22.9,27.2,56.0,95.0,43.0,75.5,1011.3,1014.6,1008.3,1011.5,10.5,13.6,1.6,7.4,31.0,80.5,0.0,1.4,0.0,0.5,11.0,76.0,68.0,36.0,67.0,8.0,10.0,6.0,9.0,10.0,,Bao_cao_20260308_125220.xlsx,20260308,,Can Tho
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Can Tho,Phong Điền,10.25,105.6667,2026-03-08 12:39:18,2026-03-08 12:30:00,openmeteo,medium,31.3,33.8,23.2,27.4,56.0,96.0,41.0,74.1,1011.3,1014.7,1008.3,1011.5,9.3,14.8,1.5,7.5,28.0,82.8,0.0,1.4,0.0,0.4,10.1,76.0,94.0,28.0,63.0,11.0,14.0,7.0,9.0,11.0,,Bao_cao_20260308_125220.xlsx,20260308,,Can Tho
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Can Tho,Thới Lai,10.0667,105.55,2026-03-08 12:39:21,2026-03-08 12:30:00,openmeteo,medium,31.2,33.4,22.9,27.2,56.0,95.0,43.0,75.5,1011.3,1014.6,1008.3,1011.5,10.5,13.6,1.6,7.4,31.0,80.5,0.0,1.4,0.0,0.5,11.0,59.0,92.0,12.0,63.0,7.0,18.0,4.0,7.0,5.0,,Bao_cao_20260308_125220.xlsx,20260308,,Can Tho
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Can Tho,Ninh Kiều,10.0452,105.7469,2026-03-09 11:40:59,2026-03-09 11:30:00,openmeteo,medium,29.6,33.4,22.9,27.1,69.0,96.0,43.0,74.3,1012.7,1014.7,1008.5,1011.7,9.3,18.2,1.8,9.1,54.0,89.0,0.1,0.3,0.0,0.1,2.6,46.0,75.0,26.0,42.0,15.0,18.0,4.0,9.0,12.0,,Bao_cao_20260309_115418.xlsx,20260309,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-09 11:41:02,2026-03-09 11:30:00,openmeteo,medium,30.1,33.6,23.1,27.2,66.0,96.0,43.0,74.0,1012.6,1014.8,1008.4,1011.7,7.6,17.6,1.3,8.3,45.0,89.7,0.0,0.7,0.0,0.1,2.8,62.0,92.0,17.0,55.0,8.0,19.0,4.0,11.0,24.0,,Bao_cao_20260309_115418.xlsx,20260309,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-09 11:41:04,2026-03-09 11:30:00,openmeteo,medium,29.6,33.4,22.9,27.1,69.0,96.0,43.0,74.3,1012.7,1014.7,1008.5,1011.7,9.3,18.2,1.8,9.1,54.0,89.0,0.1,0.3,0.0,0.1,2.6,61.0,64.0,36.0,52.0,10.0,10.0,4.0,12.0,10.0,,Bao_cao_20260309_115418.xlsx,20260309,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-09 11:41:06,2026-03-09 11:30:00,openmeteo,medium,29.7,33.5,22.8,27.1,68.0,96.0,42.0,74.5,1012.7,1014.8,1008.4,1011.7,8.5,16.9,1.8,8.4,54.0,91.1,0.1,0.9,0.0,0.2,3.7,21.0,80.0,33.0,45.0,7.0,10.0,2.0,8.0,6.0,,Bao_cao_20260309_115418.xlsx,20260309,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-09 11:41:08,2026-03-09 11:30:00,openmeteo,medium,30.0,33.7,22.5,27.1,65.0,97.0,42.0,74.8,1012.5,1014.8,1008.3,1011.7,8.6,15.8,0.0,7.3,33.0,88.4,0.0,2.1,0.0,0.3,7.0,54.0,91.0,29.0,30.0,7.0,13.0,2.0,11.0,2.0,,Bao_cao_20260309_115418.xlsx,20260309,,Can Tho
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Can Tho,Vĩnh Thạnh,10.2167,105.4,2026-03-09 11:41:11,2026-03-09 11:30:00,openmeteo,medium,30.0,33.3,22.3,27.1,66.0,95.0,44.0,74.7,1012.5,1014.8,1008.3,1011.7,8.9,14.1,1.3,6.9,27.0,83.9,0.0,1.8,0.0,0.4,8.8,39.0,74.0,22.0,45.0,9.0,13.0,5.0,12.0,18.0,,Bao_cao_20260309_115418.xlsx,20260309,,Can Tho
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Can Tho,Cờ Đỏ,10.1,105.4333,2026-03-09 11:41:13,2026-03-09 11:30:00,openmeteo,medium,29.6,33.1,22.6,26.9,67.0,96.0,45.0,75.9,1012.6,1014.8,1008.3,1011.7,9.2,16.4,1.9,8.0,48.0,88.6,0.0,1.3,0.0,0.2,5.2,25.0,79.0,31.0,41.0,12.0,12.0,6.0,6.0,18.0,,Bao_cao_20260309_115418.xlsx,20260309,,Can Tho
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Can Tho,Phong Điền,10.25,105.6667,2026-03-09 11:41:15,2026-03-09 11:30:00,openmeteo,medium,30.0,33.7,22.8,27.2,67.0,96.0,42.0,74.3,1012.6,1014.8,1008.4,1011.7,7.7,17.4,1.3,8.0,41.0,90.1,0.0,1.5,0.0,0.2,5.0,47.0,73.0,36.0,40.0,12.0,12.0,4.0,9.0,26.0,,Bao_cao_20260309_115418.xlsx,20260309,,Can Tho
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Can Tho,Thới Lai,10.0667,105.55,2026-03-09 11:41:17,2026-03-09 11:30:00,openmeteo,medium,29.6,33.1,22.6,26.9,67.0,96.0,45.0,75.9,1012.6,1014.8,1008.3,1011.7,9.2,16.4,1.9,8.0,48.0,88.6,0.0,1.3,0.0,0.2,5.2,71.0,95.0,19.0,32.0,12.0,14.0,5.0,8.0,7.0,,Bao_cao_20260309_115418.xlsx,20260309,,Can Tho
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Can Tho,Ninh Kiều,10.0452,105.7469,2026-03-09 12:04:26,2026-03-09 12:00:00,openmeteo,medium,30.1,33.4,22.9,27.1,68.0,96.0,43.0,74.3,1012.3,1014.7,1008.5,1011.7,8.9,18.2,1.8,9.1,58.0,89.0,0.0,0.3,0.0,0.1,2.6,35.0,62.0,40.0,58.0,8.0,17.0,7.0,10.0,24.0,,Bao_cao_20260309_121741.xlsx,20260309,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-09 12:04:29,2026-03-09 12:00:00,openmeteo,medium,30.5,33.6,23.1,27.2,64.0,96.0,43.0,74.0,1012.2,1014.8,1008.4,1011.7,7.0,17.6,1.3,8.3,55.0,89.7,0.0,0.7,0.0,0.1,2.8,23.0,76.0,20.0,53.0,13.0,15.0,2.0,6.0,23.0,,Bao_cao_20260309_121741.xlsx,20260309,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-09 12:04:31,2026-03-09 12:00:00,openmeteo,medium,30.1,33.4,22.9,27.1,68.0,96.0,43.0,74.3,1012.3,1014.7,1008.5,1011.7,8.9,18.2,1.8,9.1,58.0,89.0,0.0,0.3,0.0,0.1,2.6,66.0,74.0,15.0,37.0,12.0,10.0,8.0,8.0,13.0,,Bao_cao_20260309_121741.xlsx,20260309,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-09 12:04:33,2026-03-09 12:00:00,openmeteo,medium,30.1,33.5,22.8,27.1,67.0,96.0,42.0,74.5,1012.3,1014.8,1008.4,1011.7,7.9,16.9,1.8,8.4,60.0,91.1,0.0,0.9,0.0,0.2,3.7,65.0,70.0,30.0,34.0,6.0,20.0,7.0,6.0,4.0,,Bao_cao_20260309_121741.xlsx,20260309,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-09 12:04:35,2026-03-09 12:00:00,openmeteo,medium,30.5,33.7,22.5,27.1,63.0,97.0,42.0,74.8,1012.1,1014.8,1008.3,1011.7,8.2,15.8,0.0,7.3,38.0,88.4,0.0,2.1,0.0,0.3,7.0,43.0,82.0,39.0,52.0,6.0,14.0,4.0,12.0,11.0,,Bao_cao_20260309_121741.xlsx,20260309,,Can Tho
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Can Tho,Vĩnh Thạnh,10.2167,105.4,2026-03-09 12:04:37,2026-03-09 12:00:00,openmeteo,medium,30.5,33.3,22.3,27.1,64.0,95.0,44.0,74.7,1012.1,1014.8,1008.3,1011.7,8.7,14.1,1.3,6.9,30.0,83.9,0.0,1.8,0.0,0.4,8.8,70.0,60.0,36.0,65.0,7.0,12.0,6.0,11.0,26.0,,Bao_cao_20260309_121741.xlsx,20260309,,Can Tho
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Can Tho,Cờ Đỏ,10.1,105.4333,2026-03-09 12:04:40,2026-03-09 12:00:00,openmeteo,medium,29.8,33.1,22.6,26.9,67.0,96.0,45.0,75.9,1012.3,1014.8,1008.3,1011.7,8.8,16.4,1.9,8.0,55.0,88.6,0.0,1.3,0.0,0.2,5.2,40.0,85.0,31.0,50.0,5.0,19.0,5.0,12.0,17.0,,Bao_cao_20260309_121741.xlsx,20260309,,Can Tho
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Can Tho,Phong Điền,10.25,105.6667,2026-03-09 12:04:42,2026-03-09 12:00:00,openmeteo,medium,30.3,33.7,22.8,27.2,66.0,96.0,42.0,74.3,1012.2,1014.8,1008.4,1011.7,7.1,17.4,1.3,8.0,49.0,90.1,0.0,1.5,0.0,0.2,5.0,79.0,63.0,25.0,42.0,5.0,11.0,7.0,7.0,2.0,,Bao_cao_20260309_121741.xlsx,20260309,,Can Tho
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Can Tho,Thới Lai,10.0667,105.55,2026-03-09 12:04:44,2026-03-09 12:00:00,openmeteo,medium,29.7,33.1,22.6,26.9,67.0,96.0,45.0,75.9,1012.3,1014.8,1008.3,1011.7,8.8,16.4,1.9,8.0,55.0,88.6,0.0,1.3,0.0,0.2,5.2,64.0,89.0,37.0,45.0,14.0,18.0,6.0,7.0,24.0,,Bao_cao_20260309_121741.xlsx,20260309,,Can Tho
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Can Tho,Ninh Kiều,10.0452,105.7469,2026-03-09 13:05:09,2026-03-09 13:00:00,openmeteo,medium,31.0,33.4,22.9,27.1,62.0,96.0,43.0,74.3,1011.5,1014.7,1008.5,1011.7,8.6,18.2,1.8,9.1,57.0,89.0,0.0,0.3,0.0,0.1,2.6,61.0,70.0,37.0,70.0,11.0,19.0,3.0,10.0,29.0,,Bao_cao_20260309_131827.xlsx,20260309,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-09 13:05:11,2026-03-09 13:00:00,openmeteo,medium,31.2,33.6,23.1,27.2,61.0,96.0,43.0,74.0,1011.4,1014.8,1008.4,1011.7,6.8,17.6,1.3,8.3,58.0,89.7,0.0,0.7,0.0,0.1,2.8,53.0,76.0,27.0,70.0,12.0,20.0,8.0,8.0,10.0,,Bao_cao_20260309_131827.xlsx,20260309,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-09 13:05:13,2026-03-09 13:00:00,openmeteo,medium,31.0,33.4,22.9,27.1,62.0,96.0,43.0,74.3,1011.5,1014.7,1008.5,1011.7,8.6,18.2,1.8,9.1,57.0,89.0,0.0,0.3,0.0,0.1,2.6,69.0,60.0,10.0,44.0,12.0,11.0,5.0,8.0,8.0,,Bao_cao_20260309_131827.xlsx,20260309,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-09 13:05:15,2026-03-09 13:00:00,openmeteo,medium,31.0,33.5,22.8,27.1,63.0,96.0,42.0,74.5,1011.5,1014.8,1008.4,1011.7,7.9,16.9,1.8,8.4,60.0,91.1,0.0,0.9,0.0,0.2,3.7,54.0,78.0,40.0,63.0,9.0,20.0,8.0,8.0,25.0,,Bao_cao_20260309_131827.xlsx,20260309,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-09 13:05:18,2026-03-09 13:00:00,openmeteo,medium,31.3,33.7,22.5,27.1,61.0,97.0,42.0,74.8,1011.4,1014.8,1008.3,1011.7,7.7,15.8,0.0,7.3,62.0,88.4,0.0,2.1,0.0,0.3,7.0,31.0,76.0,17.0,36.0,6.0,16.0,8.0,11.0,24.0,,Bao_cao_20260309_131827.xlsx,20260309,,Can Tho
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Can Tho,Vĩnh Thạnh,10.2167,105.4,2026-03-09 13:05:20,2026-03-09 13:00:00,openmeteo,medium,31.5,33.3,22.3,27.1,59.0,95.0,44.0,74.7,1011.3,1014.8,1008.3,1011.7,8.1,14.1,1.3,6.9,58.0,83.9,0.0,1.8,0.0,0.4,8.8,68.0,91.0,18.0,41.0,7.0,19.0,2.0,7.0,9.0,,Bao_cao_20260309_131827.xlsx,20260309,,Can Tho
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Can Tho,Cờ Đỏ,10.1,105.4333,2026-03-09 13:05:22,2026-03-09 13:00:00,openmeteo,medium,30.9,33.1,22.6,26.9,63.0,96.0,45.0,75.9,1011.5,1014.8,1008.3,1011.7,7.9,16.4,1.9,8.0,66.0,88.6,0.0,1.3,0.0,0.2,5.2,30.0,67.0,16.0,56.0,11.0,12.0,8.0,7.0,27.0,,Bao_cao_20260309_131827.xlsx,20260309,,Can Tho
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Can Tho,Phong Điền,10.25,105.6667,2026-03-09 13:05:24,2026-03-09 13:00:00,openmeteo,medium,31.1,33.7,22.8,27.2,62.0,96.0,42.0,74.3,1011.5,1014.8,1008.4,1011.7,7.4,17.4,1.3,8.0,61.0,90.1,0.0,1.5,0.0,0.2,5.0,55.0,84.0,14.0,42.0,12.0,12.0,3.0,12.0,21.0,,Bao_cao_20260309_131827.xlsx,20260309,,Can Tho
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Can Tho,Thới Lai,10.0667,105.55,2026-03-09 13:05:27,2026-03-09 13:00:00,openmeteo,medium,30.9,33.1,22.6,26.9,63.0,96.0,45.0,75.9,1011.5,1014.8,1008.3,1011.7,7.9,16.4,1.9,8.0,66.0,88.6,0.0,1.3,0.0,0.2,5.2,24.0,73.0,35.0,56.0,7.0,16.0,5.0,6.0,12.0,,Bao_cao_20260309_131827.xlsx,20260309,,Can Tho
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Can Tho,Ninh Kiều,10.0452,105.7469,2026-03-09 13:31:32,2026-03-09 13:30:00,openmeteo,medium,31.2,33.4,22.9,27.1,61.0,96.0,43.0,74.3,1011.1,1014.7,1008.5,1011.7,8.1,18.2,1.8,9.1,58.0,89.0,0.0,0.3,0.0,0.1,2.6,76.0,75.0,34.0,66.0,8.0,19.0,5.0,12.0,12.0,,Bao_cao_20260309_134457.xlsx,20260309,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-09 13:31:34,2026-03-09 13:30:00,openmeteo,medium,31.4,33.6,23.1,27.2,60.0,96.0,43.0,74.0,1011.0,1014.8,1008.4,1011.7,6.4,17.6,1.3,8.3,63.0,89.7,0.0,0.7,0.0,0.1,2.8,35.0,61.0,24.0,69.0,8.0,13.0,7.0,7.0,26.0,,Bao_cao_20260309_134457.xlsx,20260309,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-09 13:31:37,2026-03-09 13:30:00,openmeteo,medium,31.2,33.4,22.9,27.1,61.0,96.0,43.0,74.3,1011.1,1014.7,1008.5,1011.7,8.1,18.2,1.8,9.1,58.0,89.0,0.0,0.3,0.0,0.1,2.6,69.0,67.0,37.0,70.0,5.0,19.0,6.0,9.0,24.0,,Bao_cao_20260309_134457.xlsx,20260309,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-09 13:31:39,2026-03-09 13:30:00,openmeteo,medium,31.2,33.5,22.8,27.1,61.0,96.0,42.0,74.5,1011.1,1014.8,1008.4,1011.7,7.9,16.9,1.8,8.4,60.0,91.1,0.0,0.9,0.0,0.2,3.7,23.0,67.0,28.0,68.0,12.0,14.0,6.0,12.0,25.0,,Bao_cao_20260309_134457.xlsx,20260309,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-09 13:31:41,2026-03-09 13:30:00,openmeteo,medium,31.5,33.7,22.5,27.1,60.0,97.0,42.0,74.8,1011.1,1014.8,1008.3,1011.7,7.9,15.8,0.0,7.3,66.0,88.4,0.0,2.1,0.0,0.3,7.0,62.0,67.0,16.0,32.0,15.0,15.0,2.0,11.0,25.0,,Bao_cao_20260309_134457.xlsx,20260309,,Can Tho
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Can Tho,Vĩnh Thạnh,10.2167,105.4,2026-03-09 13:31:44,2026-03-09 13:30:00,openmeteo,medium,31.7,33.3,22.3,27.1,57.0,95.0,44.0,74.7,1011.0,1014.8,1008.3,1011.7,8.4,14.1,1.3,6.9,65.0,83.9,0.0,1.8,0.0,0.4,8.8,67.0,81.0,30.0,48.0,15.0,13.0,4.0,9.0,1.0,,Bao_cao_20260309_134457.xlsx,20260309,,Can Tho
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Can Tho,Cờ Đỏ,10.1,105.4333,2026-03-09 13:31:46,2026-03-09 13:30:00,openmeteo,medium,31.2,33.1,22.6,26.9,62.0,96.0,45.0,75.9,1011.1,1014.8,1008.3,1011.7,8.6,16.4,1.9,8.0,68.0,88.6,0.0,1.3,0.0,0.2,5.2,67.0,67.0,27.0,38.0,15.0,11.0,4.0,12.0,10.0,,Bao_cao_20260309_134457.xlsx,20260309,,Can Tho
