station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-08 12:46:05,2026-03-08 12:45:00,openmeteo,medium,31.6,33.6,23.6,27.4,55.0,95.0,41.0,73.7,1011.0,1014.7,1008.4,1011.5,8.9,16.5,1.5,9.0,21.0,88.3,0.0,1.2,0.0,0.3,7.5,65.0,73.0,34.0,61.0,5.0,20.0,4.0,12.0,30.0,,Bao_cao_20260308_125220.xlsx,20260308,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-08 12:46:08,2026-03-08 12:45:00,openmeteo,medium,31.5,33.3,23.4,27.3,54.0,96.0,43.0,74.5,1011.0,1014.7,1008.3,1011.5,9.2,15.5,2.2,8.1,26.0,88.0,0.0,0.8,0.0,0.3,8.1,36.0,86.0,27.0,59.0,7.0,18.0,6.0,9.0,25.0,,Bao_cao_20260308_125220.xlsx,20260308,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-08 12:46:10,2026-03-08 12:45:00,openmeteo,medium,31.5,32.8,23.8,27.4,55.0,94.0,46.0,74.6,1011.0,1014.7,1008.3,1011.5,9.5,15.1,2.1,8.9,25.0,86.2,0.0,0.9,0.0,0.4,8.5,41.0,83.0,35.0,66.0,8.0,18.0,4.0,12.0,25.0,,Bao_cao_20260308_125220.xlsx,20260308,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-08 12:46:12,2026-03-08 12:45:00,openmeteo,medium,31.6,33.6,23.6,27.4,55.0,95.0,41.0,73.7,1011.0,1014.7,1008.4,1011.5,8.9,16.5,1.5,9.0,21.0,88.3,0.0,1.2,0.0,0.3,7.5,23.0,94.0,33.0,38.0,5.0,12.0,4.0,6.0,14.0,,Bao_cao_20260308_125220.xlsx,20260308,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-09 11:47:51,2026-03-09 11:45:00,openmeteo,medium,30.7,33.5,22.8,27.0,62.0,97.0,42.0,74.5,1012.3,1014.8,1008.4,1011.7,7.7,16.8,0.8,7.9,49.0,90.9,0.0,0.4,0.0,0.1,1.6,55.0,86.0,24.0,31.0,9.0,12.0,5.0,10.0,22.0,,Bao_cao_20260309_115418.xlsx,20260309,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-09 11:47:53,2026-03-09 11:45:00,openmeteo,medium,30.3,33.6,23.1,27.2,65.0,96.0,43.0,74.0,1012.4,1014.8,1008.4,1011.7,7.2,17.6,1.3,8.3,53.0,89.7,0.0,0.7,0.0,0.1,2.8,31.0,95.0,37.0,54.0,12.0,18.0,2.0,10.0,25.0,,Bao_cao_20260309_115418.xlsx,20260309,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-09 11:47:55,2026-03-09 11:45:00,openmeteo,medium,30.7,33.5,22.8,27.0,62.0,97.0,42.0,74.5,1012.3,1014.8,1008.4,1011.7,7.7,16.8,0.8,7.9,49.0,90.9,0.0,0.4,0.0,0.1,1.6,74.0,70.0,35.0,70.0,15.0,19.0,7.0,10.0,10.0,,Bao_cao_20260309_115418.xlsx,20260309,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-09 11:47:58,2026-03-09 11:45:00,openmeteo,medium,30.1,33.4,23.1,27.2,67.0,96.0,42.0,73.0,1012.5,1014.8,1008.5,1011.7,7.6,22.0,2.6,9.6,65.0,87.9,0.1,0.3,0.0,0.1,1.3,33.0,84.0,21.0,59.0,14.0,14.0,7.0,10.0,28.0,,Bao_cao_20260309_115418.xlsx,20260309,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-09 11:48:00,2026-03-09 11:45:00,openmeteo,medium,30.2,33.3,23.1,27.1,65.0,97.0,43.0,73.6,1012.4,1014.8,1008.4,1011.7,8.2,20.4,2.3,8.7,61.0,89.4,0.0,0.3,0.0,0.1,2.0,49.0,75.0,29.0,70.0,10.0,12.0,2.0,12.0,2.0,,Bao_cao_20260309_115418.xlsx,20260309,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-09 11:48:02,2026-03-09 11:45:00,openmeteo,medium,30.0,32.9,23.4,27.2,68.0,95.0,44.0,73.9,1012.4,1014.7,1008.5,1011.7,9.5,20.6,3.3,9.8,61.0,88.8,0.1,0.2,0.0,0.0,0.9,23.0,71.0,29.0,64.0,14.0,16.0,3.0,12.0,16.0,,Bao_cao_20260309_115418.xlsx,20260309,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-09 11:48:04,2026-03-09 11:45:00,openmeteo,medium,30.1,33.4,23.1,27.2,67.0,96.0,42.0,73.0,1012.5,1014.8,1008.5,1011.7,7.6,22.0,2.6,9.6,65.0,87.9,0.1,0.3,0.0,0.1,1.3,66.0,93.0,14.0,32.0,11.0,10.0,7.0,8.0,2.0,,Bao_cao_20260309_115418.xlsx,20260309,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-09 12:11:20,2026-03-09 12:00:00,openmeteo,medium,30.8,33.5,22.8,27.0,62.0,97.0,42.0,74.5,1012.1,1014.8,1008.4,1011.7,7.5,16.8,0.8,7.9,55.0,90.9,0.0,0.4,0.0,0.1,1.6,41.0,79.0,10.0,65.0,5.0,18.0,8.0,11.0,1.0,,Bao_cao_20260309_121741.xlsx,20260309,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-09 12:11:22,2026-03-09 12:00:00,openmeteo,medium,30.5,33.6,23.1,27.2,64.0,96.0,43.0,74.0,1012.2,1014.8,1008.4,1011.7,7.0,17.6,1.3,8.3,55.0,89.7,0.0,0.7,0.0,0.1,2.8,65.0,77.0,16.0,67.0,6.0,19.0,3.0,10.0,19.0,,Bao_cao_20260309_121741.xlsx,20260309,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-09 12:11:24,2026-03-09 12:00:00,openmeteo,medium,30.8,33.5,22.8,27.0,62.0,97.0,42.0,74.5,1012.1,1014.8,1008.4,1011.7,7.5,16.8,0.8,7.9,55.0,90.9,0.0,0.4,0.0,0.1,1.6,58.0,82.0,15.0,59.0,9.0,13.0,6.0,7.0,24.0,,Bao_cao_20260309_121741.xlsx,20260309,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-09 12:11:26,2026-03-09 12:00:00,openmeteo,medium,30.3,33.4,23.1,27.2,66.0,96.0,42.0,73.0,1012.3,1014.8,1008.5,1011.7,7.6,22.0,2.6,9.6,65.0,87.9,0.0,0.3,0.0,0.1,1.3,49.0,84.0,19.0,30.0,8.0,11.0,7.0,10.0,13.0,,Bao_cao_20260309_121741.xlsx,20260309,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-09 12:11:29,2026-03-09 12:00:00,openmeteo,medium,30.3,33.3,23.1,27.1,65.0,97.0,43.0,73.6,1012.2,1014.8,1008.4,1011.7,8.2,20.4,2.3,8.7,67.0,89.4,0.0,0.3,0.0,0.1,2.0,58.0,71.0,22.0,55.0,7.0,16.0,4.0,6.0,16.0,,Bao_cao_20260309_121741.xlsx,20260309,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-09 12:11:31,2026-03-09 12:00:00,openmeteo,medium,30.2,32.9,23.4,27.2,67.0,95.0,44.0,73.9,1012.2,1014.7,1008.5,1011.7,9.5,20.6,3.3,9.8,61.0,88.8,0.0,0.2,0.0,0.0,0.9,42.0,63.0,10.0,52.0,7.0,15.0,7.0,6.0,3.0,,Bao_cao_20260309_121741.xlsx,20260309,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-09 12:11:33,2026-03-09 12:00:00,openmeteo,medium,30.3,33.4,23.1,27.2,66.0,96.0,42.0,73.0,1012.3,1014.8,1008.5,1011.7,7.6,22.0,2.6,9.6,65.0,87.9,0.0,0.3,0.0,0.1,1.3,51.0,78.0,30.0,51.0,5.0,10.0,4.0,9.0,26.0,,Bao_cao_20260309_121741.xlsx,20260309,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-09 13:12:06,2026-03-09 13:00:00,openmeteo,medium,31.3,33.5,22.8,27.0,60.0,97.0,42.0,74.5,1011.4,1014.8,1008.4,1011.7,6.8,16.8,0.8,7.9,58.0,90.9,0.0,0.4,0.0,0.1,1.6,32.0,85.0,31.0,63.0,12.0,12.0,5.0,8.0,10.0,,Bao_cao_20260309_131827.xlsx,20260309,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-09 13:12:09,2026-03-09 13:00:00,openmeteo,medium,31.2,33.6,23.1,27.2,61.0,96.0,43.0,74.0,1011.4,1014.8,1008.4,1011.7,6.8,17.6,1.3,8.3,58.0,89.7,0.0,0.7,0.0,0.1,2.8,23.0,66.0,13.0,67.0,10.0,12.0,6.0,11.0,28.0,,Bao_cao_20260309_131827.xlsx,20260309,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-09 13:12:11,2026-03-09 13:00:00,openmeteo,medium,31.3,33.5,22.8,27.0,60.0,97.0,42.0,74.5,1011.4,1014.8,1008.4,1011.7,6.8,16.8,0.8,7.9,58.0,90.9,0.0,0.4,0.0,0.1,1.6,52.0,92.0,13.0,58.0,12.0,15.0,2.0,7.0,17.0,,Bao_cao_20260309_131827.xlsx,20260309,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-09 13:12:13,2026-03-09 13:00:00,openmeteo,medium,31.0,33.4,23.1,27.2,62.0,96.0,42.0,73.0,1011.5,1014.8,1008.5,1011.7,5.8,22.0,2.6,9.6,68.0,87.9,0.0,0.3,0.0,0.1,1.3,37.0,72.0,31.0,60.0,6.0,14.0,7.0,12.0,30.0,,Bao_cao_20260309_131827.xlsx,20260309,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-09 13:12:16,2026-03-09 13:00:00,openmeteo,medium,30.9,33.3,23.1,27.1,62.0,97.0,43.0,73.6,1011.4,1014.8,1008.4,1011.7,7.0,20.4,2.3,8.7,69.0,89.4,0.0,0.3,0.0,0.1,2.0,49.0,78.0,35.0,44.0,14.0,10.0,6.0,11.0,24.0,,Bao_cao_20260309_131827.xlsx,20260309,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-09 13:12:18,2026-03-09 13:00:00,openmeteo,medium,30.7,32.9,23.4,27.2,64.0,95.0,44.0,73.9,1011.5,1014.7,1008.5,1011.7,8.9,20.6,3.3,9.8,63.0,88.8,0.0,0.2,0.0,0.0,0.9,20.0,70.0,23.0,65.0,9.0,18.0,6.0,6.0,8.0,,Bao_cao_20260309_131827.xlsx,20260309,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-09 13:12:20,2026-03-09 13:00:00,openmeteo,medium,31.0,33.4,23.1,27.2,62.0,96.0,42.0,73.0,1011.5,1014.8,1008.5,1011.7,5.8,22.0,2.6,9.6,68.0,87.9,0.0,0.3,0.0,0.1,1.3,39.0,94.0,16.0,40.0,14.0,12.0,2.0,8.0,8.0,,Bao_cao_20260309_131827.xlsx,20260309,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-09 13:38:27,2026-03-09 13:30:00,openmeteo,medium,31.5,33.5,22.8,27.0,59.0,97.0,42.0,74.5,1011.1,1014.8,1008.4,1011.7,6.3,16.8,0.8,7.9,66.0,90.9,0.0,0.4,0.0,0.1,1.6,40.0,87.0,34.0,32.0,12.0,13.0,6.0,7.0,3.0,,Bao_cao_20260309_134457.xlsx,20260309,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-09 13:38:30,2026-03-09 13:30:00,openmeteo,medium,31.4,33.6,23.1,27.2,60.0,96.0,43.0,74.0,1011.0,1014.8,1008.4,1011.7,6.4,17.6,1.3,8.3,63.0,89.7,0.0,0.7,0.0,0.1,2.8,69.0,85.0,31.0,62.0,14.0,15.0,3.0,6.0,15.0,,Bao_cao_20260309_134457.xlsx,20260309,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-09 13:38:32,2026-03-09 13:30:00,openmeteo,medium,31.5,33.5,22.8,27.0,59.0,97.0,42.0,74.5,1011.1,1014.8,1008.4,1011.7,6.3,16.8,0.8,7.9,66.0,90.9,0.0,0.4,0.0,0.1,1.6,53.0,76.0,11.0,55.0,8.0,12.0,7.0,8.0,14.0,,Bao_cao_20260309_134457.xlsx,20260309,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-09 13:38:34,2026-03-09 13:30:00,openmeteo,medium,31.3,33.4,23.1,27.2,60.0,96.0,42.0,73.0,1011.1,1014.8,1008.5,1011.7,6.3,22.0,2.6,9.6,77.0,87.9,0.0,0.3,0.0,0.1,1.3,27.0,61.0,35.0,64.0,7.0,15.0,7.0,12.0,20.0,,Bao_cao_20260309_134457.xlsx,20260309,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-09 13:38:36,2026-03-09 13:30:00,openmeteo,medium,31.2,33.3,23.1,27.1,60.0,97.0,43.0,73.6,1011.1,1014.8,1008.4,1011.7,6.7,20.4,2.3,8.7,74.0,89.4,0.0,0.3,0.0,0.1,2.0,33.0,78.0,34.0,69.0,5.0,19.0,5.0,10.0,3.0,,Bao_cao_20260309_134457.xlsx,20260309,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-09 13:38:39,2026-03-09 13:30:00,openmeteo,medium,31.0,32.9,23.4,27.2,62.0,95.0,44.0,73.9,1011.1,1014.7,1008.5,1011.7,8.2,20.6,3.3,9.8,67.0,88.8,0.0,0.2,0.0,0.0,0.9,68.0,75.0,16.0,30.0,6.0,14.0,5.0,10.0,2.0,,Bao_cao_20260309_134457.xlsx,20260309,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-09 13:38:41,2026-03-09 13:30:00,openmeteo,medium,31.3,33.4,23.1,27.2,60.0,96.0,42.0,73.0,1011.1,1014.8,1008.5,1011.7,6.3,22.0,2.6,9.6,77.0,87.9,0.0,0.3,0.0,0.1,1.3,52.0,75.0,39.0,32.0,15.0,18.0,8.0,10.0,7.0,,Bao_cao_20260309_134457.xlsx,20260309,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-09 14:04:47,2026-03-09 14:00:00,openmeteo,medium,31.6,33.5,22.8,27.0,58.0,97.0,42.0,74.5,1010.8,1014.8,1008.4,1011.7,5.9,16.8,0.8,7.9,76.0,90.9,0.0,0.4,0.0,0.1,1.6,69.0,77.0,26.0,63.0,11.0,17.0,5.0,9.0,11.0,,Bao_cao_20260309_141112.xlsx,20260309,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-09 14:04:49,2026-03-09 14:00:00,openmeteo,medium,31.6,33.6,23.1,27.2,59.0,96.0,43.0,74.0,1010.7,1014.8,1008.4,1011.7,5.8,17.6,1.3,8.3,68.0,89.7,0.0,0.7,0.0,0.1,2.8,47.0,65.0,24.0,59.0,11.0,17.0,5.0,10.0,9.0,,Bao_cao_20260309_141112.xlsx,20260309,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-09 14:04:51,2026-03-09 14:00:00,openmeteo,medium,31.6,33.5,22.8,27.0,58.0,97.0,42.0,74.5,1010.8,1014.8,1008.4,1011.7,5.9,16.8,0.8,7.9,76.0,90.9,0.0,0.4,0.0,0.1,1.6,55.0,80.0,40.0,38.0,6.0,18.0,6.0,6.0,18.0,,Bao_cao_20260309_141112.xlsx,20260309,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-09 14:04:53,2026-03-09 14:00:00,openmeteo,medium,31.4,33.4,23.1,27.2,59.0,96.0,42.0,73.0,1010.8,1014.8,1008.5,1011.7,6.9,22.0,2.6,9.6,81.0,87.9,0.0,0.3,0.0,0.1,1.3,73.0,62.0,12.0,65.0,6.0,20.0,4.0,12.0,9.0,,Bao_cao_20260309_141112.xlsx,20260309,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-09 14:04:56,2026-03-09 14:00:00,openmeteo,medium,31.4,33.3,23.1,27.1,59.0,97.0,43.0,73.6,1010.8,1014.8,1008.4,1011.7,6.6,20.4,2.3,8.7,77.0,89.4,0.0,0.3,0.0,0.1,2.0,63.0,89.0,20.0,65.0,15.0,14.0,2.0,7.0,5.0,,Bao_cao_20260309_141112.xlsx,20260309,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-09 14:04:58,2026-03-09 14:00:00,openmeteo,medium,31.1,32.9,23.4,27.2,61.0,95.0,44.0,73.9,1010.8,1014.7,1008.5,1011.7,7.8,20.6,3.3,9.8,68.0,88.8,0.0,0.2,0.0,0.0,0.9,21.0,95.0,28.0,48.0,13.0,19.0,2.0,9.0,26.0,,Bao_cao_20260309_141112.xlsx,20260309,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-09 14:05:00,2026-03-09 14:00:00,openmeteo,medium,31.4,33.4,23.1,27.2,59.0,96.0,42.0,73.0,1010.8,1014.8,1008.5,1011.7,6.9,22.0,2.6,9.6,81.0,87.9,0.0,0.3,0.0,0.1,1.3,62.0,70.0,25.0,57.0,6.0,15.0,6.0,6.0,8.0,,Bao_cao_20260309_141112.xlsx,20260309,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-09 14:31:05,2026-03-09 14:30:00,openmeteo,medium,31.6,33.5,22.8,27.0,57.0,97.0,42.0,74.5,1010.3,1014.8,1008.4,1011.7,6.1,16.8,0.8,7.9,90.0,90.9,0.0,0.4,0.0,0.1,1.6,61.0,84.0,10.0,55.0,13.0,15.0,5.0,10.0,14.0,,Bao_cao_20260309_143724.xlsx,20260309,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-09 14:31:07,2026-03-09 14:30:00,openmeteo,medium,31.6,33.6,23.1,27.2,58.0,96.0,43.0,74.0,1010.3,1014.8,1008.4,1011.7,5.9,17.6,1.3,8.3,79.0,89.7,0.0,0.7,0.0,0.1,2.8,28.0,69.0,34.0,60.0,6.0,14.0,6.0,8.0,8.0,,Bao_cao_20260309_143724.xlsx,20260309,,Vinh Long
