station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-08 12:45:25,2026-03-08 12:45:00,openmeteo,medium,31.4,32.9,23.6,27.4,54.0,96.0,45.0,74.3,1010.9,1014.6,1008.5,1011.5,4.1,21.4,0.7,9.2,52.0,88.6,0.0,1.2,0.0,0.2,5.5,54.0,68.0,25.0,40.0,6.0,18.0,2.0,8.0,23.0,,Bao_cao_20260308_125220.xlsx,20260308,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-08 12:45:27,2026-03-08 12:45:00,openmeteo,medium,30.9,32.3,23.5,27.2,60.0,96.0,45.0,74.9,1011.1,1014.5,1008.8,1011.6,7.3,25.3,1.5,10.9,110.0,85.2,0.0,1.4,0.0,0.2,5.0,75.0,95.0,23.0,38.0,8.0,19.0,8.0,6.0,25.0,,Bao_cao_20260308_125220.xlsx,20260308,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-08 12:45:29,2026-03-08 12:45:00,openmeteo,medium,30.6,32.8,24.4,27.6,60.0,94.0,43.0,73.0,1011.1,1014.5,1008.8,1011.6,8.1,26.5,4.1,12.3,103.0,84.2,0.0,1.2,0.0,0.1,3.0,39.0,61.0,38.0,57.0,9.0,13.0,8.0,9.0,9.0,,Bao_cao_20260308_125220.xlsx,20260308,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-08 12:45:32,2026-03-08 12:45:00,openmeteo,medium,31.1,33.9,22.9,27.4,56.0,99.0,40.0,75.0,1011.0,1014.7,1008.0,1011.5,6.6,14.6,0.4,6.7,22.0,81.5,0.0,1.5,0.0,0.4,9.8,61.0,81.0,23.0,63.0,8.0,11.0,6.0,10.0,5.0,,Bao_cao_20260308_125220.xlsx,20260308,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-08 12:45:34,2026-03-08 12:45:00,openmeteo,medium,31.4,33.4,23.8,27.6,54.0,95.0,42.0,73.7,1011.0,1014.6,1008.4,1011.5,4.6,21.1,1.5,9.3,39.0,88.5,0.0,1.0,0.0,0.2,4.3,75.0,93.0,34.0,59.0,7.0,13.0,8.0,7.0,18.0,,Bao_cao_20260308_125220.xlsx,20260308,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-08 12:45:36,2026-03-08 12:45:00,openmeteo,medium,31.4,33.5,23.9,27.7,55.0,95.0,44.0,73.5,1011.0,1014.7,1008.3,1011.5,7.6,17.4,0.4,8.1,25.0,87.7,0.0,1.2,0.0,0.3,7.7,39.0,77.0,25.0,42.0,9.0,12.0,5.0,8.0,20.0,,Bao_cao_20260308_125220.xlsx,20260308,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-09 11:47:07,2026-03-09 11:45:00,openmeteo,medium,30.4,33.6,22.8,27.2,63.0,97.0,40.0,74.2,1012.3,1014.8,1008.5,1011.7,5.7,20.7,1.1,8.3,35.0,91.1,0.0,0.3,0.0,0.0,1.1,59.0,87.0,12.0,59.0,13.0,15.0,3.0,11.0,5.0,,Bao_cao_20260309_115418.xlsx,20260309,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-09 11:47:10,2026-03-09 11:45:00,openmeteo,medium,30.2,32.6,23.0,27.1,65.0,96.0,47.0,74.3,1012.4,1014.8,1008.6,1011.7,4.3,23.1,0.5,9.3,42.0,90.0,0.0,0.4,0.0,0.1,1.6,59.0,74.0,40.0,40.0,9.0,16.0,7.0,6.0,16.0,,Bao_cao_20260309_115418.xlsx,20260309,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-09 11:47:12,2026-03-09 11:45:00,openmeteo,medium,30.8,33.5,22.5,27.2,60.0,98.0,42.0,73.9,1012.2,1014.9,1008.3,1011.7,9.3,16.9,0.7,7.5,28.0,87.5,0.0,0.3,0.0,0.1,2.2,55.0,91.0,38.0,41.0,11.0,15.0,4.0,10.0,18.0,,Bao_cao_20260309_115418.xlsx,20260309,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-09 11:47:14,2026-03-09 11:45:00,openmeteo,medium,30.7,33.5,22.7,27.1,61.0,98.0,44.0,74.8,1012.2,1014.8,1008.3,1011.7,8.1,18.7,0.0,7.0,13.0,92.8,0.0,0.2,0.0,0.0,1.0,33.0,88.0,12.0,46.0,13.0,13.0,3.0,8.0,17.0,,Bao_cao_20260309_115418.xlsx,20260309,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-09 11:47:16,2026-03-09 11:45:00,openmeteo,medium,30.2,32.6,23.0,27.1,65.0,96.0,47.0,74.3,1012.4,1014.8,1008.6,1011.7,4.3,23.1,0.5,9.3,42.0,90.0,0.0,0.4,0.0,0.1,1.6,67.0,71.0,29.0,70.0,10.0,15.0,8.0,11.0,8.0,,Bao_cao_20260309_115418.xlsx,20260309,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-09 11:47:18,2026-03-09 11:45:00,openmeteo,medium,29.8,31.8,22.8,26.9,67.0,96.0,51.0,75.1,1012.4,1014.9,1008.9,1011.8,5.4,25.5,0.4,11.2,70.0,86.8,0.0,0.3,0.0,0.0,1.2,40.0,81.0,30.0,64.0,9.0,16.0,4.0,12.0,29.0,,Bao_cao_20260309_115418.xlsx,20260309,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-09 11:47:21,2026-03-09 11:45:00,openmeteo,medium,30.1,32.0,23.7,27.3,67.0,94.0,48.0,73.1,1012.5,1014.8,1008.9,1011.8,8.2,25.8,3.2,12.8,75.0,84.8,0.1,0.2,0.0,0.0,0.7,47.0,60.0,11.0,55.0,13.0,19.0,5.0,9.0,16.0,,Bao_cao_20260309_115418.xlsx,20260309,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-09 11:47:23,2026-03-09 11:45:00,openmeteo,medium,30.6,33.8,22.5,27.1,59.0,98.0,41.0,74.7,1012.2,1014.9,1008.3,1011.7,10.0,15.4,0.7,6.9,15.0,85.3,0.0,1.2,0.0,0.1,2.6,28.0,94.0,35.0,67.0,13.0,11.0,2.0,12.0,27.0,,Bao_cao_20260309_115418.xlsx,20260309,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-09 11:47:25,2026-03-09 11:45:00,openmeteo,medium,30.3,32.8,23.1,27.3,65.0,95.0,46.0,73.5,1012.4,1014.8,1008.6,1011.7,5.1,22.3,0.4,9.4,51.0,89.4,0.0,0.3,0.0,0.0,1.2,52.0,77.0,19.0,31.0,14.0,19.0,5.0,9.0,9.0,,Bao_cao_20260309_115418.xlsx,20260309,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-09 11:47:28,2026-03-09 11:45:00,openmeteo,medium,30.7,33.2,23.3,27.4,62.0,95.0,44.0,73.4,1012.3,1014.8,1008.4,1011.7,7.6,19.8,1.0,8.5,45.0,88.0,0.0,0.2,0.0,0.1,1.4,41.0,80.0,37.0,38.0,12.0,16.0,4.0,6.0,1.0,,Bao_cao_20260309_115418.xlsx,20260309,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-09 12:10:37,2026-03-09 12:00:00,openmeteo,medium,30.6,33.6,22.8,27.2,63.0,97.0,40.0,74.2,1012.2,1014.8,1008.5,1011.7,4.6,20.7,1.1,8.3,39.0,91.1,0.0,0.3,0.0,0.0,1.1,48.0,65.0,28.0,57.0,14.0,20.0,7.0,8.0,14.0,,Bao_cao_20260309_121741.xlsx,20260309,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-09 12:10:39,2026-03-09 12:00:00,openmeteo,medium,30.4,32.6,23.0,27.1,64.0,96.0,47.0,74.3,1012.2,1014.8,1008.6,1011.7,3.6,23.1,0.5,9.3,45.0,90.0,0.0,0.4,0.0,0.1,1.6,67.0,89.0,36.0,47.0,7.0,17.0,3.0,11.0,10.0,,Bao_cao_20260309_121741.xlsx,20260309,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-09 12:10:41,2026-03-09 12:00:00,openmeteo,medium,31.0,33.5,22.5,27.2,59.0,98.0,42.0,73.9,1012.0,1014.9,1008.3,1011.7,8.9,16.9,0.7,7.5,32.0,87.5,0.0,0.3,0.0,0.1,2.2,62.0,67.0,14.0,48.0,5.0,18.0,5.0,11.0,23.0,,Bao_cao_20260309_121741.xlsx,20260309,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-09 12:10:44,2026-03-09 12:00:00,openmeteo,medium,30.8,33.5,22.7,27.1,60.0,98.0,44.0,74.8,1012.0,1014.8,1008.3,1011.7,7.5,18.7,0.0,7.0,17.0,92.8,0.0,0.2,0.0,0.0,1.0,49.0,67.0,40.0,55.0,15.0,11.0,2.0,8.0,10.0,,Bao_cao_20260309_121741.xlsx,20260309,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-09 12:10:46,2026-03-09 12:00:00,openmeteo,medium,30.4,32.6,23.0,27.1,64.0,96.0,47.0,74.3,1012.2,1014.8,1008.6,1011.7,3.6,23.1,0.5,9.3,45.0,90.0,0.0,0.4,0.0,0.1,1.6,59.0,88.0,39.0,45.0,12.0,18.0,8.0,11.0,4.0,,Bao_cao_20260309_121741.xlsx,20260309,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-09 12:10:48,2026-03-09 12:00:00,openmeteo,medium,29.9,31.8,22.8,26.9,66.0,96.0,51.0,75.1,1012.3,1014.9,1008.9,1011.8,5.2,25.5,0.4,11.2,78.0,86.8,0.0,0.3,0.0,0.0,1.2,41.0,79.0,10.0,51.0,6.0,15.0,4.0,8.0,3.0,,Bao_cao_20260309_121741.xlsx,20260309,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-09 12:10:50,2026-03-09 12:00:00,openmeteo,medium,30.3,32.0,23.7,27.3,66.0,94.0,48.0,73.1,1012.3,1014.8,1008.9,1011.8,7.8,25.8,3.2,12.8,77.0,84.8,0.0,0.2,0.0,0.0,0.7,73.0,71.0,17.0,53.0,14.0,19.0,8.0,12.0,6.0,,Bao_cao_20260309_121741.xlsx,20260309,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-09 12:10:53,2026-03-09 12:00:00,openmeteo,medium,30.8,33.8,22.5,27.1,58.0,98.0,41.0,74.7,1012.0,1014.9,1008.3,1011.7,9.8,15.4,0.7,6.9,17.0,85.3,0.0,1.2,0.0,0.1,2.6,20.0,88.0,20.0,54.0,8.0,10.0,8.0,7.0,0.0,,Bao_cao_20260309_121741.xlsx,20260309,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-09 12:10:55,2026-03-09 12:00:00,openmeteo,medium,30.5,32.8,23.1,27.3,64.0,95.0,46.0,73.5,1012.2,1014.8,1008.6,1011.7,4.4,22.3,0.4,9.4,55.0,89.4,0.0,0.3,0.0,0.0,1.2,30.0,90.0,17.0,67.0,15.0,20.0,2.0,6.0,26.0,,Bao_cao_20260309_121741.xlsx,20260309,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-09 12:10:57,2026-03-09 12:00:00,openmeteo,medium,30.8,33.2,23.3,27.4,61.0,95.0,44.0,73.4,1012.1,1014.8,1008.4,1011.7,7.4,19.8,1.0,8.5,51.0,88.0,0.0,0.2,0.0,0.1,1.4,39.0,76.0,33.0,70.0,8.0,15.0,7.0,11.0,8.0,,Bao_cao_20260309_121741.xlsx,20260309,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-09 13:11:23,2026-03-09 13:00:00,openmeteo,medium,30.8,33.6,22.8,27.2,62.0,97.0,40.0,74.2,1011.5,1014.8,1008.5,1011.7,4.3,20.7,1.1,8.3,66.0,91.1,0.0,0.3,0.0,0.0,1.1,37.0,79.0,16.0,53.0,10.0,10.0,6.0,9.0,3.0,,Bao_cao_20260309_131827.xlsx,20260309,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-09 13:11:26,2026-03-09 13:00:00,openmeteo,medium,30.8,32.6,23.0,27.1,62.0,96.0,47.0,74.3,1011.5,1014.8,1008.6,1011.7,3.7,23.1,0.5,9.3,79.0,90.0,0.0,0.4,0.0,0.1,1.6,76.0,76.0,14.0,54.0,15.0,12.0,4.0,8.0,14.0,,Bao_cao_20260309_131827.xlsx,20260309,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-09 13:11:28,2026-03-09 13:00:00,openmeteo,medium,31.4,33.5,22.5,27.2,58.0,98.0,42.0,73.9,1011.4,1014.9,1008.3,1011.7,5.2,16.9,0.7,7.5,56.0,87.5,0.0,0.3,0.0,0.1,2.2,59.0,85.0,27.0,65.0,12.0,20.0,8.0,8.0,8.0,,Bao_cao_20260309_131827.xlsx,20260309,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-09 13:11:30,2026-03-09 13:00:00,openmeteo,medium,31.4,33.5,22.7,27.1,56.0,98.0,44.0,74.8,1011.3,1014.8,1008.3,1011.7,4.9,18.7,0.0,7.0,73.0,92.8,0.0,0.2,0.0,0.0,1.0,27.0,67.0,33.0,39.0,5.0,11.0,7.0,7.0,2.0,,Bao_cao_20260309_131827.xlsx,20260309,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-09 13:11:32,2026-03-09 13:00:00,openmeteo,medium,30.8,32.6,23.0,27.1,62.0,96.0,47.0,74.3,1011.5,1014.8,1008.6,1011.7,3.7,23.1,0.5,9.3,79.0,90.0,0.0,0.4,0.0,0.1,1.6,20.0,73.0,25.0,68.0,10.0,17.0,4.0,12.0,18.0,,Bao_cao_20260309_131827.xlsx,20260309,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-09 13:11:35,2026-03-09 13:00:00,openmeteo,medium,30.4,31.8,22.8,26.9,66.0,96.0,51.0,75.1,1011.7,1014.9,1008.9,1011.8,7.2,25.5,0.4,11.2,108.0,86.8,0.0,0.3,0.0,0.0,1.2,53.0,75.0,39.0,56.0,5.0,17.0,3.0,12.0,12.0,,Bao_cao_20260309_131827.xlsx,20260309,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-09 13:11:37,2026-03-09 13:00:00,openmeteo,medium,30.8,32.0,23.7,27.3,63.0,94.0,48.0,73.1,1011.6,1014.8,1008.9,1011.8,9.4,25.8,3.2,12.8,88.0,84.8,0.0,0.2,0.0,0.0,0.7,55.0,92.0,38.0,51.0,7.0,13.0,6.0,8.0,23.0,,Bao_cao_20260309_131827.xlsx,20260309,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-09 13:11:39,2026-03-09 13:00:00,openmeteo,medium,31.4,33.8,22.5,27.1,56.0,98.0,41.0,74.7,1011.3,1014.9,1008.3,1011.7,5.9,15.4,0.7,6.9,43.0,85.3,0.0,1.2,0.0,0.1,2.6,38.0,94.0,37.0,36.0,10.0,14.0,8.0,8.0,25.0,,Bao_cao_20260309_131827.xlsx,20260309,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-09 13:11:41,2026-03-09 13:00:00,openmeteo,medium,31.0,32.8,23.1,27.3,62.0,95.0,46.0,73.5,1011.5,1014.8,1008.6,1011.7,4.2,22.3,0.4,9.4,70.0,89.4,0.0,0.3,0.0,0.0,1.2,79.0,83.0,21.0,31.0,13.0,15.0,6.0,8.0,26.0,,Bao_cao_20260309_131827.xlsx,20260309,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-09 13:11:44,2026-03-09 13:00:00,openmeteo,medium,31.1,33.2,23.3,27.4,59.0,95.0,44.0,73.4,1011.4,1014.8,1008.4,1011.7,5.0,19.8,1.0,8.5,69.0,88.0,0.0,0.2,0.0,0.1,1.4,41.0,68.0,24.0,64.0,7.0,12.0,2.0,6.0,4.0,,Bao_cao_20260309_131827.xlsx,20260309,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-09 13:37:44,2026-03-09 13:30:00,openmeteo,medium,31.2,33.6,22.8,27.2,60.0,97.0,40.0,74.2,1011.2,1014.8,1008.5,1011.7,4.4,20.7,1.1,8.3,81.0,91.1,0.0,0.3,0.0,0.0,1.1,28.0,85.0,12.0,32.0,14.0,20.0,3.0,6.0,14.0,,Bao_cao_20260309_134457.xlsx,20260309,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-09 13:37:46,2026-03-09 13:30:00,openmeteo,medium,31.0,32.6,23.0,27.1,61.0,96.0,47.0,74.3,1011.2,1014.8,1008.6,1011.7,5.4,23.1,0.5,9.3,94.0,90.0,0.0,0.4,0.0,0.1,1.6,20.0,66.0,32.0,40.0,6.0,12.0,7.0,7.0,11.0,,Bao_cao_20260309_134457.xlsx,20260309,,Tien Giang
