station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-09 11:46:09,2026-03-09 11:45:00,openmeteo,medium,30.4,33.3,22.5,27.1,65.0,95.0,44.0,75.4,1012.3,1014.8,1008.3,1011.7,9.2,14.1,1.1,7.1,31.0,85.1,0.0,1.8,0.0,0.3,8.2,75.0,79.0,40.0,45.0,7.0,12.0,2.0,7.0,7.0,,Bao_cao_20260309_115418.xlsx,20260309,,An Giang
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-09 11:46:11,2026-03-09 11:45:00,openmeteo,medium,31.4,34.9,22.0,28.0,58.0,95.0,35.0,70.2,1012.3,1015.0,1008.2,1011.8,11.8,15.1,0.5,7.0,31.0,78.1,0.0,1.2,0.0,0.2,4.4,62.0,86.0,37.0,38.0,11.0,12.0,2.0,9.0,16.0,,Bao_cao_20260309_115418.xlsx,20260309,,An Giang
AG_TX,Huyện Tri Tôn - An Giang,An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-09 11:46:13,2026-03-09 11:45:00,openmeteo,medium,31.1,34.2,22.2,27.7,60.0,94.0,38.0,72.0,1012.3,1014.9,1008.2,1011.7,10.5,14.6,0.0,6.8,31.0,78.7,0.0,1.1,0.0,0.2,4.0,36.0,87.0,15.0,63.0,8.0,20.0,7.0,7.0,6.0,,Bao_cao_20260309_115418.xlsx,20260309,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-09 12:09:17,2026-03-09 12:00:00,openmeteo,medium,31.1,34.0,22.2,27.1,58.0,96.0,39.0,74.6,1012.0,1014.9,1008.3,1011.7,10.2,13.7,0.5,6.6,23.0,87.6,0.0,1.2,0.0,0.3,8.1,52.0,63.0,15.0,37.0,11.0,13.0,7.0,12.0,8.0,,Bao_cao_20260309_121741.xlsx,20260309,,An Giang
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-09 12:09:19,2026-03-09 12:00:00,openmeteo,medium,31.3,34.7,22.0,27.9,59.0,93.0,33.0,68.2,1012.2,1015.0,1008.0,1011.6,11.6,17.6,1.1,7.5,30.0,69.9,0.0,0.5,0.0,0.0,1.0,69.0,77.0,11.0,30.0,14.0,16.0,4.0,9.0,8.0,,Bao_cao_20260309_121741.xlsx,20260309,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-09 12:09:21,2026-03-09 12:00:00,openmeteo,medium,31.6,34.9,21.8,27.8,58.0,95.0,33.0,69.4,1012.1,1015.0,1007.9,1011.6,10.3,15.0,0.8,7.1,25.0,73.8,0.0,0.1,0.0,0.0,0.4,69.0,81.0,29.0,46.0,15.0,18.0,2.0,8.0,23.0,,Bao_cao_20260309_121741.xlsx,20260309,,An Giang
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-09 12:09:23,2026-03-09 12:00:00,openmeteo,medium,31.5,35.0,22.3,28.0,58.0,92.0,33.0,68.1,1012.2,1015.1,1008.0,1011.6,9.9,16.8,0.5,7.4,33.0,70.2,0.0,0.1,0.0,0.0,0.3,41.0,84.0,22.0,54.0,13.0,17.0,5.0,9.0,2.0,,Bao_cao_20260309_121741.xlsx,20260309,,An Giang
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-09 12:09:26,2026-03-09 12:00:00,openmeteo,medium,31.1,34.8,21.8,27.7,60.0,94.0,34.0,69.6,1012.2,1015.0,1008.0,1011.7,11.0,14.8,0.8,6.7,23.0,79.4,0.0,0.3,0.0,0.0,1.2,27.0,67.0,36.0,39.0,12.0,18.0,8.0,11.0,26.0,,Bao_cao_20260309_121741.xlsx,20260309,,An Giang
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-09 12:09:28,2026-03-09 12:00:00,openmeteo,medium,30.8,33.8,21.7,27.2,60.0,96.0,39.0,74.2,1012.1,1014.9,1008.2,1011.7,11.0,13.7,0.0,6.3,23.0,83.4,0.0,0.9,0.0,0.2,5.9,20.0,66.0,12.0,42.0,7.0,15.0,6.0,8.0,12.0,,Bao_cao_20260309_121741.xlsx,20260309,,An Giang
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-09 12:09:30,2026-03-09 12:00:00,openmeteo,medium,31.0,34.0,21.9,27.4,59.0,96.0,38.0,72.9,1012.0,1014.9,1008.1,1011.7,10.7,13.0,0.0,6.3,20.0,85.0,0.0,1.1,0.0,0.2,3.8,55.0,63.0,39.0,62.0,15.0,20.0,8.0,9.0,10.0,,Bao_cao_20260309_121741.xlsx,20260309,,An Giang
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-09 12:09:32,2026-03-09 12:00:00,openmeteo,medium,31.3,34.9,21.7,27.6,59.0,95.0,33.0,70.4,1012.1,1014.9,1007.9,1011.6,10.0,13.8,0.7,6.5,21.0,75.1,0.0,0.1,0.0,0.0,0.5,49.0,83.0,23.0,62.0,12.0,14.0,5.0,10.0,22.0,,Bao_cao_20260309_121741.xlsx,20260309,,An Giang
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-09 12:09:35,2026-03-09 12:00:00,openmeteo,medium,30.5,33.3,22.5,27.1,64.0,95.0,44.0,75.4,1012.1,1014.8,1008.3,1011.7,9.2,14.1,1.1,7.1,31.0,85.1,0.0,1.8,0.0,0.3,8.2,63.0,69.0,12.0,68.0,5.0,14.0,2.0,8.0,29.0,,Bao_cao_20260309_121741.xlsx,20260309,,An Giang
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-09 12:09:37,2026-03-09 12:00:00,openmeteo,medium,31.6,34.9,22.0,28.0,57.0,95.0,35.0,70.2,1012.1,1015.0,1008.2,1011.8,12.1,15.1,0.5,7.0,30.0,78.1,0.0,1.2,0.0,0.2,4.4,50.0,87.0,15.0,37.0,12.0,10.0,5.0,10.0,12.0,,Bao_cao_20260309_121741.xlsx,20260309,,An Giang
AG_TX,Huyện Tri Tôn - An Giang,An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-09 12:09:39,2026-03-09 12:00:00,openmeteo,medium,31.3,34.2,22.2,27.7,59.0,94.0,38.0,72.0,1012.1,1014.9,1008.2,1011.7,10.8,14.6,0.0,6.8,30.0,78.7,0.0,1.1,0.0,0.2,4.0,35.0,72.0,12.0,43.0,12.0,20.0,5.0,6.0,29.0,,Bao_cao_20260309_121741.xlsx,20260309,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-09 13:10:04,2026-03-09 13:00:00,openmeteo,medium,31.6,34.0,22.2,27.1,55.0,96.0,39.0,74.6,1011.2,1014.9,1008.3,1011.7,9.9,13.7,0.5,6.6,44.0,87.6,0.0,1.2,0.0,0.3,8.1,42.0,60.0,20.0,37.0,10.0,17.0,8.0,7.0,16.0,,Bao_cao_20260309_131827.xlsx,20260309,,An Giang
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-09 13:10:08,2026-03-09 13:00:00,openmeteo,medium,32.4,34.7,22.0,27.9,53.0,93.0,33.0,68.2,1011.3,1015.0,1008.0,1011.6,13.9,17.6,1.1,7.5,31.0,69.9,0.0,0.5,0.0,0.0,1.0,26.0,87.0,13.0,51.0,11.0,20.0,4.0,12.0,13.0,,Bao_cao_20260309_131827.xlsx,20260309,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-09 13:10:11,2026-03-09 13:00:00,openmeteo,medium,32.6,34.9,21.8,27.8,51.0,95.0,33.0,69.4,1011.2,1015.0,1007.9,1011.6,12.4,15.0,0.8,7.1,30.0,73.8,0.0,0.1,0.0,0.0,0.4,36.0,67.0,20.0,59.0,15.0,10.0,7.0,12.0,18.0,,Bao_cao_20260309_131827.xlsx,20260309,,An Giang
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-09 13:10:13,2026-03-09 13:00:00,openmeteo,medium,32.4,35.0,22.3,28.0,52.0,92.0,33.0,68.1,1011.3,1015.1,1008.0,1011.6,13.5,16.8,0.5,7.4,34.0,70.2,0.0,0.1,0.0,0.0,0.3,80.0,95.0,39.0,54.0,12.0,15.0,3.0,6.0,30.0,,Bao_cao_20260309_131827.xlsx,20260309,,An Giang
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-09 13:10:16,2026-03-09 13:00:00,openmeteo,medium,32.1,34.8,21.8,27.7,54.0,94.0,34.0,69.6,1011.3,1015.0,1008.0,1011.7,11.9,14.8,0.8,6.7,29.0,79.4,0.0,0.3,0.0,0.0,1.2,48.0,73.0,26.0,60.0,9.0,18.0,5.0,8.0,21.0,,Bao_cao_20260309_131827.xlsx,20260309,,An Giang
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-09 13:10:18,2026-03-09 13:00:00,openmeteo,medium,31.7,33.8,21.7,27.2,55.0,96.0,39.0,74.2,1011.2,1014.9,1008.2,1011.7,11.6,13.7,0.0,6.3,30.0,83.4,0.0,0.9,0.0,0.2,5.9,36.0,81.0,11.0,68.0,10.0,13.0,3.0,12.0,26.0,,Bao_cao_20260309_131827.xlsx,20260309,,An Giang
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-09 13:10:20,2026-03-09 13:00:00,openmeteo,medium,31.8,34.0,21.9,27.4,54.0,96.0,38.0,72.9,1011.2,1014.9,1008.1,1011.7,11.3,13.0,0.0,6.3,31.0,85.0,0.0,1.1,0.0,0.2,3.8,71.0,77.0,38.0,36.0,15.0,11.0,5.0,9.0,21.0,,Bao_cao_20260309_131827.xlsx,20260309,,An Giang
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-09 13:10:22,2026-03-09 13:00:00,openmeteo,medium,32.2,34.9,21.7,27.6,53.0,95.0,33.0,70.4,1011.2,1014.9,1007.9,1011.6,11.8,13.8,0.7,6.5,27.0,75.1,0.0,0.1,0.0,0.0,0.5,58.0,65.0,37.0,60.0,6.0,12.0,8.0,9.0,28.0,,Bao_cao_20260309_131827.xlsx,20260309,,An Giang
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-09 13:10:25,2026-03-09 13:00:00,openmeteo,medium,31.4,33.3,22.5,27.1,60.0,95.0,44.0,75.4,1011.4,1014.8,1008.3,1011.7,8.1,14.1,1.1,7.1,58.0,85.1,0.0,1.8,0.0,0.3,8.2,45.0,80.0,40.0,32.0,15.0,19.0,4.0,6.0,19.0,,Bao_cao_20260309_131827.xlsx,20260309,,An Giang
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-09 13:10:27,2026-03-09 13:00:00,openmeteo,medium,32.6,34.9,22.0,28.0,54.0,95.0,35.0,70.2,1011.3,1015.0,1008.2,1011.8,13.0,15.1,0.5,7.0,34.0,78.1,0.0,1.2,0.0,0.2,4.4,44.0,61.0,27.0,46.0,12.0,19.0,5.0,6.0,23.0,,Bao_cao_20260309_131827.xlsx,20260309,,An Giang
