location_station_id,location_station_name,location_province,location_district,location_latitude,location_longitude,timestamp,data_source,data_quality,data_time,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
NA_TH,Thị xã Thái Hòa - Nghệ An,Nghệ An,Thái Hòa,19.3,105.4667,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,27.0,33.1,18.0,22.4,86.0,100.0,58.0,83.9,1008.4,1021.6,1003.1,1013.5,2.6,18.5,0.7,6.6,164.0,28.7,0.0,0.8,0.0,0.2,4.1,55.0,88.0,21.0,52.0,7.0,11.0,8.0,12.0,23.0
NA_HH,Huyện Hoàng Mai - Nghệ An,Nghệ An,Hoàng Mai,19.2667,105.7167,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,26.7,31.0,17.3,22.2,88.0,100.0,63.0,85.3,1008.5,1021.5,1004.0,1013.5,4.1,17.7,1.1,7.9,165.0,30.9,0.0,0.5,0.0,0.1,2.9,31.0,86.0,20.0,51.0,5.0,11.0,7.0,12.0,8.0
HT_HT,Thành phố Hà Tĩnh - Hà Tĩnh,Hà Tĩnh,Hà Tĩnh,18.3333,105.9,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,25.7,32.7,19.2,23.1,91.0,100.0,65.0,88.0,1008.5,1021.2,1003.9,1013.0,1.9,17.6,0.8,7.1,248.0,353.4,0.2,1.9,0.0,0.7,16.1,51.0,80.0,20.0,43.0,6.0,11.0,8.0,6.0,10.0
HT_HK,Thị xã Hồng Lĩnh - Hà Tĩnh,Hà Tĩnh,Hồng Lĩnh,18.5333,105.7167,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,25.9,33.5,18.8,22.9,92.0,100.0,60.0,86.3,1008.6,1021.2,1003.7,1013.1,6.8,18.0,0.0,7.1,205.0,1.7,0.0,6.1,0.0,0.6,14.5,58.0,74.0,38.0,35.0,8.0,14.0,5.0,8.0,23.0
HT_KL,Thị xã Kỳ Anh - Hà Tĩnh,Hà Tĩnh,Kỳ Anh,18.0833,106.3,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,27.9,34.0,19.3,23.5,80.0,99.0,59.0,87.1,1008.8,1020.8,1004.5,1013.0,4.3,19.4,0.5,7.5,114.0,4.7,0.0,1.8,0.0,1.1,25.7,24.0,63.0,30.0,42.0,13.0,18.0,5.0,12.0,17.0
QN_TC,Thành phố Tam Kỳ - Quảng Nam,Quảng Nam,Tam Kỳ,15.5667,108.4833,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,29.1,33.9,20.5,25.0,77.0,100.0,57.0,84.8,1009.6,1019.1,1005.5,1012.3,2.2,14.4,0.4,5.1,81.0,36.5,0.0,1.5,0.0,1.5,36.4,74.0,83.0,16.0,51.0,15.0,20.0,3.0,6.0,4.0
QN_HT,Thành phố Hội An - Quảng Nam,Quảng Nam,Hội An,15.8833,108.3333,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,28.7,34.3,20.7,25.1,79.0,100.0,55.0,83.9,1009.4,1019.2,1005.4,1012.3,4.3,16.7,1.0,6.5,138.0,50.6,0.0,1.2,0.0,1.1,26.8,77.0,79.0,12.0,62.0,11.0,20.0,3.0,12.0,29.0
QN_DG,Huyện Điện Bàn - Quảng Nam,Quảng Nam,Điện Bàn,15.9,108.25,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,28.9,34.5,20.9,25.3,79.0,100.0,55.0,83.9,1009.4,1019.2,1005.4,1012.3,4.3,16.7,1.0,6.5,138.0,50.6,0.0,1.2,0.0,1.1,26.8,65.0,87.0,26.0,30.0,8.0,15.0,2.0,11.0,29.0
QN_NT,Huyện Núi Thành - Quảng Nam,Quảng Nam,Núi Thành,15.4333,108.6667,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,31.1,34.3,21.4,26.1,75.0,99.0,62.0,85.5,1009.8,1019.2,1005.6,1012.5,3.0,12.4,0.7,5.0,76.0,54.5,0.0,1.3,0.0,1.3,31.5,44.0,70.0,38.0,48.0,5.0,15.0,3.0,11.0,3.0
QN_QN,Thành phố Quảng Ngãi - Quảng Ngãi,Quảng Ngãi,Quảng Ngãi,15.1167,108.8,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,29.4,33.9,20.6,25.1,72.0,100.0,56.0,83.0,1009.8,1018.6,1005.6,1012.2,4.0,18.4,0.0,5.5,117.0,26.2,0.0,1.4,0.0,1.1,25.8,42.0,89.0,27.0,34.0,10.0,19.0,5.0,9.0,23.0
QN_LS,Huyện Lý Sơn - Quảng Ngãi,Quảng Ngãi,Lý Sơn,15.3833,109.1167,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,25.3,25.8,23.2,24.7,89.0,91.0,66.0,84.4,1009.7,1018.3,1005.9,1012.1,20.5,25.1,1.5,17.5,158.0,75.9,0.0,1.5,0.0,1.5,36.3,42.0,63.0,23.0,39.0,7.0,10.0,5.0,9.0,15.0
QN_BT,Huyện Bình Sơn - Quảng Ngãi,Quảng Ngãi,Bình Sơn,15.3167,108.7667,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,28.1,31.9,19.5,23.7,79.0,98.0,63.0,86.5,1010.1,1019.1,1006.0,1012.7,5.1,13.7,1.8,6.3,141.0,63.6,0.0,1.7,0.0,1.6,38.7,34.0,68.0,12.0,32.0,15.0,11.0,6.0,10.0,6.0
BD_QN,Thành phố Quy Nhơn - Bình Định,Bình Định,Quy Nhơn,13.7667,109.2333,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,28.6,31.6,22.3,25.6,73.0,99.0,52.0,80.7,1010.5,1016.9,1006.2,1011.8,6.0,31.6,0.5,11.6,155.0,48.8,0.0,0.5,0.0,0.4,10.5,40.0,64.0,17.0,49.0,9.0,19.0,2.0,12.0,11.0
BD_AL,Huyện An Lão - Bình Định,Bình Định,An Lão,14.5667,108.9,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,30.6,33.4,19.6,24.4,61.0,99.0,49.0,86.4,1010.7,1019.2,1006.8,1013.2,3.0,20.4,0.5,6.3,166.0,37.1,0.0,3.9,0.0,1.9,46.8,25.0,94.0,37.0,42.0,7.0,13.0,2.0,12.0,10.0
BD_HV,Huyện Hoài Ân - Bình Định,Bình Định,Hoài Ân,14.35,108.9,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,26.6,30.8,18.5,22.8,76.0,99.0,56.0,82.9,1011.4,1017.8,1006.9,1013.0,6.9,27.5,1.5,8.3,174.0,42.1,0.0,3.2,0.0,0.5,13.1,43.0,71.0,25.0,51.0,5.0,11.0,8.0,9.0,20.0
PY_TH,Thành phố Tuy Hòa - Phú Yên,Phú Yên,Tuy Hòa,13.0833,109.3,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,28.8,33.6,20.5,25.2,68.0,100.0,49.0,78.7,1010.9,1016.5,1006.0,1011.7,2.5,24.8,0.0,9.3,180.0,45.8,0.0,0.2,0.0,0.0,0.9,56.0,93.0,16.0,63.0,12.0,18.0,5.0,6.0,25.0
PY_SH,Thị xã Sông Cầu - Phú Yên,Phú Yên,Sông Cầu,13.45,109.2167,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,28.6,32.7,20.6,25.2,70.0,100.0,43.0,77.5,1011.0,1016.8,1006.3,1011.9,3.4,28.6,0.5,8.8,148.0,33.3,0.0,0.0,0.0,0.0,0.0,66.0,60.0,37.0,70.0,15.0,12.0,2.0,12.0,0.0
PY_DD,Huyện Đông Hòa - Phú Yên,Phú Yên,Đông Hòa,12.9833,109.3667,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,28.8,32.4,20.3,24.6,70.0,99.0,55.0,82.9,1010.8,1016.9,1006.4,1012.0,2.4,25.6,0.5,8.7,153.0,58.1,0.0,1.1,0.0,0.8,19.0,80.0,81.0,40.0,34.0,14.0,13.0,4.0,12.0,25.0
KH_NT,Thành phố Nha Trang - Khánh Hòa,Khánh Hòa,Nha Trang,12.25,109.1833,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,28.7,32.9,21.4,25.9,70.0,99.0,45.0,77.6,1011.1,1015.5,1006.8,1011.6,3.5,21.3,0.5,6.4,114.0,46.2,0.0,0.1,0.0,0.0,0.3,23.0,77.0,23.0,38.0,6.0,19.0,5.0,12.0,17.0
KH_CT,Thành phố Cam Ranh - Khánh Hòa,Khánh Hòa,Cam Ranh,11.9,109.1333,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,26.9,30.9,18.8,24.2,70.0,100.0,48.0,76.5,1011.7,1015.3,1007.0,1012.0,3.7,32.2,0.7,9.8,191.0,42.1,0.0,0.0,0.0,0.0,0.0,37.0,91.0,36.0,55.0,11.0,17.0,6.0,10.0,26.0
KH_NH,Thị xã Ninh Hòa - Khánh Hòa,Khánh Hòa,Ninh Hòa,12.5,109.15,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,28.3,33.6,20.2,25.8,73.0,98.0,45.0,78.6,1011.1,1015.5,1006.1,1011.5,2.5,19.0,0.0,5.8,98.0,41.3,0.0,0.4,0.0,0.2,5.4,32.0,74.0,21.0,53.0,5.0,11.0,2.0,6.0,27.0
KH_TS,Huyện Trường Sa - Khánh Hòa,Khánh Hòa,Trường Sa,8.65,111.9167,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,27.0,27.6,26.3,27.0,77.0,88.0,73.0,81.2,1010.3,1011.5,1006.8,1009.5,8.7,41.9,1.1,20.9,114.0,46.5,0.0,0.3,0.0,0.4,9.5,32.0,74.0,17.0,30.0,15.0,19.0,5.0,12.0,20.0
NT_PH,Thành phố Phan Rang-Tháp Chàm - Ninh Thuận,Ninh Thuận,Phan Rang-Tháp Chàm,11.5667,108.9833,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,28.1,34.0,19.4,26.3,74.0,98.0,37.0,72.0,1011.1,1013.7,1006.4,1010.7,0.8,31.6,0.4,8.2,117.0,109.4,0.0,0.0,0.0,0.0,0.0,59.0,62.0,30.0,32.0,12.0,15.0,4.0,10.0,10.0
NT_TA,Huyện Thuận Bắc - Ninh Thuận,Ninh Thuận,Thuận Bắc,11.75,108.9333,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,27.1,33.5,18.7,25.3,69.0,98.0,38.0,70.4,1011.4,1013.9,1006.6,1011.0,3.4,24.4,0.5,6.4,162.0,64.2,0.0,0.0,0.0,0.0,0.0,80.0,66.0,29.0,50.0,11.0,12.0,4.0,10.0,25.0
NT_NA,Huyện Ninh Hải - Ninh Thuận,Ninh Thuận,Ninh Hải,11.6,109.0333,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,28.1,34.0,19.4,26.3,74.0,98.0,37.0,72.0,1011.1,1013.7,1006.4,1010.7,0.8,31.6,0.4,8.2,117.0,109.4,0.0,0.0,0.0,0.0,0.0,46.0,69.0,29.0,57.0,10.0,15.0,4.0,10.0,9.0
BT_PT,Thành phố Phan Thiết - Bình Thuận,Bình Thuận,Phan Thiết,10.9333,108.1,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,27.6,33.5,20.9,26.3,71.0,99.0,42.0,79.0,1011.3,1013.0,1006.7,1010.3,6.3,15.2,0.0,6.2,77.0,75.8,0.0,0.1,0.0,0.0,0.9,24.0,79.0,14.0,33.0,14.0,19.0,4.0,10.0,9.0
BT_LC,Thị xã La Gi - Bình Thuận,Bình Thuận,La Gi,10.6667,107.7667,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,27.4,32.1,21.0,25.9,74.0,100.0,49.0,80.9,1011.1,1013.1,1006.8,1010.3,11.0,16.6,0.5,8.0,109.0,97.3,0.0,1.6,0.0,0.4,9.6,28.0,72.0,35.0,54.0,8.0,15.0,3.0,9.0,23.0
BT_PH,Huyện Phú Quý - Bình Thuận,Bình Thuận,Phú Quý,10.5,108.9333,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,25.7,26.7,25.0,25.6,87.0,92.0,73.0,84.6,1010.8,1012.9,1006.9,1010.2,4.5,52.6,1.3,23.9,61.0,54.5,0.0,0.0,0.0,0.0,0.0,45.0,82.0,20.0,43.0,15.0,14.0,2.0,9.0,16.0
BT_HD,Huyện Hàm Thuận Bắc - Bình Thuận,Bình Thuận,Hàm Thuận Bắc,11.0833,108.1167,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,26.6,31.4,20.9,25.4,74.0,98.0,51.0,81.2,1012.0,1013.8,1007.3,1011.1,6.6,13.8,0.8,5.4,119.0,91.1,0.0,2.8,0.0,0.8,18.3,53.0,75.0,12.0,46.0,9.0,19.0,3.0,7.0,1.0
DB_DB,Thành phố Điện Biên Phủ - Điện Biên,Điện Biên,Điện Biên Phủ,21.3833,103.0167,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,24.7,30.0,16.1,21.8,59.0,95.0,27.0,66.1,1009.6,1020.6,1004.6,1012.6,3.5,20.8,0.4,5.2,204.0,102.2,0.0,1.2,0.0,0.4,9.9,26.0,82.0,35.0,53.0,14.0,20.0,3.0,12.0,3.0
DB_ML,Thị xã Mường Lay - Điện Biên,Điện Biên,Mường Lay,22.0333,103.15,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,26.2,31.7,15.9,22.9,59.0,94.0,23.0,66.1,1009.3,1020.6,1004.3,1012.7,4.3,19.1,0.8,6.1,270.0,133.4,0.0,1.1,0.0,0.5,12.3,75.0,82.0,20.0,54.0,8.0,12.0,5.0,6.0,10.0
DB_DL,Huyện Điện Biên - Điện Biên,Điện Biên,Điện Biên,21.25,103.0333,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,25.7,30.3,14.6,21.6,60.0,96.0,24.0,67.0,1009.4,1020.5,1004.5,1012.6,4.1,19.7,0.7,6.2,232.0,132.8,0.0,1.0,0.0,0.5,11.4,68.0,61.0,19.0,37.0,9.0,19.0,2.0,11.0,24.0
DB_DD,Huyện Điện Biên Đông - Điện Biên,Điện Biên,Điện Biên Đông,21.3333,103.25,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,25.7,29.6,16.5,22.1,54.0,91.0,26.0,62.5,1009.8,1020.8,1004.9,1012.9,5.5,25.4,0.7,7.6,212.0,117.7,0.0,1.1,0.0,0.2,5.7,56.0,67.0,13.0,32.0,5.0,16.0,5.0,9.0,16.0
SL_SL,Thành phố Sơn La - Sơn La,Sơn La,Sơn La,21.3256,103.9189,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,26.5,31.8,15.8,21.7,71.0,95.0,26.0,69.2,1008.9,1021.2,1003.8,1013.1,3.8,18.4,1.8,7.2,73.0,137.4,0.0,1.4,0.0,0.4,9.9,24.0,76.0,15.0,55.0,9.0,10.0,5.0,6.0,10.0
SL_ML,Huyện Mộc Châu - Sơn La,Sơn La,Mộc Châu,20.85,104.6333,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,26.2,29.2,13.4,19.5,58.0,98.0,32.0,75.7,1009.5,1022.7,1004.6,1014.4,5.6,21.8,2.5,6.7,207.0,111.3,0.0,0.8,0.0,0.3,6.7,31.0,66.0,40.0,53.0,5.0,11.0,7.0,10.0,7.0
SL_YB,Huyện Yên Châu - Sơn La,Sơn La,Yên Châu,21.05,104.3,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,27.4,33.3,17.3,23.5,72.0,92.0,29.0,70.4,1009.5,1021.5,1004.0,1013.6,4.0,21.3,0.4,6.4,180.0,76.1,0.0,1.3,0.0,0.4,9.9,48.0,64.0,29.0,38.0,6.0,20.0,8.0,10.0,27.0
LC_LC,Thành phố Lai Châu - Lai Châu,Lai Châu,Lai Châu,22.4,103.45,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,24.5,28.8,15.6,21.0,53.0,94.0,28.0,65.9,1009.3,1021.1,1004.6,1013.2,1.5,17.9,0.4,5.8,256.0,147.4,0.0,1.1,0.0,0.4,8.7,21.0,81.0,13.0,63.0,13.0,11.0,5.0,12.0,24.0
LC_TN,Huyện Tam Đường - Lai Châu,Lai Châu,Tam Đường,22.3667,103.6167,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,18.7,22.6,9.6,15.1,49.0,93.0,29.0,64.9,1009.6,1021.4,1005.0,1013.6,6.8,21.6,1.6,7.0,198.0,141.6,0.0,1.0,0.0,0.5,11.4,49.0,66.0,27.0,44.0,10.0,12.0,5.0,8.0,29.0
LC_PT,Huyện Phong Thổ - Lai Châu,Lai Châu,Phong Thổ,22.5333,103.3333,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,21.6,29.8,12.3,19.8,66.0,95.0,26.0,70.2,1009.3,1020.7,1003.7,1012.8,2.2,14.8,0.4,5.2,81.0,180.8,0.0,0.6,0.0,0.1,2.1,74.0,61.0,33.0,60.0,15.0,16.0,6.0,12.0,29.0
HB_HB,Thành phố Hòa Bình - Hòa Bình,Hòa Bình,Hòa Bình,20.8133,105.3383,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,26.3,31.7,16.1,21.1,83.0,100.0,56.0,85.9,1008.7,1022.8,1003.2,1014.3,4.1,10.2,0.8,4.1,165.0,103.8,0.0,1.0,0.0,0.4,8.9,71.0,79.0,38.0,50.0,12.0,16.0,6.0,8.0,13.0
HB_ML,Huyện Mai Châu - Hòa Bình,Hòa Bình,Mai Châu,20.6667,105.0833,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,28.7,36.1,18.5,24.2,82.0,100.0,33.0,81.7,1009.1,1022.5,1002.9,1014.1,4.4,10.6,0.0,4.5,189.0,99.9,0.0,0.7,0.0,0.2,5.2,60.0,64.0,40.0,67.0,11.0,11.0,8.0,11.0,8.0
