station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
KG_KT,Huyện Kiên Hải - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:20,2026-03-19 12:19:20,statistical,medium,31.8,33.9,24.8,29.2,65.0,85.0,65.0,73.7,1008.0,1020.0,1005.0,1011.8,2.1,5.8,1.4,3.8,181.0,203.3,6.4,6.4,0.6,0.6,14.6,60.0,74.0,47.0,58.4,15.8,15.8,10.4,13.0,25,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_KT,Huyện Kiên Hải - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:20,2026-03-19 13:19:20,statistical,medium,32.6,33.9,24.8,29.2,76.0,85.0,65.0,73.7,1019.0,1020.0,1005.0,1011.8,4.6,5.8,1.4,3.8,189.0,203.3,0.6,6.4,0.6,0.6,14.6,62.0,74.0,47.0,58.4,13.6,15.8,10.4,13.0,10,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_KT,Huyện Kiên Hải - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:20,2026-03-19 14:19:20,statistical,medium,33.9,33.9,24.8,29.2,84.0,85.0,65.0,73.7,1019.0,1020.0,1005.0,1011.8,3.6,5.8,1.4,3.8,183.0,203.3,4.5,6.4,0.6,0.6,14.6,70.0,74.0,47.0,58.4,13.0,15.8,10.4,13.0,15,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_KT,Huyện Kiên Hải - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:20,2026-03-19 15:19:20,statistical,medium,31.7,33.9,24.8,29.2,84.0,85.0,65.0,73.7,1007.0,1020.0,1005.0,1011.8,3.1,5.8,1.4,3.8,311.0,203.3,0.0,6.4,0.6,0.6,14.6,59.0,74.0,47.0,58.4,10.6,15.8,10.4,13.0,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_KT,Huyện Kiên Hải - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:20,2026-03-19 16:19:20,statistical,medium,28.8,33.9,24.8,29.2,70.0,85.0,65.0,73.7,1018.0,1020.0,1005.0,1011.8,3.0,5.8,1.4,3.8,109.0,203.3,0.9,6.4,0.6,0.6,14.6,53.0,74.0,47.0,58.4,14.9,15.8,10.4,13.0,5,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_KT,Huyện Kiên Hải - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:20,2026-03-19 17:19:20,statistical,medium,29.8,33.9,24.8,29.2,72.0,85.0,65.0,73.7,1011.0,1020.0,1005.0,1011.8,4.7,5.8,1.4,3.8,77.0,203.3,0.0,6.4,0.6,0.6,14.6,66.0,74.0,47.0,58.4,12.7,15.8,10.4,13.0,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_KT,Huyện Kiên Hải - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:20,2026-03-19 18:19:20,statistical,medium,29.0,33.9,24.8,29.2,67.0,85.0,65.0,73.7,1006.0,1020.0,1005.0,1011.8,3.2,5.8,1.4,3.8,233.0,203.3,0.0,6.4,0.6,0.6,14.6,51.0,74.0,47.0,58.4,12.7,15.8,10.4,13.0,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_KT,Huyện Kiên Hải - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:20,2026-03-19 19:19:20,statistical,medium,28.7,33.9,24.8,29.2,78.0,85.0,65.0,73.7,1014.0,1020.0,1005.0,1011.8,4.0,5.8,1.4,3.8,253.0,203.3,0.0,6.4,0.6,0.6,14.6,70.0,74.0,47.0,58.4,14.2,15.8,10.4,13.0,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_KT,Huyện Kiên Hải - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:20,2026-03-19 20:19:20,statistical,medium,30.5,33.9,24.8,29.2,66.0,85.0,65.0,73.7,1012.0,1020.0,1005.0,1011.8,4.7,5.8,1.4,3.8,78.0,203.3,0.0,6.4,0.6,0.6,14.6,55.0,74.0,47.0,58.4,13.5,15.8,10.4,13.0,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_KT,Huyện Kiên Hải - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:20,2026-03-19 21:19:20,statistical,medium,30.2,33.9,24.8,29.2,79.0,85.0,65.0,73.7,1013.0,1020.0,1005.0,1011.8,2.3,5.8,1.4,3.8,121.0,203.3,0.0,6.4,0.6,0.6,14.6,56.0,74.0,47.0,58.4,13.6,15.8,10.4,13.0,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_KT,Huyện Kiên Hải - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:20,2026-03-19 22:19:20,statistical,medium,29.3,33.9,24.8,29.2,66.0,85.0,65.0,73.7,1005.0,1020.0,1005.0,1011.8,3.5,5.8,1.4,3.8,240.0,203.3,0.0,6.4,0.6,0.6,14.6,57.0,74.0,47.0,58.4,14.3,15.8,10.4,13.0,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_KT,Huyện Kiên Hải - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:20,2026-03-19 23:19:20,statistical,medium,28.4,33.9,24.8,29.2,70.0,85.0,65.0,73.7,1007.0,1020.0,1005.0,1011.8,3.1,5.8,1.4,3.8,226.0,203.3,0.0,6.4,0.6,0.6,14.6,47.0,74.0,47.0,58.4,11.6,15.8,10.4,13.0,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_KT,Huyện Kiên Hải - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:20,2026-03-20 00:19:20,statistical,medium,29.3,29.3,29.3,29.3,67.0,67.0,67.0,67.0,1011.0,1011.0,1011.0,1011.0,5.8,5.8,5.8,5.8,271.0,271.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,15.7,15.7,15.7,15.7,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_LS,Huyện Kiên Lương - Kiên Giang,Kiên Giang,Kien Giang,Kiên Lương,10.25,104.6333,2026-03-20 00:19:20,2026-03-19 01:19:20,statistical,medium,28.5,34.9,26.9,31.2,73.0,84.0,65.0,75.0,1020.0,1020.0,1005.0,1013.7,2.0,5.4,1.1,3.5,184.0,183.3,5.3,5.3,0.2,0.6,13.6,52.0,73.0,47.0,59.1,11.3,15.3,10.3,12.9,20,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_LS,Huyện Kiên Lương - Kiên Giang,Kiên Giang,Kien Giang,Kiên Lương,10.25,104.6333,2026-03-20 00:19:20,2026-03-19 02:19:20,statistical,medium,29.1,34.9,26.9,31.2,78.0,84.0,65.0,75.0,1020.0,1020.0,1005.0,1013.7,5.4,5.4,1.1,3.5,63.0,183.3,0.0,5.3,0.2,0.6,13.6,59.0,73.0,47.0,59.1,13.8,15.3,10.3,12.9,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_LS,Huyện Kiên Lương - Kiên Giang,Kiên Giang,Kien Giang,Kiên Lương,10.25,104.6333,2026-03-20 00:19:20,2026-03-19 03:19:20,statistical,medium,28.5,34.9,26.9,31.2,79.0,84.0,65.0,75.0,1005.0,1020.0,1005.0,1013.7,3.7,5.4,1.1,3.5,83.0,183.3,0.0,5.3,0.2,0.6,13.6,61.0,73.0,47.0,59.1,12.7,15.3,10.3,12.9,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_LS,Huyện Kiên Lương - Kiên Giang,Kiên Giang,Kien Giang,Kiên Lương,10.25,104.6333,2026-03-20 00:19:20,2026-03-19 04:19:20,statistical,medium,28.1,34.9,26.9,31.2,81.0,84.0,65.0,75.0,1018.0,1020.0,1005.0,1013.7,5.3,5.4,1.1,3.5,198.0,183.3,0.0,5.3,0.2,0.6,13.6,60.0,73.0,47.0,59.1,13.5,15.3,10.3,12.9,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_LS,Huyện Kiên Lương - Kiên Giang,Kiên Giang,Kien Giang,Kiên Lương,10.25,104.6333,2026-03-20 00:19:20,2026-03-19 05:19:20,statistical,medium,26.9,34.9,26.9,31.2,67.0,84.0,65.0,75.0,1010.0,1020.0,1005.0,1013.7,4.6,5.4,1.1,3.5,68.0,183.3,0.0,5.3,0.2,0.6,13.6,63.0,73.0,47.0,59.1,15.0,15.3,10.3,12.9,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_LS,Huyện Kiên Lương - Kiên Giang,Kiên Giang,Kien Giang,Kiên Lương,10.25,104.6333,2026-03-20 00:19:20,2026-03-19 06:19:20,statistical,medium,27.0,34.9,26.9,31.2,67.0,84.0,65.0,75.0,1017.0,1020.0,1005.0,1013.7,3.4,5.4,1.1,3.5,351.0,183.3,0.0,5.3,0.2,0.6,13.6,59.0,73.0,47.0,59.1,14.3,15.3,10.3,12.9,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_LS,Huyện Kiên Lương - Kiên Giang,Kiên Giang,Kien Giang,Kiên Lương,10.25,104.6333,2026-03-20 00:19:20,2026-03-19 07:19:20,statistical,medium,27.8,34.9,26.9,31.2,80.0,84.0,65.0,75.0,1019.0,1020.0,1005.0,1013.7,4.0,5.4,1.1,3.5,232.0,183.3,0.7,5.3,0.2,0.6,13.6,72.0,73.0,47.0,59.1,12.9,15.3,10.3,12.9,5,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_LS,Huyện Kiên Lương - Kiên Giang,Kiên Giang,Kien Giang,Kiên Lương,10.25,104.6333,2026-03-20 00:19:20,2026-03-19 08:19:20,statistical,medium,30.7,34.9,26.9,31.2,66.0,84.0,65.0,75.0,1016.0,1020.0,1005.0,1013.7,1.1,5.4,1.1,3.5,187.0,183.3,0.0,5.3,0.2,0.6,13.6,51.0,73.0,47.0,59.1,15.0,15.3,10.3,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_LS,Huyện Kiên Lương - Kiên Giang,Kiên Giang,Kien Giang,Kiên Lương,10.25,104.6333,2026-03-20 00:19:20,2026-03-19 09:19:20,statistical,medium,32.2,34.9,26.9,31.2,65.0,84.0,65.0,75.0,1012.0,1020.0,1005.0,1013.7,2.2,5.4,1.1,3.5,211.0,183.3,0.0,5.3,0.2,0.6,13.6,50.0,73.0,47.0,59.1,15.3,15.3,10.3,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_LS,Huyện Kiên Lương - Kiên Giang,Kiên Giang,Kien Giang,Kiên Lương,10.25,104.6333,2026-03-20 00:19:20,2026-03-19 10:19:20,statistical,medium,34.2,34.9,26.9,31.2,69.0,84.0,65.0,75.0,1018.0,1020.0,1005.0,1013.7,3.5,5.4,1.1,3.5,277.0,183.3,3.3,5.3,0.2,0.6,13.6,64.0,73.0,47.0,59.1,14.0,15.3,10.3,12.9,15,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_LS,Huyện Kiên Lương - Kiên Giang,Kiên Giang,Kien Giang,Kiên Lương,10.25,104.6333,2026-03-20 00:19:20,2026-03-19 11:19:20,statistical,medium,32.4,34.9,26.9,31.2,81.0,84.0,65.0,75.0,1012.0,1020.0,1005.0,1013.7,1.3,5.4,1.1,3.5,36.0,183.3,0.0,5.3,0.2,0.6,13.6,73.0,73.0,47.0,59.1,10.3,15.3,10.3,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_LS,Huyện Kiên Lương - Kiên Giang,Kiên Giang,Kien Giang,Kiên Lương,10.25,104.6333,2026-03-20 00:19:20,2026-03-19 12:19:20,statistical,medium,31.6,34.9,26.9,31.2,75.0,84.0,65.0,75.0,1011.0,1020.0,1005.0,1013.7,3.2,5.4,1.1,3.5,163.0,183.3,0.0,5.3,0.2,0.6,13.6,69.0,73.0,47.0,59.1,12.3,15.3,10.3,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_LS,Huyện Kiên Lương - Kiên Giang,Kiên Giang,Kien Giang,Kiên Lương,10.25,104.6333,2026-03-20 00:19:20,2026-03-19 13:19:20,statistical,medium,34.9,34.9,26.9,31.2,74.0,84.0,65.0,75.0,1017.0,1020.0,1005.0,1013.7,4.3,5.4,1.1,3.5,15.0,183.3,0.0,5.3,0.2,0.6,13.6,51.0,73.0,47.0,59.1,11.0,15.3,10.3,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_LS,Huyện Kiên Lương - Kiên Giang,Kiên Giang,Kien Giang,Kiên Lương,10.25,104.6333,2026-03-20 00:19:20,2026-03-19 14:19:20,statistical,medium,34.3,34.9,26.9,31.2,77.0,84.0,65.0,75.0,1008.0,1020.0,1005.0,1013.7,1.7,5.4,1.1,3.5,322.0,183.3,0.0,5.3,0.2,0.6,13.6,64.0,73.0,47.0,59.1,14.4,15.3,10.3,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_LS,Huyện Kiên Lương - Kiên Giang,Kiên Giang,Kien Giang,Kiên Lương,10.25,104.6333,2026-03-20 00:19:20,2026-03-19 15:19:20,statistical,medium,34.1,34.9,26.9,31.2,74.0,84.0,65.0,75.0,1011.0,1020.0,1005.0,1013.7,3.9,5.4,1.1,3.5,215.0,183.3,0.0,5.3,0.2,0.6,13.6,53.0,73.0,47.0,59.1,11.3,15.3,10.3,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_LS,Huyện Kiên Lương - Kiên Giang,Kiên Giang,Kien Giang,Kiên Lương,10.25,104.6333,2026-03-20 00:19:20,2026-03-19 16:19:20,statistical,medium,32.8,34.9,26.9,31.2,84.0,84.0,65.0,75.0,1017.0,1020.0,1005.0,1013.7,4.9,5.4,1.1,3.5,195.0,183.3,0.0,5.3,0.2,0.6,13.6,59.0,73.0,47.0,59.1,10.9,15.3,10.3,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_LS,Huyện Kiên Lương - Kiên Giang,Kiên Giang,Kien Giang,Kiên Lương,10.25,104.6333,2026-03-20 00:19:20,2026-03-19 17:19:20,statistical,medium,34.3,34.9,26.9,31.2,76.0,84.0,65.0,75.0,1012.0,1020.0,1005.0,1013.7,1.5,5.4,1.1,3.5,29.0,183.3,4.1,5.3,0.2,0.6,13.6,58.0,73.0,47.0,59.1,13.4,15.3,10.3,12.9,15,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_LS,Huyện Kiên Lương - Kiên Giang,Kiên Giang,Kien Giang,Kiên Lương,10.25,104.6333,2026-03-20 00:19:20,2026-03-19 18:19:20,statistical,medium,31.3,34.9,26.9,31.2,77.0,84.0,65.0,75.0,1017.0,1020.0,1005.0,1013.7,4.2,5.4,1.1,3.5,337.0,183.3,0.0,5.3,0.2,0.6,13.6,55.0,73.0,47.0,59.1,12.2,15.3,10.3,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_LS,Huyện Kiên Lương - Kiên Giang,Kiên Giang,Kien Giang,Kiên Lương,10.25,104.6333,2026-03-20 00:19:20,2026-03-19 19:19:20,statistical,medium,31.0,34.9,26.9,31.2,67.0,84.0,65.0,75.0,1010.0,1020.0,1005.0,1013.7,2.6,5.4,1.1,3.5,113.0,183.3,0.0,5.3,0.2,0.6,13.6,49.0,73.0,47.0,59.1,15.2,15.3,10.3,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_LS,Huyện Kiên Lương - Kiên Giang,Kiên Giang,Kien Giang,Kiên Lương,10.25,104.6333,2026-03-20 00:19:20,2026-03-19 20:19:20,statistical,medium,32.3,34.9,26.9,31.2,81.0,84.0,65.0,75.0,1018.0,1020.0,1005.0,1013.7,4.2,5.4,1.1,3.5,135.0,183.3,0.0,5.3,0.2,0.6,13.6,61.0,73.0,47.0,59.1,12.8,15.3,10.3,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_LS,Huyện Kiên Lương - Kiên Giang,Kiên Giang,Kien Giang,Kiên Lương,10.25,104.6333,2026-03-20 00:19:20,2026-03-19 21:19:20,statistical,medium,31.0,34.9,26.9,31.2,72.0,84.0,65.0,75.0,1011.0,1020.0,1005.0,1013.7,2.7,5.4,1.1,3.5,209.0,183.3,0.0,5.3,0.2,0.6,13.6,47.0,73.0,47.0,59.1,11.8,15.3,10.3,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_LS,Huyện Kiên Lương - Kiên Giang,Kiên Giang,Kien Giang,Kiên Lương,10.25,104.6333,2026-03-20 00:19:20,2026-03-19 22:19:20,statistical,medium,31.5,34.9,26.9,31.2,82.0,84.0,65.0,75.0,1007.0,1020.0,1005.0,1013.7,4.9,5.4,1.1,3.5,198.0,183.3,0.2,5.3,0.2,0.6,13.6,64.0,73.0,47.0,59.1,11.4,15.3,10.3,12.9,10,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_LS,Huyện Kiên Lương - Kiên Giang,Kiên Giang,Kien Giang,Kiên Lương,10.25,104.6333,2026-03-20 00:19:20,2026-03-19 23:19:20,statistical,medium,33.8,34.9,26.9,31.2,80.0,84.0,65.0,75.0,1008.0,1020.0,1005.0,1013.7,5.1,5.4,1.1,3.5,320.0,183.3,0.0,5.3,0.2,0.6,13.6,66.0,73.0,47.0,59.1,11.1,15.3,10.3,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_LS,Huyện Kiên Lương - Kiên Giang,Kiên Giang,Kien Giang,Kiên Lương,10.25,104.6333,2026-03-20 00:19:20,2026-03-20 00:19:20,statistical,medium,33.3,33.3,33.3,33.3,69.0,69.0,69.0,69.0,1019.0,1019.0,1019.0,1019.0,1.0,1.0,1.0,1.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,63.0,63.0,13.7,13.7,13.7,13.7,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ,Huyện Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:17,2026-03-19 01:19:17,statistical,medium,27.9,37.7,27.9,32.4,78.0,85.0,66.0,76.0,1016.0,1019.0,1005.0,1011.6,2.4,5.9,1.1,3.5,94.0,6.6,0.0,5.8,0.9,0.6,13.4,71.0,74.0,47.0,62.1,12.1,15.0,9.9,12.7,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ,Huyện Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:17,2026-03-19 02:19:17,statistical,medium,29.0,37.7,27.9,32.4,84.0,85.0,66.0,76.0,1008.0,1019.0,1005.0,1011.6,5.9,5.9,1.1,3.5,191.0,6.6,0.0,5.8,0.9,0.6,13.4,70.0,74.0,47.0,62.1,11.0,15.0,9.9,12.7,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ,Huyện Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:17,2026-03-19 03:19:17,statistical,medium,30.4,37.7,27.9,32.4,81.0,85.0,66.0,76.0,1019.0,1019.0,1005.0,1011.6,3.2,5.9,1.1,3.5,266.0,6.6,0.0,5.8,0.9,0.6,13.4,69.0,74.0,47.0,62.1,9.9,15.0,9.9,12.7,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ,Huyện Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:17,2026-03-19 04:19:17,statistical,medium,29.8,37.7,27.9,32.4,82.0,85.0,66.0,76.0,1008.0,1019.0,1005.0,1011.6,4.4,5.9,1.1,3.5,183.0,6.6,0.0,5.8,0.9,0.6,13.4,62.0,74.0,47.0,62.1,11.7,15.0,9.9,12.7,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ,Huyện Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:17,2026-03-19 05:19:17,statistical,medium,28.1,37.7,27.9,32.4,82.0,85.0,66.0,76.0,1010.0,1019.0,1005.0,1011.6,3.7,5.9,1.1,3.5,80.0,6.6,0.9,5.8,0.9,0.6,13.4,61.0,74.0,47.0,62.1,13.3,15.0,9.9,12.7,5,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ,Huyện Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:17,2026-03-19 06:19:17,statistical,medium,28.4,37.7,27.9,32.4,71.0,85.0,66.0,76.0,1018.0,1019.0,1005.0,1011.6,1.1,5.9,1.1,3.5,321.0,6.6,0.0,5.8,0.9,0.6,13.4,56.0,74.0,47.0,62.1,14.4,15.0,9.9,12.7,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ,Huyện Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:17,2026-03-19 07:19:17,statistical,medium,28.7,37.7,27.9,32.4,68.0,85.0,66.0,76.0,1005.0,1019.0,1005.0,1011.6,4.8,5.9,1.1,3.5,19.0,6.6,0.0,5.8,0.9,0.6,13.4,54.0,74.0,47.0,62.1,12.6,15.0,9.9,12.7,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ,Huyện Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:17,2026-03-19 08:19:17,statistical,medium,31.2,37.7,27.9,32.4,85.0,85.0,66.0,76.0,1019.0,1019.0,1005.0,1011.6,1.9,5.9,1.1,3.5,108.0,6.6,0.0,5.8,0.9,0.6,13.4,74.0,74.0,47.0,62.1,12.5,15.0,9.9,12.7,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ,Huyện Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:17,2026-03-19 09:19:17,statistical,medium,33.2,37.7,27.9,32.4,84.0,85.0,66.0,76.0,1015.0,1019.0,1005.0,1011.6,4.2,5.9,1.1,3.5,280.0,6.6,0.0,5.8,0.9,0.6,13.4,69.0,74.0,47.0,62.1,12.2,15.0,9.9,12.7,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ,Huyện Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:17,2026-03-19 10:19:17,statistical,medium,32.7,37.7,27.9,32.4,70.0,85.0,66.0,76.0,1015.0,1019.0,1005.0,1011.6,3.3,5.9,1.1,3.5,353.0,6.6,0.0,5.8,0.9,0.6,13.4,61.0,74.0,47.0,62.1,13.1,15.0,9.9,12.7,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ,Huyện Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:17,2026-03-19 11:19:17,statistical,medium,34.6,37.7,27.9,32.4,69.0,85.0,66.0,76.0,1019.0,1019.0,1005.0,1011.6,5.1,5.9,1.1,3.5,11.0,6.6,5.6,5.8,0.9,0.6,13.4,51.0,74.0,47.0,62.1,14.5,15.0,9.9,12.7,25,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ,Huyện Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:17,2026-03-19 12:19:17,statistical,medium,32.3,37.7,27.9,32.4,73.0,85.0,66.0,76.0,1015.0,1019.0,1005.0,1011.6,4.6,5.9,1.1,3.5,14.0,6.6,0.0,5.8,0.9,0.6,13.4,54.0,74.0,47.0,62.1,12.8,15.0,9.9,12.7,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ,Huyện Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:17,2026-03-19 13:19:17,statistical,medium,36.3,37.7,27.9,32.4,69.0,85.0,66.0,76.0,1006.0,1019.0,1005.0,1011.6,1.8,5.9,1.1,3.5,348.0,6.6,0.0,5.8,0.9,0.6,13.4,58.0,74.0,47.0,62.1,13.3,15.0,9.9,12.7,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_PQ,Huyện Phú Quốc - Kiên Giang,Kiên Giang,Kien Giang,Phú Quốc,10.227,103.9679,2026-03-20 00:19:17,2026-03-19 14:19:17,statistical,medium,35.0,37.7,27.9,32.4,83.0,85.0,66.0,76.0,1010.0,1019.0,1005.0,1011.6,2.2,5.9,1.1,3.5,323.0,6.6,5.8,5.8,0.9,0.6,13.4,60.0,74.0,47.0,62.1,11.1,15.0,9.9,12.7,25,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
