station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
AG_AP,Thị xã Tân Châu - An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-11 10:01:16,openmeteo,high,2026-03-11T17:00,,32.4,34.7,21.4,27.6,44,96,39,70.2,1009.1,1015.4,1007.5,1011.4,9.0,13.8,0.8,6.6,29,84.5,0.0,0.0,0.0,0.0,0.0,31,97,0,48.3,24.1,24.1,3.6,23.7,10
BR_CH,Huyện Châu Đức - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Châu Đức,10.65,107.25,2026-03-11 10:01:16,openmeteo,high,2026-03-11T17:00,,28.6,33.6,21.9,26.9,64,93,38,68.0,1010.0,1015.4,1008.3,1011.6,17.1,24.7,0.8,11.9,118,97.8,0.0,0.7,0.1,0.1,2.4,42,100,0,51.4,24.1,24.1,9.5,23.8,5
BR_CD,Huyện Côn Đảo - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Côn Đảo,8.6822,106.6089,2026-03-11 10:01:14,openmeteo,high,2026-03-11T17:00,,26.0,26.7,25.5,26.0,77,85,75,79.7,1010.4,1014.8,1008.9,1011.7,29.5,36.9,23.2,28.8,72,72.1,0.0,0.0,0.0,0.0,0.0,31,100,7,50.7,24.1,24.1,24.1,24.1,5
BR_LD,Huyện Long Điền - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Long Điền,10.4667,107.2333,2026-03-11 10:01:15,openmeteo,high,2026-03-11T17:00,,28.8,32.9,23.3,27.4,64,86,46,68.2,1010.1,1015.3,1008.6,1011.6,19.5,27.2,1.8,15.0,109,94.0,0.0,0.4,0.1,0.0,0.9,23,100,0,49.2,24.1,24.1,20.6,24.1,5
BR_XM,Huyện Xuyên Mộc - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Xuyên Mộc,10.6333,107.4333,2026-03-11 10:01:15,openmeteo,high,2026-03-11T17:00,,28.4,33.7,22.1,26.5,64,90,39,70.1,1010.2,1015.5,1008.5,1011.7,15.0,22.6,0.5,10.3,117,92.8,0.0,0.5,0.1,0.1,1.7,61,100,0,50.7,24.1,24.1,16.7,24.0,5
BR_DD,Huyện Đất Đỏ - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Đất Đỏ,10.5,107.2833,2026-03-11 10:01:15,openmeteo,high,2026-03-11T17:00,,28.8,32.8,23.2,27.4,64,86,46,68.2,1010.1,1015.3,1008.6,1011.6,19.5,27.2,1.8,15.0,109,94.0,0.0,0.4,0.1,0.0,0.9,23,100,0,49.2,24.1,24.1,20.6,24.1,5
BR_BR,Thành phố Bà Rịa - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Bà Rịa,10.5,107.1833,2026-03-11 10:01:14,openmeteo,high,2026-03-11T17:00,,28.9,32.4,24.6,27.6,65,82,47,68.8,1009.8,1015.3,1008.4,1011.5,14.2,19.8,0.8,10.3,120,101.0,0.0,0.2,0.1,0.0,0.5,33,100,0,51.5,24.1,24.1,20.6,24.1,5
BR_VT,Thành phố Vũng Tàu - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Vũng Tàu,10.346,107.0843,2026-03-11 10:01:14,openmeteo,high,2026-03-11T17:00,,28.9,32.4,24.6,27.6,65,82,47,68.8,1009.8,1015.3,1008.4,1011.5,14.2,19.8,0.8,10.3,120,101.0,0.0,0.2,0.1,0.0,0.5,33,100,0,51.5,24.1,24.1,20.6,24.1,5
BR_PT,Thị xã Phú Mỹ - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Phú Mỹ,10.6,107.05,2026-03-11 10:01:15,openmeteo,high,2026-03-11T17:00,,29.7,35.0,23.8,27.6,60,93,37,68.6,1009.6,1015.3,1008.1,1011.4,14.1,20.8,0.4,8.5,142,108.5,0.0,0.5,0.1,0.1,1.3,0,100,0,51.3,24.1,24.1,10.5,23.9,5
BR_CD2,Đảo Côn Sơn - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Côn Đảo,8.6822,106.6089,2026-03-11 10:02:10,openmeteo,high,2026-03-11T17:00,,26.0,26.7,25.5,26.0,77,85,75,79.7,1010.4,1014.8,1008.9,1011.7,29.5,36.9,23.2,28.8,72,72.1,0.0,0.0,0.0,0.0,0.0,31,100,7,50.7,24.1,24.1,24.1,24.1,5
BD_BA,Huyện Bàu Bàng - Bình Dương,Bình Dương,Bàu Bàng,11.25,106.8,2026-03-11 10:01:10,openmeteo,high,2026-03-11T17:00,,32.5,35.7,21.7,27.7,46,92,32,65.0,1008.9,1015.3,1007.3,1011.3,1.0,17.9,0.0,5.5,45,73.3,0.0,0.7,0.1,0.1,2.4,43,100,0,42.2,24.1,24.1,22.7,24.1,10
BD_BC,Huyện Bắc Tân Uyên - Bình Dương,Bình Dương,Bắc Tân Uyên,11.1667,106.8667,2026-03-11 10:01:10,openmeteo,high,2026-03-11T17:00,,32.5,35.6,22.1,27.8,45,91,32,64.6,1009.0,1015.2,1007.4,1011.3,2.7,20.8,0.0,5.8,337,132.7,0.0,0.6,0.1,0.1,1.6,30,100,0,45.9,24.1,24.1,22.7,24.1,10
BD_DH,Huyện Dầu Tiếng - Bình Dương,Bình Dương,Dầu Tiếng,11.2667,106.3667,2026-03-11 10:01:11,openmeteo,high,2026-03-11T17:00,,32.9,35.5,22.6,28.0,44,95,35,66.5,1008.9,1015.2,1007.2,1011.3,5.1,19.8,0.4,6.3,45,53.9,0.0,0.2,0.2,0.0,0.2,29,100,0,37.6,24.1,24.1,11.0,23.8,10
BD_PG,Huyện Phú Giáo - Bình Dương,Bình Dương,Phú Giáo,11.3333,106.7667,2026-03-11 10:01:10,openmeteo,high,2026-03-11T17:00,,32.6,35.7,21.5,27.6,45,92,31,65.4,1008.8,1015.3,1007.3,1011.3,0.8,19.6,0.4,5.3,27,59.4,0.0,1.5,0.1,0.2,5.0,51,100,0,39.2,24.1,24.1,22.7,24.1,10
BD_TDM,Thành phố Thủ Dầu Một - Bình Dương,Bình Dương,Thủ Dầu Một,10.9804,106.6519,2026-03-11 10:01:09,openmeteo,high,2026-03-11T17:00,,32.7,35.7,22.8,27.9,46,93,34,67.2,1009.0,1015.3,1007.3,1011.3,5.7,18.6,0.0,6.2,18,86.7,0.0,0.0,0.0,0.0,0.0,35,100,0,41.7,24.1,24.1,24.1,24.1,10
BD_BG,Thị xã Bến Cát - Bình Dương,Bình Dương,Bến Cát,11.15,106.6,2026-03-11 10:01:09,openmeteo,high,2026-03-11T17:00,,32.6,35.9,22.3,27.8,46,94,33,66.7,1009.0,1015.3,1007.3,1011.3,3.7,17.7,0.4,5.7,11,102.3,0.0,0.5,0.2,0.0,0.7,27,100,0,42.2,24.1,24.1,15.4,24.0,10
BD_DT,Thị xã Dĩ An - Bình Dương,Bình Dương,Dĩ An,10.9,106.7667,2026-03-11 10:01:10,openmeteo,high,2026-03-11T17:00,,32.7,36.0,22.8,27.7,46,93,31,66.9,1008.9,1015.3,1007.3,1011.3,2.9,19.3,0.4,6.6,30,111.1,0.0,0.0,0.0,0.0,0.0,48,100,0,44.8,24.1,24.1,24.1,24.1,10
BD_TN,Thị xã Thuận An - Bình Dương,Bình Dương,Thuận An,10.9333,106.7,2026-03-11 10:01:10,openmeteo,high,2026-03-11T17:00,,32.9,36.2,23.0,27.9,46,93,31,66.9,1008.9,1015.3,1007.3,1011.3,2.9,19.3,0.4,6.6,30,111.1,0.0,0.0,0.0,0.0,0.0,48,100,0,44.8,24.1,24.1,24.1,24.1,10
BD_TU,Thị xã Tân Uyên - Bình Dương,Bình Dương,Tân Uyên,11.0667,106.8,2026-03-11 10:01:10,openmeteo,high,2026-03-11T17:00,,32.8,36.1,22.5,28.0,46,94,33,66.7,1009.0,1015.3,1007.3,1011.3,3.7,17.7,0.4,5.7,11,102.3,0.0,0.5,0.2,0.0,0.7,27,100,0,42.2,24.1,24.1,24.1,24.1,10
BP_DX,Thành phố Đồng Xoài - Bình Phước,Bình Phước,Đồng Xoài,11.5349,106.8823,2026-03-11 10:02:02,openmeteo,high,2026-03-11T17:00,,33.2,35.8,21.6,27.9,40,92,31,63.0,1008.8,1015.3,1007.3,1011.3,2.2,20.5,0.5,5.1,9,44.8,0.0,2.7,0.1,0.4,10.1,52,100,0,39.1,24.1,24.1,18.2,24.0,10
BP_BL,Thị xã Bình Long - Bình Phước,Bình Phước,Bình Long,11.65,106.6,2026-03-11 10:02:02,openmeteo,high,2026-03-11T17:00,,33.4,35.6,21.0,28.0,39,92,33,62.2,1008.6,1015.3,1007.1,1011.3,4.9,11.7,0.7,4.9,36,32.3,0.0,1.9,0.4,0.3,8.1,77,100,0,43.1,24.1,24.1,14.3,24.0,10
BP_PL,Thị xã Phước Long - Bình Phước,Bình Phước,Phước Long,11.8333,106.9667,2026-03-11 10:02:02,openmeteo,high,2026-03-11T17:00,,33.0,35.8,20.1,27.7,37,90,29,59.2,1008.8,1015.5,1007.1,1011.4,8.2,12.4,0.4,4.6,23,48.0,0.0,0.5,0.1,0.1,1.6,53,95,0,34.9,24.1,24.1,20.7,24.1,10
BT_HD,Huyện Hàm Thuận Bắc - Bình Thuận,Bình Thuận,Hàm Thuận Bắc,11.0833,108.1167,2026-03-11 10:01:49,openmeteo,high,2026-03-11T17:00,,28.2,31.7,19.5,25.0,61,93,38,70.9,1010.7,1016.4,1008.5,1012.8,8.8,18.2,1.0,6.5,171,73.8,0.0,0.8,0.1,0.1,2.6,100,100,0,50.7,24.1,24.1,21.9,24.1,5
BT_PH,Huyện Phú Quý - Bình Thuận,Bình Thuận,Phú Quý,10.5,108.9333,2026-03-11 10:01:48,openmeteo,high,2026-03-11T17:00,,25.4,25.8,24.5,25.1,81,86,77,82.6,1010.5,1015.8,1009.5,1012.4,38.3,45.8,24.1,36.7,50,45.3,0.0,0.0,0.0,0.0,0.0,23,100,9,54.8,24.1,24.1,24.1,24.1,5
BT_PT,Thành phố Phan Thiết - Bình Thuận,Bình Thuận,Phan Thiết,10.9333,108.1,2026-03-11 10:01:48,openmeteo,high,2026-03-11T17:00,,29.2,34.0,20.7,26.6,60,93,34,65.8,1010.1,1015.6,1008.2,1012.0,14.9,27.2,1.3,10.5,105,67.0,0.0,0.2,0.1,0.0,0.7,38,100,0,52.9,24.1,24.1,21.9,24.1,5
BT_LC,Thị xã La Gi - Bình Thuận,Bình Thuận,La Gi,10.6667,107.7667,2026-03-11 10:01:47,openmeteo,high,2026-03-11T17:00,,28.1,32.4,21.1,26.3,62,93,45,69.4,1010.4,1015.6,1008.9,1012.0,14.8,25.5,2.8,13.3,94,82.5,0.0,0.2,0.2,0.0,0.2,19,100,0,51.5,24.1,24.1,19.6,24.1,5
BT_PQ2,Đảo Phú Quý - Bình Thuận,Bình Thuận,Phú Quý,10.5,108.9333,2026-03-11 10:02:11,openmeteo,high,2026-03-11T17:00,,25.4,25.8,24.5,25.1,81,86,77,82.6,1010.5,1015.8,1009.5,1012.4,38.3,45.8,24.1,36.7,50,45.3,0.0,0.0,0.0,0.0,0.0,23,100,9,54.8,24.1,24.1,24.1,24.1,5
BD_AL,Huyện An Lão - Bình Định,Bình Định,An Lão,14.5667,108.9,2026-03-11 10:01:44,openmeteo,high,2026-03-11T17:00,,22.8,28.1,18.6,21.6,82,99,57,86.8,1015.4,1020.4,1012.3,1017.2,8.3,14.6,0.5,6.2,34,9.7,0.0,0.3,0.1,0.1,2.7,72,100,44,80.7,24.1,24.1,7.3,21.3,0
BD_HV,Huyện Hoài Ân - Bình Định,Bình Định,Hoài Ân,14.35,108.9,2026-03-11 10:01:45,openmeteo,high,2026-03-11T17:00,,21.7,26.7,17.1,20.7,76,96,53,79.4,1014.9,1019.8,1012.3,1016.6,12.3,21.0,1.8,9.2,38,24.8,0.0,0.5,0.1,0.1,1.6,59,100,39,73.3,24.1,24.1,8.8,22.5,0
BD_QN,Thành phố Quy Nhơn - Bình Định,Bình Định,Quy Nhơn,13.7667,109.2333,2026-03-11 10:01:44,openmeteo,high,2026-03-11T17:00,,25.1,28.7,21.5,24.2,75,93,58,79.3,1014.0,1018.5,1011.7,1015.4,15.5,21.7,0.4,10.0,28,2.4,0.0,1.1,0.1,0.4,9.2,31,100,31,73.7,24.1,24.1,4.7,22.0,5
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Hòa Bình,9.2833,105.6333,2026-03-11 10:01:40,openmeteo,high,2026-03-11T17:00,,29.3,33.1,24.2,27.4,60,87,44,69.9,1010.1,1014.9,1008.3,1011.5,18.4,27.6,9.0,17.7,107,91.9,0.0,0.4,0.2,0.0,0.9,23,100,0,54.7,24.1,24.1,24.1,24.1,5
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Hồng Dân,9.55,105.4167,2026-03-11 10:01:39,openmeteo,high,2026-03-11T17:00,,28.6,33.0,23.2,27.3,70,92,43,71.6,1010.1,1014.9,1007.9,1011.4,8.9,23.8,2.2,12.7,159,94.7,0.2,1.0,0.1,0.1,3.2,73,100,6,59.4,24.1,24.1,22.0,24.1,30
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Phước Long,9.4333,105.4667,2026-03-11 10:01:38,openmeteo,high,2026-03-11T17:00,,29.6,33.0,23.8,27.4,61,90,43,70.3,1010.0,1014.8,1007.9,1011.5,12.6,25.5,7.0,15.3,117,92.3,0.0,0.9,0.1,0.1,1.6,46,100,0,57.9,24.1,24.1,22.0,24.1,5
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Vĩnh Lợi,9.35,105.5667,2026-03-11 10:01:39,openmeteo,high,2026-03-11T17:00,,29.3,33.1,24.2,27.4,60,87,44,69.9,1010.1,1014.9,1008.3,1011.5,18.4,27.6,9.0,17.7,107,91.9,0.0,0.4,0.2,0.0,0.9,23,100,0,54.7,24.1,24.1,24.1,24.1,5
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Đông Hải,9.1667,105.4333,2026-03-11 10:01:39,openmeteo,high,2026-03-11T17:00,,28.0,32.2,24.4,27.1,67,89,47,73.3,1010.2,1014.9,1008.3,1011.5,17.3,29.5,9.7,18.3,107,92.8,0.1,1.4,0.1,0.2,5.2,51,100,5,56.9,24.1,24.1,24.1,24.1,30
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bạc Liêu,9.2833,105.7167,2026-03-11 10:01:38,openmeteo,high,2026-03-11T17:00,,28.9,32.9,25.0,27.6,60,84,45,69.5,1010.3,1015.0,1008.6,1011.6,21.8,30.9,12.6,21.1,99,88.8,0.0,0.0,0.0,0.0,0.0,16,100,0,52.4,24.1,24.1,24.1,24.1,5
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Giá Rai,9.2333,105.4667,2026-03-11 10:01:38,openmeteo,high,2026-03-11T17:00,,28.4,33.0,23.6,27.1,68,91,43,72.2,1010.1,1014.8,1008.0,1011.4,11.6,24.2,7.2,14.4,126,93.0,0.1,2.6,0.1,0.2,5.9,39,100,0,59.8,24.1,24.1,24.1,24.1,30
BG_LN,Huyện Lạng Giang - Bắc Giang,Bắc Giang,Lạng Giang,21.35,106.25,2026-03-11 10:02:01,openmeteo,high,2026-03-11T17:00,,23.0,26.5,16.3,21.3,63,94,45,77.1,1015.9,1022.5,1011.4,1018.0,2.5,13.5,0.4,4.5,180,145.4,0.0,0.3,0.1,0.1,1.5,100,100,39,87.3,24.1,24.1,22.5,24.1,0
BG_YL,Huyện Yên Thế - Bắc Giang,Bắc Giang,Yên Thế,21.5167,106.1167,2026-03-11 10:02:01,openmeteo,high,2026-03-11T17:00,,23.1,26.2,16.0,21.1,61,94,45,77.9,1015.9,1022.6,1011.4,1018.1,4.5,13.0,0.0,4.6,194,131.1,0.0,0.2,0.1,0.1,2.4,91,100,51,89.2,24.1,24.1,16.5,24.0,0
BG_BG,Thành phố Bắc Giang - Bắc Giang,Bắc Giang,Bắc Giang,21.2667,106.2,2026-03-11 10:02:01,openmeteo,high,2026-03-11T17:00,,23.0,27.0,16.3,21.4,66,95,46,78.4,1015.9,1022.5,1011.2,1018.0,2.3,14.2,0.4,5.5,72,131.3,0.0,0.2,0.1,0.1,1.2,100,100,31,86.4,24.1,24.1,22.5,24.1,0
BK_BB,Huyện Ba Bể - Bắc Kạn,Bắc Kạn,Ba Bể,22.4167,105.75,2026-03-11 10:01:54,openmeteo,high,2026-03-11T17:00,,21.1,23.9,14.8,19.4,69,92,56,80.0,1016.4,1023.1,1011.7,1018.5,1.6,10.7,0.7,5.0,63,159.1,0.0,0.1,0.1,0.0,0.1,100,100,66,91.2,24.1,24.1,8.7,22.7,0
BK_PT,Huyện Pác Nặm - Bắc Kạn,Bắc Kạn,Pác Nặm,22.6333,105.6667,2026-03-11 10:01:54,openmeteo,high,2026-03-11T17:00,,20.6,23.7,13.7,18.7,68,94,56,81.9,1016.2,1023.2,1011.3,1018.5,5.8,13.0,0.0,4.4,150,164.9,0.0,0.1,0.1,0.0,0.1,100,100,64,92.6,24.1,24.1,0.1,21.0,0
BK_BK,Thành phố Bắc Kạn - Bắc Kạn,Bắc Kạn,Bắc Kạn,22.15,105.8333,2026-03-11 10:01:54,openmeteo,high,2026-03-11T17:00,,20.5,23.1,14.8,19.3,74,94,57,81.3,1016.4,1022.9,1012.0,1018.7,4.0,11.7,0.5,4.7,185,144.3,0.0,0.1,0.1,0.0,0.3,100,100,61,92.6,24.1,24.1,9.5,23.1,0
BN_YL,Huyện Yên Phong - Bắc Ninh,Bắc Ninh,Yên Phong,21.2,105.95,2026-03-11 10:01:58,openmeteo,high,2026-03-11T17:00,,22.8,27.0,15.9,21.1,65,95,47,78.5,1015.9,1022.5,1011.0,1018.0,2.2,15.3,0.4,6.0,81,118.1,0.0,0.1,0.1,0.0,0.6,100,100,37,85.6,24.1,24.1,19.7,24.0,0
BN_BN,Thành phố Bắc Ninh - Bắc Ninh,Bắc Ninh,Bắc Ninh,21.1861,106.0764,2026-03-11 10:01:57,openmeteo,high,2026-03-11T17:00,,23.1,27.1,15.8,21.1,63,96,46,78.4,1015.9,1022.5,1011.1,1018.0,3.4,15.5,0.5,6.5,58,124.8,0.0,0.2,0.1,0.1,1.3,100,100,16,84.4,24.1,24.1,19.7,24.0,0
BN_TS,Thành phố Từ Sơn - Bắc Ninh,Bắc Ninh,Từ Sơn,21.1167,105.9667,2026-03-11 10:01:58,openmeteo,high,2026-03-11T17:00,,23.1,27.1,15.8,21.1,63,96,46,78.4,1015.9,1022.5,1011.1,1018.0,3.4,15.5,0.5,6.5,58,124.8,0.0,0.2,0.1,0.1,1.3,100,100,16,84.4,24.1,24.1,14.8,23.8,0
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ba Tri,10.0667,106.6,2026-03-11 10:01:28,openmeteo,high,2026-03-11T17:00,,28.7,33.2,23.8,27.3,61,90,45,70.4,1010.0,1015.2,1008.7,1011.7,16.1,26.2,4.5,14.6,114,94.2,0.0,0.4,0.1,0.0,0.6,9,100,0,53.8,24.1,24.1,11.8,24.0,5
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Bình Đại,10.1833,106.7,2026-03-11 10:01:27,openmeteo,high,2026-03-11T17:00,,28.7,33.2,23.8,27.3,61,90,45,70.4,1010.0,1015.2,1008.7,1011.7,16.1,26.2,4.5,14.6,114,94.2,0.0,0.4,0.1,0.0,0.6,9,100,0,53.8,24.1,24.1,24.1,24.1,5
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Châu Thành,10.3,106.2667,2026-03-11 10:01:28,openmeteo,high,2026-03-11T17:00,,29.5,33.4,24.0,27.6,63,89,42,69.3,1009.8,1015.2,1008.1,1011.5,11.2,23.2,2.3,12.6,140,96.3,0.1,0.3,0.1,0.0,0.9,70,100,2,55.4,24.1,24.1,12.2,24.0,5
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Chợ Lách,10.2667,106.15,2026-03-11 10:01:28,openmeteo,high,2026-03-11T17:00,,28.7,33.4,23.5,27.5,71,92,43,70.1,1009.9,1015.1,1007.9,1011.5,11.4,23.3,0.5,11.3,156,98.0,0.4,1.6,0.1,0.2,4.6,79,100,5,56.5,24.1,24.1,12.2,24.0,60
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Giồng Trôm,10.1667,106.4667,2026-03-11 10:01:28,openmeteo,high,2026-03-11T17:00,,29.4,33.3,23.9,27.4,61,88,43,70.1,1009.9,1015.2,1008.4,1011.6,13.9,25.4,2.8,13.0,121,95.3,0.0,0.2,0.1,0.0,0.3,32,100,0,54.0,24.1,24.1,24.1,24.1,5
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-11 10:01:28,openmeteo,high,2026-03-11T17:00,,29.0,33.6,23.3,27.5,66,91,42,69.5,1009.9,1015.2,1008.1,1011.5,10.5,23.6,2.9,12.2,139,96.3,0.2,0.9,0.1,0.1,3.0,71,100,0,56.3,24.1,24.1,12.2,24.0,30
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-11 10:01:29,openmeteo,high,2026-03-11T17:00,,29.9,33.8,23.7,27.5,59,89,41,69.2,1009.8,1015.2,1008.3,1011.6,12.9,24.9,3.9,13.3,126,96.0,0.0,0.1,0.1,0.0,0.3,46,100,3,54.2,24.1,24.1,14.2,24.0,5
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Thạnh Phú,9.9333,106.5333,2026-03-11 10:01:29,openmeteo,high,2026-03-11T17:00,,28.9,32.5,25.2,27.4,60,84,46,69.8,1010.1,1015.2,1008.8,1011.7,17.9,27.9,9.0,18.3,105,90.4,0.0,0.0,0.0,0.0,0.0,22,100,0,54.2,24.1,24.1,11.8,24.0,5
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Bến Tre,10.2333,106.3833,2026-03-11 10:01:27,openmeteo,high,2026-03-11T17:00,,29.5,33.4,24.0,27.6,63,89,42,69.3,1009.8,1015.2,1008.1,1011.5,11.2,23.2,2.3,12.6,140,96.3,0.1,0.3,0.1,0.0,0.9,70,100,2,55.4,24.1,24.1,24.1,24.1,5
CB_BL,Huyện Bảo Lâm - Cao Bằng,Cao Bằng,Bảo Lâm,22.8667,105.5,2026-03-11 10:01:53,openmeteo,high,2026-03-11T17:00,,20.1,24.4,14.6,19.0,73,96,53,80.7,1016.2,1023.6,1010.7,1018.2,4.4,11.6,0.0,5.1,81,172.5,0.0,0.2,0.1,0.1,1.7,84,100,64,94.8,24.1,24.1,0.3,21.8,0
