station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-20 03:00:00,openmeteo,high,24.6,32.0,23.4,27.3,80.0,90.0,49.0,70.3,1012.4,1015.5,1009.6,1012.5,8.3,12.6,4.6,8.1,94.0,83.8,0.0,0.0,0.0,0.0,0.0,95.0,100.0,1.0,44.8,8.0,8.0,8.0,8.0,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-20 04:00:00,openmeteo,high,24.2,32.0,23.4,27.3,82.0,90.0,49.0,70.3,1012.2,1015.5,1009.6,1012.5,7.8,12.6,4.6,8.1,85.0,83.8,0.0,0.0,0.0,0.0,0.0,95.0,100.0,1.0,44.8,7.7,7.7,7.7,7.7,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-20 05:00:00,openmeteo,high,23.9,32.0,23.4,27.3,85.0,90.0,49.0,70.3,1012.4,1015.5,1009.6,1012.5,7.9,12.6,4.6,8.1,90.0,83.8,0.0,0.0,0.0,0.0,0.0,79.0,100.0,1.0,44.8,7.2,7.2,7.2,7.2,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-20 06:00:00,openmeteo,high,23.4,32.0,23.4,27.3,89.0,90.0,49.0,70.3,1013.3,1015.5,1009.6,1012.5,6.1,12.6,4.6,8.1,66.0,83.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.0,44.8,6.7,6.7,6.7,6.7,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-20 07:00:00,openmeteo,high,23.9,32.0,23.4,27.3,90.0,90.0,49.0,70.3,1014.1,1015.5,1009.6,1012.5,6.4,12.6,4.6,8.1,36.0,83.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.0,44.8,6.5,6.5,6.5,6.5,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-20 08:00:00,openmeteo,high,25.8,32.0,23.4,27.3,82.0,90.0,49.0,70.3,1014.9,1015.5,1009.6,1012.5,5.2,12.6,4.6,8.1,46.0,83.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.0,44.8,7.7,7.7,7.7,7.7,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-20 09:00:00,openmeteo,high,27.5,32.0,23.4,27.3,71.0,90.0,49.0,70.3,1015.5,1015.5,1009.6,1012.5,7.5,12.6,4.6,8.1,27.0,83.8,0.0,0.0,0.0,0.0,0.0,93.0,100.0,1.0,44.8,9.3,9.3,9.3,9.3,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-20 10:00:00,openmeteo,high,28.8,32.0,23.4,27.3,65.0,90.0,49.0,70.3,1015.3,1015.5,1009.6,1012.5,7.2,12.6,4.6,8.1,18.0,83.8,0.0,0.0,0.0,0.0,0.0,2.0,100.0,1.0,44.8,10.2,10.2,10.2,10.2,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-20 11:00:00,openmeteo,high,30.0,32.0,23.4,27.3,61.0,90.0,49.0,70.3,1014.6,1015.5,1009.6,1012.5,6.5,12.6,4.6,8.1,14.0,83.8,0.0,0.0,0.0,0.0,0.0,4.0,100.0,1.0,44.8,10.8,10.8,10.8,10.8,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-20 12:00:00,openmeteo,high,31.0,32.0,23.4,27.3,57.0,90.0,49.0,70.3,1013.6,1015.5,1009.6,1012.5,5.5,12.6,4.6,8.1,27.0,83.8,0.0,0.0,0.0,0.0,0.0,14.0,100.0,1.0,44.8,11.5,11.5,11.5,11.5,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-20 13:00:00,openmeteo,high,31.1,32.0,23.4,27.3,54.0,90.0,49.0,70.3,1012.8,1015.5,1009.6,1012.5,4.6,12.6,4.6,8.1,72.0,83.8,0.0,0.0,0.0,0.0,0.0,15.0,100.0,1.0,44.8,11.9,11.9,11.9,11.9,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-20 14:00:00,openmeteo,high,31.9,32.0,23.4,27.3,51.0,90.0,49.0,70.3,1011.6,1015.5,1009.6,1012.5,5.2,12.6,4.6,8.1,94.0,83.8,0.0,0.0,0.0,0.0,0.0,14.0,100.0,1.0,44.8,12.4,12.4,12.4,12.4,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-20 15:00:00,openmeteo,high,32.0,32.0,23.4,27.3,49.0,90.0,49.0,70.3,1010.6,1015.5,1009.6,1012.5,6.6,12.6,4.6,8.1,79.0,83.8,0.0,0.0,0.0,0.0,0.0,15.0,100.0,1.0,44.8,12.7,12.7,12.7,12.7,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-20 16:00:00,openmeteo,high,31.9,32.0,23.4,27.3,49.0,90.0,49.0,70.3,1009.7,1015.5,1009.6,1012.5,7.1,12.6,4.6,8.1,74.0,83.8,0.0,0.0,0.0,0.0,0.0,5.0,100.0,1.0,44.8,12.7,12.7,12.7,12.7,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-20 17:00:00,openmeteo,high,31.1,32.0,23.4,27.3,55.0,90.0,49.0,70.3,1009.6,1015.5,1009.6,1012.5,6.3,12.6,4.6,8.1,85.0,83.8,0.0,0.0,0.0,0.0,0.0,2.0,100.0,1.0,44.8,11.8,11.8,11.8,11.8,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-20 18:00:00,openmeteo,high,29.2,32.0,23.4,27.3,59.0,90.0,49.0,70.3,1010.3,1015.5,1009.6,1012.5,8.7,12.6,4.6,8.1,122.0,83.8,0.0,0.0,0.0,0.0,0.0,3.0,100.0,1.0,44.8,11.2,11.2,11.2,11.2,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-20 19:00:00,openmeteo,high,27.4,32.0,23.4,27.3,67.0,90.0,49.0,70.3,1010.9,1015.5,1009.6,1012.5,12.6,12.6,4.6,8.1,138.0,83.8,0.0,0.0,0.0,0.0,0.0,2.0,100.0,1.0,44.8,10.0,10.0,10.0,10.0,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-20 20:00:00,openmeteo,high,26.3,32.0,23.4,27.3,72.0,90.0,49.0,70.3,1011.5,1015.5,1009.6,1012.5,9.3,12.6,4.6,8.1,127.0,83.8,0.0,0.0,0.0,0.0,0.0,16.0,100.0,1.0,44.8,9.2,9.2,9.2,9.2,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-20 21:00:00,openmeteo,high,25.4,32.0,23.4,27.3,78.0,90.0,49.0,70.3,1012.2,1015.5,1009.6,1012.5,9.7,12.6,4.6,8.1,121.0,83.8,0.0,0.0,0.0,0.0,0.0,4.0,100.0,1.0,44.8,8.3,8.3,8.3,8.3,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-20 22:00:00,openmeteo,high,24.8,32.0,23.4,27.3,82.0,90.0,49.0,70.3,1012.3,1015.5,1009.6,1012.5,10.7,12.6,4.6,8.1,121.0,83.8,0.0,0.0,0.0,0.0,0.0,34.0,100.0,1.0,44.8,7.7,7.7,7.7,7.7,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-20 23:00:00,openmeteo,high,24.5,32.0,23.4,27.3,84.0,90.0,49.0,70.3,1011.6,1015.5,1009.6,1012.5,12.4,12.6,4.6,8.1,132.0,83.8,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,44.8,7.4,7.4,7.4,7.4,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-21 00:00:00,openmeteo,high,24.3,31.5,22.8,26.9,83.0,92.0,54.0,73.2,1011.6,1012.9,1006.6,1009.9,10.5,11.6,0.6,5.6,121.0,109.0,0.0,0.1,0.1,0.0,0.1,1.0,100.0,0.0,42.2,7.6,7.6,7.6,7.6,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-21 01:00:00,openmeteo,high,24.0,31.5,22.8,26.9,85.0,92.0,54.0,73.2,1011.0,1012.9,1006.6,1009.9,10.2,11.6,0.6,5.6,134.0,109.0,0.0,0.1,0.1,0.0,0.1,7.0,100.0,0.0,42.2,7.2,7.2,7.2,7.2,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-21 02:00:00,openmeteo,high,23.9,31.5,22.8,26.9,85.0,92.0,54.0,73.2,1010.8,1012.9,1006.6,1009.9,9.6,11.6,0.6,5.6,130.0,109.0,0.0,0.1,0.1,0.0,0.1,60.0,100.0,0.0,42.2,7.2,7.2,7.2,7.2,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-21 03:00:00,openmeteo,high,23.7,31.5,22.8,26.9,85.0,92.0,54.0,73.2,1010.4,1012.9,1006.6,1009.9,8.3,11.6,0.6,5.6,123.0,109.0,0.0,0.1,0.1,0.0,0.1,6.0,100.0,0.0,42.2,7.2,7.2,7.2,7.2,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-21 04:00:00,openmeteo,high,23.4,31.5,22.8,26.9,87.0,92.0,54.0,73.2,1010.3,1012.9,1006.6,1009.9,7.3,11.6,0.6,5.6,118.0,109.0,0.0,0.1,0.1,0.0,0.1,0.0,100.0,0.0,42.2,7.0,7.0,7.0,7.0,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-21 05:00:00,openmeteo,high,22.8,31.5,22.8,26.9,91.0,92.0,54.0,73.2,1010.7,1012.9,1006.6,1009.9,4.4,11.6,0.6,5.6,99.0,109.0,0.0,0.1,0.1,0.0,0.1,2.0,100.0,0.0,42.2,6.3,6.3,6.3,6.3,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-21 06:00:00,openmeteo,high,22.8,31.5,22.8,26.9,92.0,92.0,54.0,73.2,1011.1,1012.9,1006.6,1009.9,0.6,11.6,0.6,5.6,18.0,109.0,0.0,0.1,0.1,0.0,0.1,0.0,100.0,0.0,42.2,6.2,6.2,6.2,6.2,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-21 07:00:00,openmeteo,high,23.8,31.5,22.8,26.9,91.0,92.0,54.0,73.2,1011.8,1012.9,1006.6,1009.9,1.1,11.6,0.6,5.6,270.0,109.0,0.0,0.1,0.1,0.0,0.1,13.0,100.0,0.0,42.2,6.3,6.3,6.3,6.3,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-21 08:00:00,openmeteo,high,25.4,31.5,22.8,26.9,82.0,92.0,54.0,73.2,1012.4,1012.9,1006.6,1009.9,4.7,11.6,0.6,5.6,140.0,109.0,0.0,0.1,0.1,0.0,0.1,95.0,100.0,0.0,42.2,7.7,7.7,7.7,7.7,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-21 09:00:00,openmeteo,high,27.3,31.5,22.8,26.9,73.0,92.0,54.0,73.2,1012.9,1012.9,1006.6,1009.9,9.4,11.6,0.6,5.6,114.0,109.0,0.0,0.1,0.1,0.0,0.1,61.0,100.0,0.0,42.2,9.1,9.1,9.1,9.1,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-21 10:00:00,openmeteo,high,28.5,31.5,22.8,26.9,70.0,92.0,54.0,73.2,1012.8,1012.9,1006.6,1009.9,8.4,11.6,0.6,5.6,110.0,109.0,0.0,0.1,0.1,0.0,0.1,21.0,100.0,0.0,42.2,9.5,9.5,9.5,9.5,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-21 11:00:00,openmeteo,high,29.6,31.5,22.8,26.9,63.0,92.0,54.0,73.2,1011.7,1012.9,1006.6,1009.9,5.1,11.6,0.6,5.6,98.0,109.0,0.1,0.1,0.1,0.0,0.1,16.0,100.0,0.0,42.2,10.6,10.6,10.6,10.6,5,Mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-21 12:00:00,openmeteo,high,30.5,31.5,22.8,26.9,59.0,92.0,54.0,73.2,1010.3,1012.9,1006.6,1009.9,2.1,11.6,0.6,5.6,38.0,109.0,0.0,0.1,0.1,0.0,0.1,13.0,100.0,0.0,42.2,11.2,11.2,11.2,11.2,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-21 13:00:00,openmeteo,high,30.7,31.5,22.8,26.9,57.0,92.0,54.0,73.2,1009.1,1012.9,1006.6,1009.9,1.7,11.6,0.6,5.6,13.0,109.0,0.0,0.1,0.1,0.0,0.1,17.0,100.0,0.0,42.2,11.5,11.5,11.5,11.5,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-21 14:00:00,openmeteo,high,31.4,31.5,22.8,26.9,55.0,92.0,54.0,73.2,1008.0,1012.9,1006.6,1009.9,1.8,11.6,0.6,5.6,24.0,109.0,0.0,0.1,0.1,0.0,0.1,11.0,100.0,0.0,42.2,11.8,11.8,11.8,11.8,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-21 15:00:00,openmeteo,high,31.5,31.5,22.8,26.9,54.0,92.0,54.0,73.2,1007.1,1012.9,1006.6,1009.9,1.9,11.6,0.6,5.6,41.0,109.0,0.0,0.1,0.1,0.0,0.1,10.0,100.0,0.0,42.2,11.9,11.9,11.9,11.9,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-21 16:00:00,openmeteo,high,31.3,31.5,22.8,26.9,54.0,92.0,54.0,73.2,1006.6,1012.9,1006.6,1009.9,1.4,11.6,0.6,5.6,23.0,109.0,0.0,0.1,0.1,0.0,0.1,9.0,100.0,0.0,42.2,11.9,11.9,11.9,11.9,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-21 17:00:00,openmeteo,high,31.0,31.5,22.8,26.9,55.0,92.0,54.0,73.2,1006.8,1012.9,1006.6,1009.9,2.8,11.6,0.6,5.6,135.0,109.0,0.0,0.1,0.1,0.0,0.1,73.0,100.0,0.0,42.2,11.8,11.8,11.8,11.8,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-21 18:00:00,openmeteo,high,29.0,31.5,22.8,26.9,65.0,92.0,54.0,73.2,1007.0,1012.9,1006.6,1009.9,5.1,11.6,0.6,5.6,144.0,109.0,0.0,0.1,0.1,0.0,0.1,97.0,100.0,0.0,42.2,10.2,10.2,10.2,10.2,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-21 19:00:00,openmeteo,high,28.1,31.5,22.8,26.9,67.0,92.0,54.0,73.2,1007.9,1012.9,1006.6,1009.9,11.6,11.6,0.6,5.6,143.0,109.0,0.0,0.1,0.1,0.0,0.1,100.0,100.0,0.0,42.2,10.0,10.0,10.0,10.0,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-21 20:00:00,openmeteo,high,26.8,31.5,22.8,26.9,66.0,92.0,54.0,73.2,1008.7,1012.9,1006.6,1009.9,10.3,11.6,0.6,5.6,123.0,109.0,0.0,0.1,0.1,0.0,0.1,100.0,100.0,0.0,42.2,10.1,10.1,10.1,10.1,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-21 21:00:00,openmeteo,high,25.9,31.5,22.8,26.9,72.0,92.0,54.0,73.2,1009.3,1012.9,1006.6,1009.9,7.7,11.6,0.6,5.6,123.0,109.0,0.0,0.1,0.1,0.0,0.1,100.0,100.0,0.0,42.2,9.2,9.2,9.2,9.2,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-21 22:00:00,openmeteo,high,25.0,31.5,22.8,26.9,80.0,92.0,54.0,73.2,1010.0,1012.9,1006.6,1009.9,5.4,11.6,0.6,5.6,172.0,109.0,0.0,0.1,0.1,0.0,0.1,100.0,100.0,0.0,42.2,8.0,8.0,8.0,8.0,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-21 23:00:00,openmeteo,high,24.4,31.5,22.8,26.9,86.0,92.0,54.0,73.2,1010.0,1012.9,1006.6,1009.9,4.1,11.6,0.6,5.6,182.0,109.0,0.0,0.1,0.1,0.0,0.1,100.0,100.0,0.0,42.2,7.1,7.1,7.1,7.1,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-22 00:00:00,openmeteo,high,23.9,31.1,23.0,26.8,90.0,95.0,55.0,77.7,1009.8,1011.1,1005.6,1008.5,4.0,10.4,1.6,5.7,162.0,119.5,0.0,0.1,0.1,0.0,0.1,100.0,100.0,5.0,37.0,6.5,6.5,6.5,6.5,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-22 01:00:00,openmeteo,high,24.1,31.1,23.0,26.8,89.0,95.0,55.0,77.7,1009.0,1011.1,1005.6,1008.5,5.8,10.4,1.6,5.7,129.0,119.5,0.0,0.1,0.1,0.0,0.1,100.0,100.0,5.0,37.0,6.7,6.7,6.7,6.7,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-22 02:00:00,openmeteo,high,23.8,31.1,23.0,26.8,92.0,95.0,55.0,77.7,1008.5,1011.1,1005.6,1008.5,6.4,10.4,1.6,5.7,112.0,119.5,0.0,0.1,0.1,0.0,0.1,100.0,100.0,5.0,37.0,6.2,6.2,6.2,6.2,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-22 03:00:00,openmeteo,high,23.5,31.1,23.0,26.8,95.0,95.0,55.0,77.7,1008.5,1011.1,1005.6,1008.5,5.2,10.4,1.6,5.7,124.0,119.5,0.0,0.1,0.1,0.0,0.1,98.0,100.0,5.0,37.0,5.8,5.8,5.8,5.8,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-22 04:00:00,openmeteo,high,23.3,31.1,23.0,26.8,95.0,95.0,55.0,77.7,1008.2,1011.1,1005.6,1008.5,4.8,10.4,1.6,5.7,121.0,119.5,0.0,0.1,0.1,0.0,0.1,69.0,100.0,5.0,37.0,5.8,5.8,5.8,5.8,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-22 05:00:00,openmeteo,high,23.2,31.1,23.0,26.8,94.0,95.0,55.0,77.7,1008.5,1011.1,1005.6,1008.5,4.1,10.4,1.6,5.7,105.0,119.5,0.0,0.1,0.1,0.0,0.1,18.0,100.0,5.0,37.0,5.9,5.9,5.9,5.9,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-19 13:07:01,2026-02-22 06:00:00,openmeteo,high,23.0,31.1,23.0,26.8,94.0,95.0,55.0,77.7,1009.2,1011.1,1005.6,1008.5,3.3,10.4,1.6,5.7,96.0,119.5,0.0,0.1,0.1,0.0,0.1,43.0,100.0,5.0,37.0,5.9,5.9,5.9,5.9,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
