station_id,station_name,province,district,rain_total,status,timestamp,data_time
95366aa22f88,Nàng Đôn,Hà Giang,xã Nàng Đôn,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
bdba43b6d4fa,Vĩ Thượng,Hà Giang,xã Vĩ Thượng,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
e16ac9ff9d45,Lạc Nông 1,Hà Giang,xã Lạc Nông,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
13564345613d,Huyện Bắc Mê,Hà Giang,thị trấn Yên Phú,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3548ec56ac12,Nậm Ban,Hà Giang,xã Nậm Ban,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
44216fa256cc,Ngọc Long,Hà Giang,xã Ngọc Long,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
81dd94da299b,Chi cục thủy lợi,Hà Giang,phường Nguyễn Trãi,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b3f68e10553c,Chế Là,Hà Giang,xã Chế Là,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
00150853dfe2,Xín Chải,Hà Giang,xã Xín Chải,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
aa3d1bb50c80,Nà Chì,Hà Giang,xã Nà Chì,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e3927302116b,Thu Tà,Hà Giang,xã Thu Tà,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
9a3f36b9e4ad,Tân Tiến,Hà Giang,xã Tân Tiến,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
956a48041165,Tân Trịnh,Hà Giang,xã Tân Trịnh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e7756580d6d9,Cao Bồ,Hà Giang,xã Cao Bồ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
091b9fd3e01c,Minh Ngọc,Hà Giang,xã Minh Ngọc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
06e11972d1f7,Bản Ngò,Hà Giang,xã Bản Ngò,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e94bacb9a33e,Lao Chải,Hà Giang,xã Lao Chải,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
206e0690f24b,Quyết Tiến,Hà Giang,xã Quyết Tiến,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d80210e82a5b,Du Già,Hà Giang,xã Du Già,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d25a0c01395a,Giáp Trung,Hà Giang,xã Giáp Trung,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f250182b70fe,Tân Nam 1,Hà Giang,xã Tân Nam,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
60a4350a962e,Thượng Sơn 2,Hà Giang,xã Thượng Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c047644c53f8,Tiên Nguyên 1,Hà Giang,xã Tiên Nguyên,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
6050b62be63e,Ngam La 2,Hà Giang,xã Ngam La,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
12340d3c25dd,Việt Lâm,Hà Giang,thị trấn NT Việt Lâm,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
127c1e3cb403,Tùng Bá 2,Hà Giang,xã Tùng Bá,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8a5561d8cf65,Quản Bạ,Hà Giang,thị trấn Tam Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1f7e81414921,Bạch Ngọc 1,Hà Giang,xã Bạch Ngọc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
53849b742496,Thanh Thủy,Hà Giang,xã Thanh Thủy,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
2bd67ba26d8a,Tùng Bá 1,Hà Giang,xã Tùng Bá,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
36acd3f0ee73,Bạch Ngọc 2,Hà Giang,xã Bạch Ngọc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
324caa7691f3,Bản Péo,Hà Giang,xã Nậm Dịch,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f508916b6f56,Du Già 2,Hà Giang,xã Du Già,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b5d3c4bc4d51,Xuân Minh 2,Hà Giang,xã Xuân Minh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
185b067ab9c9,Yên Bình,Hà Giang,thị trấn Yên Bình,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
fa49350115bd,Minh Sơn 1,Hà Giang,xã Minh Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
36f9d6bf3eca,Thàng Tín,Hà Giang,xã Thàng Tín,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
016b3f8be5cd,Yên Minh 1,Hà Giang,thị trấn Yên Minh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
24fd290c5e3f,Bản Phùng,Hà Giang,xã Bản Phùng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0843e54415ff,Cao Bồ 1,Hà Giang,xã Cao Bồ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b643f8db01fe,Bản Ngần,Hà Giang,xã Quảng Ngần,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
182a63f88c1c,Thanh Đức,Hà Giang,xã Thanh Đức,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
fe1601396260,Lũng Hồ 1,Hà Giang,xã Lũng Hồ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a65cdabc7a9b,Tân Lập 1,Hà Giang,xã Tân Lập,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0cd5f5d55a1b,Nậm Khòa,Hà Giang,xã Nậm Khòa,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
2f38307363eb,Thái An,Hà Giang,xã Thái An,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
dfb15909a587,Cao Bồ 2,Hà Giang,xã Cao Bồ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
583cd61c0764,Linh Hồ,Hà Giang,xã Linh Hồ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5ca078b8aca4,Nậm Ban 2,Hà Giang,xã Nậm Ban,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
137fbe524c02,Xuân Giang 1,Hà Giang,xã Xuân Giang,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
57c612851e87,Mèo Vạc,Hà Giang,thị trấn Mèo Vạc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e70ad9bc78ce,Nậm Dịch,Hà Giang,xã Nậm Dịch,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d753e23b91a5,Bản Nhùng,Hà Giang,xã Bản Nhùng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d50e876b4203,Mậu Long,Hà Giang,xã Mậu Long,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
bed4340a1fbe,Hồ Thầu 1,Hà Giang,xã Hồ Thầu,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a83f341af468,Tân Lập 2,Hà Giang,xã Tân Lập,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e2c7a3a320d8,Bản Rịa,Hà Giang,xã Bản Rịa,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
550e7f5b88f4,Tiên Nguyên 2,Hà Giang,xã Tiên Nguyên,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f39252fb3037,Nậm Ban 1,Hà Giang,xã Nậm Ban,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d488ca931bb4,Quảng Nguyên,Hà Giang,xã Quảng Nguyên,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
bc2c936c3309,Ngam La 1,Hà Giang,xã Ngam La,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
99514a684bba,Chiến Phố,Hà Giang,xã Chiến Phố,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
20dfdde27ac7,Phương Độ,Hà Giang,xã Phương Độ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0c94a430d095,Yên Định,Hà Giang,xã Yên Định,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
072fb4ae2b05,Quảng Ngần,Hà Giang,xã Quảng Ngần,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c295bee63ab1,Đông Hà 1,Hà Giang,xã Đông Hà,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
31a3df839805,Minh Sơn 2,Hà Giang,xã Minh Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b7733dabf141,Xuân Minh 1,Hà Giang,xã Xuân Minh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
596bf814e023,Du Già 3,Hà Giang,xã Du Già,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
38f8a3a01eb3,Hồ Thầu 2,Hà Giang,xã Hồ Thầu,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
17aa5ce27727,Túng Sán,Hà Giang,xã Túng Sán,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3d13c9972eba,Đông Hà 2,Hà Giang,xã Đông Hà,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5cc4c621e7c7,Trung Thành,Hà Giang,xã Trung Thành,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f3ab54571f84,Bộc Bố 2,Bắc Kạn,xã Bộc Bố,28.6,Mưa vừa,12/03/2026 19:00,12/03/2026 09:05:38
f753e145655b,Hảo Nghĩa,Bắc Kạn,xã Trần Phú,25.0,Mưa vừa,12/03/2026 19:00,12/03/2026 09:05:38
c5fdd94c54f8,Khang Ninh,Bắc Kạn,xã Khang Ninh,24.8,Mưa vừa,12/03/2026 19:00,12/03/2026 09:05:38
0d54ba810e1b,Bộc Bố,Bắc Kạn,xã Bộc Bố,24.8,Mưa vừa,12/03/2026 19:00,12/03/2026 09:05:38
d758678958fb,Bằng Thành,Bắc Kạn,xã Bằng Thành,23.2,Mưa vừa,12/03/2026 19:00,12/03/2026 09:05:38
e428305c89a7,Yến Dương,Bắc Kạn,xã Yến Dương,23.0,Mưa vừa,12/03/2026 19:00,12/03/2026 09:05:38
8b8d2b52246f,Đổng Xá,Bắc Kạn,xã Đổng Xá,20.0,Mưa vừa,12/03/2026 19:00,12/03/2026 09:05:38
dc83eab89091,Đồng Lạc 1,Bắc Kạn,xã Đồng Lạc,19.4,Mưa vừa,12/03/2026 19:00,12/03/2026 09:05:38
dcb9b379abe2,Yên Lạc,Bắc Kạn,thị trấn Yến Lạc,18.8,Mưa vừa,12/03/2026 19:00,12/03/2026 09:05:38
d513e6767dcd,Cao Tân,Bắc Kạn,xã Cao Tân,18.4,Mưa vừa,12/03/2026 19:00,12/03/2026 09:05:38
f5f11cbed8a2,Côn Minh,Bắc Kạn,xã Côn Minh,18.0,Mưa vừa,12/03/2026 19:00,12/03/2026 09:05:38
a89e8c440591,Chi cục thủy lợi,Bắc Kạn,xã Dương Quang,17.0,Mưa vừa,12/03/2026 19:00,12/03/2026 09:05:38
dea5d57dfb33,Công Bằng,Bắc Kạn,xã Công Bằng,17.0,Mưa vừa,12/03/2026 19:00,12/03/2026 09:05:38
9aecdee48edf,Xuân La,Bắc Kạn,xã Xuân La,16.8,Mưa vừa,12/03/2026 19:00,12/03/2026 09:05:38
accff0c2c8ee,Bản Thi,Bắc Kạn,xã Bản Thi,16.8,Mưa vừa,12/03/2026 19:00,12/03/2026 09:05:38
78904647025a,Yên Thịnh,Bắc Kạn,xã Bản Thi,16.6,Mưa vừa,12/03/2026 19:00,12/03/2026 09:05:38
73dff4af6278,Cốc Đán,Bắc Kạn,xã Cốc Đán,16.2,Mưa vừa,12/03/2026 19:00,12/03/2026 09:05:38
ed87c998aac3,Bộc Bố 1,Bắc Kạn,xã Bộc Bố,16.2,Mưa vừa,12/03/2026 19:00,12/03/2026 09:05:38
e6a588b43945,Thanh Thịnh,Bắc Kạn,xã Thanh Thịnh,16.0,Mưa vừa,12/03/2026 19:00,12/03/2026 09:05:38
2e1c7fc6a039,Xuân Lạc,Bắc Kạn,xã Xuân Lạc,15.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
d93067fa04b7,Nam Cường,Bắc Kạn,xã Nam Cường,15.0,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
266e8cd4d02e,Nà Phặc,Bắc Kạn,thị trấn Nà Phặc,13.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
02f5492abc77,Giáo Hiệu,Bắc Kạn,xã Giáo Hiệu,13.0,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
8425dfaf9ca5,Cao Thượng,Bắc Kạn,xã Cao Thượng,13.0,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
a1455dde1f77,Quảng Khê,Bắc Kạn,xã Quảng Khê,11.8,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
4b2a645ee8dc,Tân Sơn,Bắc Kạn,xã Tân Sơn,11.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
766de8e0c27b,Đồng Lạc,Bắc Kạn,xã Đồng Lạc,11.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
8c1c17564eac,Đồng Lạc 2,Bắc Kạn,xã Đồng Lạc,11.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
f1ebdcbe1114,Cổ Linh,Bắc Kạn,xã Cổ Linh,11.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
31b9f2db179f,Lương Thượng,Bắc Kạn,xã Lương Thượng,10.8,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
dd26792caa99,Đức Vân,Bắc Kạn,xã Đức Vân,10.8,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
f981cb0f21bf,Bằng Vân,Bắc Kạn,xã Bằng Vân,10.8,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
2346c69e8edb,Nông Thịnh,Bắc Kạn,xã Nông Thịnh,10.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
1604041203fa,Thanh Mai,Bắc Kạn,xã Thanh Mai,10.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
2a2554cb6fe9,Quảng Bạch,Bắc Kạn,xã Quảng Bạch,9.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
68619e51967f,Yên Hân,Bắc Kạn,xã Yên Hân,9.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
5f1ba6df32fd,Đông Viên,Bắc Kạn,xã Đông Viên,9.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
de46ccdb3d1c,Dương Quang,Bắc Kạn,xã Dương Quang,9.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
000716f17c8f,Yên Phong,Bắc Kạn,xã Yên Phong,9.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
05836546da5d,Bành Trạch 2,Bắc Kạn,xã Bành Trạch,9.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
4938a547e376,Nghiên Loan 2,Bắc Kạn,xã Nghiên Loan,9.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
3e1efbae7a1f,Lương Bằng,Bắc Kạn,xã Lương Bằng,8.8,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
e51c300f78e3,Kim Hỷ,Bắc Kạn,xã Kim Hỷ,8.8,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
f5d5eab30d05,Đôn Phong 3,Bắc Kạn,xã Đôn Phong,8.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
82bb37e2aef8,Bình Văn,Bắc Kạn,xã Bình Văn,8.0,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
e56d07d4e3be,Bình Trung,Bắc Kạn,xã Bình Trung,7.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
236665bd3c5e,Nhạn Môn,Bắc Kạn,xã Nhạn Môn,7.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
453e7db978f4,Bằng Lũng,Bắc Kạn,thị trấn Bằng Lũng,7.0,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
f36e17fc6aa5,Thượng Quan,Bắc Kạn,xã Thượng Quan,7.0,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
9503e5dfcdb3,Dương Phong 2,Bắc Kạn,xã Dương Phong,6.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
a7e5b050123f,Vũ Loan 2,Bắc Kạn,xã Văn Vũ,6.0,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
846eef3222ce,Bằng Lãng,Bắc Kạn,xã Bằng Lãng,5.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
6bdcef5ffedb,Hòa Mục,Bắc Kạn,xã Hòa Mục,5.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
a970929794eb,Vũ Loan,Bắc Kạn,xã Vũ Loan,5.0,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
28121526d46d,Dương Phong 1,Bắc Kạn,xã Dương Phong,4.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
2eed5de47765,Ngọc Phái,Bắc Kạn,xã Ngọc Phái,4.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
0b040e3ff6ea,Vũ Loan 1,Bắc Kạn,xã Văn Vũ,4.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
f01decb3745a,Vũ Muộn,Bắc Kạn,xã Vũ Muộn,4.0,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
2cc4f4472054,Mỹ Thanh,Bắc Kạn,xã Mỹ Thanh,4.0,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
5b5cba29508c,Phúc Lộc,Bắc Kạn,xã Phúc Lộc,3.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
2a8d95120010,Phương Viên,Bắc Kạn,xã Phương Viên,3.0,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
211382ae1b14,Đôn Phong 2,Bắc Kạn,xã Đôn Phong,2.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
e72a5adb9455,Tân Lập,Bắc Kạn,xã Tân Lập,2.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
92810c57d7a7,Hiệp Lực,Bắc Kạn,xã Hiệp Lực,2.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
99556b95efe5,Bành Trạch 1,Bắc Kạn,xã Bành Trạch,2.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
54d4799341e0,Cẩm Giàng,Bắc Kạn,xã Cẩm Giàng,1.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
f142afe4291a,Phủ Thông,Bắc Kạn,thị trấn Phủ Thông,1.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
a6ec6eb2314a,Lục Bình,Bắc Kạn,xã Lục Bình,0.8,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
8db42866f4af,Yên Thượng,Bắc Kạn,xã Yên Thượng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c64b30ff4f34,Bản Công,Lào Cai,xã Hạnh Phúc,2.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
71d26db3a577,Bản Khoang,Lào Cai,xã Ngũ Chỉ Sơn,2.0,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
5bf09a8ad141,Xà Hồ,Lào Cai,xã Hạnh Phúc,1.8,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
53109dd8ece4,Xã Bản Mù,Lào Cai,xã Phình Hồ,1.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
dedc4ada937d,Cao Phạ 3,Lào Cai,xã Tú Lệ,1.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
5d90397eb9e0,Túc Đán 2,Lào Cai,xã Trạm Tấu,1.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
1c524b5b0264,Hoàng Liên,Lào Cai,xã Tả Van,1.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
b0e013210c85,Ô Quý Hồ,Lào Cai,phường Sa Pa,1.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
7d1e306611a7,Chế Tạo,Lào Cai,xã Chế Tạo,1.0,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
4641b567f5c1,Pá Hu,Lào Cai,xã Trạm Tấu,0.8,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
686efd93e119,Thủy điện Séo Chông Hô,Lào Cai,xã Tả Van,0.8,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
905f33e0dd16,Ngũ Chỉ Sơn,Lào Cai,xã Ngũ Chỉ Sơn,0.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
c72bff0fabec,Làng Nhì,Lào Cai,xã Phình Hồ,0.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
ce6f88b342d8,Ý Tý,Lào Cai,xã Y Tý,0.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
d98feeb3d35d,A Lù PCTT,Lào Cai,xã Y Tý,0.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
9c72137b57fc,Tả Van,Lào Cai,xã Tả Van,0.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
57978c18d9f6,Chế Tạo 1,Lào Cai,xã Chế Tạo,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
dab3c6fbf00c,Trạm Tấu,Lào Cai,xã Hạnh Phúc,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
7715f5658961,Trung Lèng Hồ PCTT,Lào Cai,xã Mường Hum,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
3f4add26f978,Trung Lèng Hồ,Lào Cai,xã Mường Hum,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
a4b7ad5118db,Mù Cang Chải PCTT,Lào Cai,xã Mù Cang Chải,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
978b95372ac1,Hồ Bốn,Lào Cai,xã Khao Mang,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
59a6760c20a2,Cao Sơn PCTT,Lào Cai,xã Cao Sơn,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
a6df45186022,Mường Hoa,Lào Cai,xã Tả Van,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
2c02bc10632b,Sùng Đô,Lào Cai,xã Sơn Lương,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
36ac5daa790e,Cao Phạ 1,Lào Cai,xã Tú Lệ,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
d9de05b97f52,Bản Hồ 1,Lào Cai,xã Bản Hồ,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
94f6e56dd639,Nậm Mười 1,Lào Cai,xã Sơn Lương,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
2545699979ea,Bản Mế,Lào Cai,xã Sín Chéng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ab80a7457e93,Thượng Hà 1,Lào Cai,xã Thượng Hà,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
258c5d240208,Nậm Xé,Lào Cai,xã Nậm Xé,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
01f55fe3d725,Nậm Mười 2,Lào Cai,xã Sơn Lương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
