station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
AG_AP,Thị xã Tân Châu - An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-11 06:01:22,openmeteo,high,2026-03-11T13:00,,32.6,34.7,22.2,27.7,49,97,39,69.4,1011.2,1015.4,1007.7,1011.4,10.8,13.8,0.5,6.6,37,88.0,0.0,0.0,0.0,0.0,0.0,38,97,0,49.6,24.1,24.1,4.4,23.7,10
BR_CH,Huyện Châu Đức - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Châu Đức,10.65,107.25,2026-03-11 06:01:22,openmeteo,high,2026-03-11T13:00,,31.8,34.2,21.7,27.0,48,93,37,67.7,1010.8,1015.4,1008.4,1011.6,3.3,25.2,1.0,12.2,167,96.9,0.0,0.2,0.1,0.0,0.9,85,100,0,50.7,24.1,24.1,11.8,23.8,10
BR_CD,Huyện Côn Đảo - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Côn Đảo,8.6822,106.6089,2026-03-11 06:01:20,openmeteo,high,2026-03-11T13:00,,26.1,26.7,25.5,26.1,78,84,73,79.4,1011.7,1015.0,1009.0,1011.7,29.0,34.5,23.2,28.8,62,72.4,0.0,0.0,0.0,0.0,0.0,63,100,6,47.2,24.1,24.1,24.1,24.1,5
BR_LD,Huyện Long Điền - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Long Điền,10.4667,107.2333,2026-03-11 06:01:21,openmeteo,high,2026-03-11T13:00,,32.1,33.5,23.3,27.5,51,86,44,67.8,1011.0,1015.3,1008.7,1011.7,8.3,28.4,1.8,15.4,162,94.2,0.0,0.3,0.1,0.0,0.7,82,100,0,49.8,24.1,24.1,11.3,23.9,10
BR_XM,Huyện Xuyên Mộc - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Xuyên Mộc,10.6333,107.4333,2026-03-11 06:01:21,openmeteo,high,2026-03-11T13:00,,31.8,34.2,21.9,26.6,49,90,38,69.6,1010.9,1015.5,1008.5,1011.8,3.3,23.6,0.7,10.6,96,91.1,0.0,0.3,0.2,0.0,0.5,67,100,0,52.1,24.1,24.1,15.9,23.9,10
BR_DD,Huyện Đất Đỏ - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Đất Đỏ,10.5,107.2833,2026-03-11 06:01:21,openmeteo,high,2026-03-11T13:00,,32.0,33.4,23.3,27.5,51,86,44,67.8,1011.0,1015.3,1008.7,1011.7,8.3,28.4,1.8,15.4,162,94.2,0.0,0.3,0.1,0.0,0.7,82,100,0,49.8,24.1,24.1,11.3,23.9,10
BR_BR,Thành phố Bà Rịa - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Bà Rịa,10.5,107.1833,2026-03-11 06:01:20,openmeteo,high,2026-03-11T13:00,,31.1,32.8,24.6,27.7,56,82,47,68.5,1011.2,1015.2,1008.7,1011.6,7.0,19.9,0.8,10.6,168,100.8,0.0,0.1,0.1,0.0,0.2,54,100,0,50.3,24.1,24.1,11.3,23.9,10
BR_VT,Thành phố Vũng Tàu - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Vũng Tàu,10.346,107.0843,2026-03-11 06:01:19,openmeteo,high,2026-03-11T13:00,,31.1,32.8,24.6,27.7,56,82,47,68.5,1011.2,1015.2,1008.7,1011.6,7.0,19.9,0.8,10.6,168,100.8,0.0,0.1,0.1,0.0,0.2,54,100,0,50.3,24.1,24.1,11.3,23.9,10
BR_PT,Thị xã Phú Mỹ - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Phú Mỹ,10.6,107.05,2026-03-11 06:01:21,openmeteo,high,2026-03-11T13:00,,32.7,35.0,24.0,27.8,47,93,37,68.0,1010.8,1015.4,1008.2,1011.5,2.6,20.8,0.0,8.7,236,106.1,0.0,0.5,0.1,0.0,1.1,46,100,0,49.5,24.1,24.1,23.2,24.1,10
BR_CD2,Đảo Côn Sơn - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Côn Đảo,8.6822,106.6089,2026-03-11 06:02:18,openmeteo,high,2026-03-11T13:00,,26.1,26.7,25.5,26.1,78,84,73,79.4,1011.7,1015.0,1009.0,1011.7,29.0,34.5,23.2,28.8,62,72.4,0.0,0.0,0.0,0.0,0.0,63,100,6,47.2,24.1,24.1,24.1,24.1,5
BD_BA,Huyện Bàu Bàng - Bình Dương,Bình Dương,Bàu Bàng,11.25,106.8,2026-03-11 06:01:16,openmeteo,high,2026-03-11T13:00,,32.1,35.7,21.7,27.8,49,91,32,64.5,1010.9,1015.4,1007.4,1011.3,1.9,17.9,0.4,5.7,338,67.5,0.0,0.5,0.1,0.1,1.6,39,100,0,43.8,24.1,24.1,9.8,24.0,10
BD_BC,Huyện Bắc Tân Uyên - Bình Dương,Bình Dương,Bắc Tân Uyên,11.1667,106.8667,2026-03-11 06:01:16,openmeteo,high,2026-03-11T13:00,,32.5,35.6,22.1,27.8,46,90,32,63.9,1010.8,1015.3,1007.5,1011.3,1.9,19.9,0.8,6.0,248,107.1,0.0,0.4,0.4,0.0,0.4,38,100,0,46.7,24.1,24.1,9.8,24.0,10
BD_DH,Huyện Dầu Tiếng - Bình Dương,Bình Dương,Dầu Tiếng,11.2667,106.3667,2026-03-11 06:01:16,openmeteo,high,2026-03-11T13:00,,32.9,35.5,22.6,28.1,47,93,34,66.0,1011.0,1015.4,1007.5,1011.3,5.1,19.8,0.5,6.5,39,48.2,0.0,0.1,0.1,0.0,0.1,31,100,0,37.1,24.1,24.1,14.8,24.0,10
BD_PG,Huyện Phú Giáo - Bình Dương,Bình Dương,Phú Giáo,11.3333,106.7667,2026-03-11 06:01:17,openmeteo,high,2026-03-11T13:00,,32.1,35.7,21.4,27.7,49,91,31,65.0,1011.0,1015.4,1007.4,1011.3,2.6,19.6,0.5,5.4,16,57.8,0.0,1.0,0.2,0.2,4.3,32,100,0,41.7,24.1,24.1,9.8,24.0,10
BD_TDM,Thành phố Thủ Dầu Một - Bình Dương,Bình Dương,Thủ Dầu Một,10.9804,106.6519,2026-03-11 06:01:14,openmeteo,high,2026-03-11T13:00,,32.9,35.7,22.9,28.0,48,92,34,66.5,1010.9,1015.3,1007.5,1011.3,1.3,18.6,0.4,6.5,304,78.5,0.0,0.1,0.1,0.0,0.1,46,100,0,40.0,24.1,24.1,24.1,24.1,10
BD_BG,Thị xã Bến Cát - Bình Dương,Bình Dương,Bến Cát,11.15,106.6,2026-03-11 06:01:15,openmeteo,high,2026-03-11T13:00,,32.9,35.9,22.4,27.9,47,94,33,65.9,1010.8,1015.4,1007.4,1011.3,1.0,17.7,0.7,5.9,315,78.3,0.0,0.0,0.0,0.0,0.0,55,100,0,41.1,24.1,24.1,15.7,23.9,10
BD_DT,Thị xã Dĩ An - Bình Dương,Bình Dương,Dĩ An,10.9,106.7667,2026-03-11 06:01:16,openmeteo,high,2026-03-11T13:00,,32.9,36.0,22.9,27.9,46,93,31,66.0,1010.8,1015.3,1007.4,1011.3,1.4,19.6,0.4,6.8,270,94.8,0.0,0.0,0.0,0.0,0.0,46,100,0,45.1,24.1,24.1,24.1,24.1,10
BD_TN,Thị xã Thuận An - Bình Dương,Bình Dương,Thuận An,10.9333,106.7,2026-03-11 06:01:15,openmeteo,high,2026-03-11T13:00,,33.1,36.2,23.1,28.1,46,93,31,66.0,1010.8,1015.3,1007.4,1011.3,1.4,19.6,0.4,6.8,270,94.8,0.0,0.0,0.0,0.0,0.0,46,100,0,45.1,24.1,24.1,24.1,24.1,10
BD_TU,Thị xã Tân Uyên - Bình Dương,Bình Dương,Tân Uyên,11.0667,106.8,2026-03-11 06:01:15,openmeteo,high,2026-03-11T13:00,,33.1,36.1,22.6,28.1,47,94,33,65.9,1010.8,1015.4,1007.4,1011.3,1.0,17.7,0.7,5.9,315,78.3,0.0,0.0,0.0,0.0,0.0,55,100,0,41.1,24.1,24.1,24.1,24.1,10
BP_DX,Thành phố Đồng Xoài - Bình Phước,Bình Phước,Đồng Xoài,11.5349,106.8823,2026-03-11 06:02:08,openmeteo,high,2026-03-11T13:00,,33.1,35.8,21.7,28.1,43,92,31,61.5,1010.9,1015.4,1007.3,1011.3,5.1,20.5,0.7,5.4,45,43.7,0.0,2.1,0.1,0.2,3.9,71,100,0,42.1,24.1,24.1,15.8,24.0,10
BP_BL,Thị xã Bình Long - Bình Phước,Bình Phước,Bình Long,11.65,106.6,2026-03-11 06:02:08,openmeteo,high,2026-03-11T13:00,,33.3,35.6,21.2,28.0,45,92,32,61.8,1011.0,1015.5,1007.3,1011.3,8.9,11.7,0.0,5.0,40,26.9,0.0,1.2,0.7,0.3,7.5,35,100,0,41.7,24.1,24.1,21.2,24.1,10
BP_PL,Thị xã Phước Long - Bình Phước,Bình Phước,Phước Long,11.8333,106.9667,2026-03-11 06:02:09,openmeteo,high,2026-03-11T13:00,,33.9,35.8,20.1,27.8,39,89,28,58.5,1010.7,1015.6,1007.2,1011.5,8.7,14.3,0.4,4.8,45,40.2,0.0,0.0,0.0,0.0,0.0,56,89,0,37.8,24.1,24.1,20.5,24.1,10
BT_HD,Huyện Hàm Thuận Bắc - Bình Thuận,Bình Thuận,Hàm Thuận Bắc,11.0833,108.1167,2026-03-11 06:01:55,openmeteo,high,2026-03-11T13:00,,30.4,31.5,19.5,25.0,51,93,40,71.7,1011.6,1016.7,1008.7,1012.9,5.9,18.2,0.7,6.4,137,73.3,0.0,2.4,0.9,0.4,9.9,75,100,0,52.6,24.1,24.1,19.4,24.0,10
BT_PH,Huyện Phú Quý - Bình Thuận,Bình Thuận,Phú Quý,10.5,108.9333,2026-03-11 06:01:55,openmeteo,high,2026-03-11T13:00,,25.2,25.8,24.5,25.1,81,86,75,82.4,1011.5,1015.8,1009.7,1012.4,39.1,45.7,24.1,36.3,39,45.5,0.0,0.0,0.0,0.0,0.0,100,100,3,55.1,24.1,24.1,23.5,24.1,5
BT_PT,Thành phố Phan Thiết - Bình Thuận,Bình Thuận,Phan Thiết,10.9333,108.1,2026-03-11 06:01:54,openmeteo,high,2026-03-11T13:00,,32.6,33.8,21.2,26.6,44,93,36,66.2,1010.9,1015.9,1008.4,1012.1,9.1,27.1,1.3,10.6,83,67.7,0.0,0.2,0.2,0.0,0.6,59,100,0,54.4,24.1,24.1,19.4,24.0,10
BT_LC,Thị xã La Gi - Bình Thuận,Bình Thuận,La Gi,10.6667,107.7667,2026-03-11 06:01:54,openmeteo,high,2026-03-11T13:00,,32.1,32.5,21.5,26.3,47,93,45,69.7,1011.2,1015.7,1009.0,1012.1,9.0,25.8,2.6,13.4,88,82.1,0.0,0.1,0.1,0.0,0.3,75,100,0,54.7,24.1,24.1,23.4,24.1,10
BT_PQ2,Đảo Phú Quý - Bình Thuận,Bình Thuận,Phú Quý,10.5,108.9333,2026-03-11 06:02:19,openmeteo,high,2026-03-11T13:00,,25.2,25.8,24.5,25.1,81,86,75,82.4,1011.5,1015.8,1009.7,1012.4,39.1,45.7,24.1,36.3,39,45.5,0.0,0.0,0.0,0.0,0.0,100,100,3,55.1,24.1,24.1,23.5,24.1,5
BD_AL,Huyện An Lão - Bình Định,Bình Định,An Lão,14.5667,108.9,2026-03-11 06:01:51,openmeteo,high,2026-03-11T13:00,,24.5,28.1,18.6,21.7,75,99,57,86.8,1016.3,1020.7,1012.3,1017.2,11.1,15.5,0.5,6.2,25,12.1,0.0,0.2,0.1,0.1,2.9,83,100,44,82.3,24.1,24.1,8.1,21.8,0
BD_HV,Huyện Hoài Ân - Bình Định,Bình Định,Hoài Ân,14.35,108.9,2026-03-11 06:01:52,openmeteo,high,2026-03-11T13:00,,24.5,26.7,17.1,20.8,63,96,53,79.1,1015.6,1020.0,1012.3,1016.7,17.2,21.3,1.8,9.3,29,25.9,0.0,0.1,0.1,0.0,0.5,75,100,43,74.2,24.1,24.1,8.9,22.6,0
BD_QN,Thành phố Quy Nhơn - Bình Định,Bình Định,Quy Nhơn,13.7667,109.2333,2026-03-11 06:01:50,openmeteo,high,2026-03-11T13:00,,27.1,28.7,21.7,24.2,66,93,56,79.4,1014.8,1018.9,1011.7,1015.5,19.3,22.9,0.4,10.1,29,2.6,0.0,0.8,0.1,0.3,6.5,72,96,35,73.6,24.1,24.1,4.8,21.3,5
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Hòa Bình,9.2833,105.6333,2026-03-11 06:01:46,openmeteo,high,2026-03-11T13:00,,32.0,33.3,24.3,27.5,50,87,42,69.6,1011.1,1015.1,1008.3,1011.6,14.5,27.8,9.0,18.0,83,92.2,0.0,0.2,0.2,0.0,0.2,78,100,0,55.2,24.1,24.1,15.7,24.0,10
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Hồng Dân,9.55,105.4167,2026-03-11 06:01:45,openmeteo,high,2026-03-11T13:00,,31.2,33.2,23.2,27.2,60,92,43,71.8,1011.3,1015.0,1007.9,1011.5,9.2,24.9,3.0,12.8,48,94.7,0.0,1.1,0.1,0.2,4.3,59,100,0,58.1,24.1,24.1,7.8,23.9,10
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Phước Long,9.4333,105.4667,2026-03-11 06:01:45,openmeteo,high,2026-03-11T13:00,,31.5,33.4,23.9,27.4,56,90,41,70.1,1011.1,1015.0,1008.0,1011.5,10.7,26.0,7.0,15.4,50,92.6,0.0,0.5,0.1,0.1,1.3,86,100,0,57.4,24.1,24.1,7.8,23.9,10
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Vĩnh Lợi,9.35,105.5667,2026-03-11 06:01:45,openmeteo,high,2026-03-11T13:00,,32.0,33.3,24.3,27.5,50,87,42,69.6,1011.1,1015.1,1008.3,1011.6,14.5,27.8,9.0,18.0,83,92.2,0.0,0.2,0.2,0.0,0.2,78,100,0,55.2,24.1,24.1,15.7,24.0,10
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Đông Hải,9.1667,105.4333,2026-03-11 06:01:45,openmeteo,high,2026-03-11T13:00,,30.9,32.7,24.5,27.2,58,88,47,72.7,1011.3,1015.1,1008.5,1011.6,15.6,29.8,9.7,18.7,82,93.2,0.0,0.5,0.1,0.1,1.5,84,100,0,57.4,24.1,24.1,15.7,24.0,10
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bạc Liêu,9.2833,105.7167,2026-03-11 06:01:44,openmeteo,high,2026-03-11T13:00,,32.1,33.1,24.9,27.6,50,84,45,69.3,1011.3,1015.2,1008.6,1011.7,20.9,31.1,12.6,21.4,89,89.0,0.0,0.0,0.0,0.0,0.0,88,100,0,51.1,24.1,24.1,15.7,24.0,10
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Giá Rai,9.2333,105.4667,2026-03-11 06:01:45,openmeteo,high,2026-03-11T13:00,,31.2,33.2,23.7,27.2,58,91,42,71.7,1011.2,1015.0,1008.2,1011.5,10.0,24.9,7.2,14.6,60,93.1,0.0,1.0,0.1,0.1,2.4,86,100,0,58.3,24.1,24.1,15.7,24.0,10
BG_LN,Huyện Lạng Giang - Bắc Giang,Bắc Giang,Lạng Giang,21.35,106.25,2026-03-11 06:02:08,openmeteo,high,2026-03-11T13:00,,22.9,26.5,16.3,21.5,64,94,45,76.5,1018.3,1022.5,1011.4,1018.0,2.2,13.5,0.4,4.8,9,153.0,0.0,0.1,0.1,0.0,0.6,88,100,39,87.8,24.1,24.1,23.8,24.1,0
BG_YL,Huyện Yên Thế - Bắc Giang,Bắc Giang,Yên Thế,21.5167,106.1167,2026-03-11 06:02:08,openmeteo,high,2026-03-11T13:00,,22.7,26.2,16.0,21.3,63,94,46,77.0,1018.3,1022.5,1011.4,1018.1,0.4,12.8,0.0,4.6,180,141.5,0.0,0.1,0.1,0.0,1.2,85,100,57,89.4,24.1,24.1,11.0,24.0,0
BG_BG,Thành phố Bắc Giang - Bắc Giang,Bắc Giang,Bắc Giang,21.2667,106.2,2026-03-11 06:02:08,openmeteo,high,2026-03-11T13:00,,23.1,27.1,16.3,21.5,67,95,43,77.9,1018.2,1022.5,1011.2,1018.0,2.6,14.2,0.0,5.9,34,136.3,0.0,0.1,0.1,0.0,0.6,84,100,31,86.9,24.1,24.1,23.8,24.1,0
BK_BB,Huyện Ba Bể - Bắc Kạn,Bắc Kạn,Ba Bể,22.4167,105.75,2026-03-11 06:02:00,openmeteo,high,2026-03-11T13:00,,21.3,23.9,14.8,19.4,69,93,63,81.1,1018.5,1022.7,1011.7,1018.5,2.3,9.0,0.7,4.8,288,162.1,0.0,0.1,0.1,0.0,0.1,79,100,66,92.5,24.1,24.1,8.8,23.2,0
BK_PT,Huyện Pác Nặm - Bắc Kạn,Bắc Kạn,Pác Nặm,22.6333,105.6667,2026-03-11 06:02:00,openmeteo,high,2026-03-11T13:00,,20.5,23.7,15.1,18.7,69,93,61,82.5,1018.6,1022.6,1011.3,1018.5,1.9,11.0,0.4,4.3,202,165.5,0.0,0.1,0.1,0.0,0.1,84,100,60,93.5,24.1,24.1,0.2,21.0,0
BK_BK,Thành phố Bắc Kạn - Bắc Kạn,Bắc Kạn,Bắc Kạn,22.15,105.8333,2026-03-11 06:01:59,openmeteo,high,2026-03-11T13:00,,21.4,23.1,14.8,19.3,68,93,62,82.2,1018.5,1022.9,1012.0,1018.6,3.0,10.3,0.0,4.5,194,143.9,0.0,0.1,0.1,0.0,0.3,85,100,64,92.5,24.1,24.1,17.5,23.8,0
BN_YL,Huyện Yên Phong - Bắc Ninh,Bắc Ninh,Yên Phong,21.2,105.95,2026-03-11 06:02:05,openmeteo,high,2026-03-11T13:00,,23.0,27.0,15.9,21.3,65,95,42,78.1,1018.2,1022.5,1011.0,1018.0,2.9,15.3,0.4,6.4,83,123.4,0.0,0.1,0.1,0.1,1.3,83,100,37,87.7,24.1,24.1,23.1,24.1,0
BN_BN,Thành phố Bắc Ninh - Bắc Ninh,Bắc Ninh,Bắc Ninh,21.1861,106.0764,2026-03-11 06:02:03,openmeteo,high,2026-03-11T13:00,,23.5,27.1,15.8,21.3,62,96,42,77.9,1018.1,1022.4,1011.1,1018.0,2.2,15.5,0.7,7.0,81,130.0,0.0,0.2,0.1,0.1,1.6,91,100,16,84.4,24.1,24.1,23.1,24.1,0
BN_TS,Thành phố Từ Sơn - Bắc Ninh,Bắc Ninh,Từ Sơn,21.1167,105.9667,2026-03-11 06:02:04,openmeteo,high,2026-03-11T13:00,,23.5,27.1,15.8,21.3,62,96,42,77.9,1018.1,1022.4,1011.1,1018.0,2.2,15.5,0.7,7.0,81,130.0,0.0,0.2,0.1,0.1,1.6,91,100,16,84.4,24.1,24.1,19.1,24.0,0
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ba Tri,10.0667,106.6,2026-03-11 06:01:34,openmeteo,high,2026-03-11T13:00,,32.4,33.7,23.6,27.4,50,90,43,70.1,1011.0,1015.2,1008.7,1011.7,9.1,26.2,4.5,14.9,99,94.7,0.0,0.2,0.1,0.0,0.4,69,100,0,52.9,24.1,24.1,24.1,24.1,10
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Bình Đại,10.1833,106.7,2026-03-11 06:01:34,openmeteo,high,2026-03-11T13:00,,32.4,33.7,23.6,27.4,50,90,43,70.1,1011.0,1015.2,1008.7,1011.7,9.1,26.2,4.5,14.9,99,94.7,0.0,0.2,0.1,0.0,0.4,69,100,0,52.9,24.1,24.1,23.4,24.1,10
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Châu Thành,10.3,106.2667,2026-03-11 06:01:34,openmeteo,high,2026-03-11T13:00,,32.5,33.5,24.1,27.7,49,89,43,69.2,1010.8,1015.2,1008.0,1011.6,3.4,23.2,2.3,12.9,72,96.9,0.0,0.8,0.1,0.1,1.3,77,100,0,54.0,24.1,24.1,24.1,24.1,10
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Chợ Lách,10.2667,106.15,2026-03-11 06:01:34,openmeteo,high,2026-03-11T13:00,,32.6,34.0,23.7,27.6,49,92,39,69.1,1010.9,1015.2,1007.7,1011.5,1.3,23.3,1.3,11.8,56,98.3,0.0,0.8,0.1,0.1,1.8,90,100,0,56.2,24.1,24.1,24.1,24.1,10
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Giồng Trôm,10.1667,106.4667,2026-03-11 06:01:34,openmeteo,high,2026-03-11T13:00,,32.3,33.6,23.9,27.5,50,88,42,69.7,1010.8,1015.2,1008.5,1011.6,5.4,25.4,2.8,13.4,82,95.7,0.0,0.2,0.1,0.0,0.5,75,100,0,53.8,24.1,24.1,23.4,24.1,10
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-11 06:01:35,openmeteo,high,2026-03-11T13:00,,32.8,33.8,23.5,27.5,47,91,41,69.1,1010.9,1015.2,1008.0,1011.5,3.2,23.6,3.1,12.7,90,97.3,0.0,1.0,0.1,0.1,1.8,78,100,0,55.6,24.1,24.1,24.1,24.1,10
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-11 06:01:34,openmeteo,high,2026-03-11T13:00,,32.8,33.8,23.6,27.6,47,89,41,69.0,1010.8,1015.2,1008.5,1011.6,6.1,24.9,3.9,13.6,87,96.7,0.0,0.4,0.1,0.0,1.0,78,100,0,53.8,24.1,24.1,23.3,24.1,10
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Thạnh Phú,9.9333,106.5333,2026-03-11 06:01:35,openmeteo,high,2026-03-11T13:00,,31.6,32.7,25.0,27.5,55,84,46,69.7,1011.2,1015.3,1008.7,1011.8,14.4,27.9,9.0,18.4,94,90.8,0.0,0.0,0.0,0.0,0.0,55,100,0,52.0,24.1,24.1,24.1,24.1,10
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Bến Tre,10.2333,106.3833,2026-03-11 06:01:33,openmeteo,high,2026-03-11T13:00,,32.5,33.5,24.1,27.7,49,89,43,69.2,1010.8,1015.2,1008.0,1011.6,3.4,23.2,2.3,12.9,72,96.9,0.0,0.8,0.1,0.1,1.3,77,100,0,54.0,24.1,24.1,23.4,24.1,10
CB_BL,Huyện Bảo Lâm - Cao Bằng,Cao Bằng,Bảo Lâm,22.8667,105.5,2026-03-11 06:02:00,openmeteo,high,2026-03-11T13:00,,19.9,24.4,16.2,19.0,72,95,60,81.5,1018.5,1022.8,1010.7,1018.2,1.9,14.4,0.5,5.0,158,176.9,0.0,0.2,0.1,0.1,2.0,87,100,64,95.9,24.1,24.1,1.2,22.6,0
