station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
DT_CL2,Huyện Cao Lãnh - Đồng Tháp,Đồng Tháp,Dong Thap,Cao Lãnh,10.4667,105.6333,2026-03-20 00:19:32,2026-03-19 15:19:32,statistical,medium,37.7,37.7,27.9,32.1,69.0,83.0,65.0,73.7,1005.0,1018.0,1005.0,1010.4,5.0,5.9,1.0,3.6,82.0,296.5,0.0,4.5,0.2,0.3,5.8,62.0,75.0,46.0,60.7,15.1,15.8,9.9,12.9,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CL2,Huyện Cao Lãnh - Đồng Tháp,Đồng Tháp,Dong Thap,Cao Lãnh,10.4667,105.6333,2026-03-20 00:19:32,2026-03-19 16:19:32,statistical,medium,33.2,37.7,27.9,32.1,76.0,83.0,65.0,73.7,1008.0,1018.0,1005.0,1010.4,4.9,5.9,1.0,3.6,36.0,296.5,0.0,4.5,0.2,0.3,5.8,61.0,75.0,46.0,60.7,11.8,15.8,9.9,12.9,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CL2,Huyện Cao Lãnh - Đồng Tháp,Đồng Tháp,Dong Thap,Cao Lãnh,10.4667,105.6333,2026-03-20 00:19:32,2026-03-19 17:19:32,statistical,medium,33.4,37.7,27.9,32.1,70.0,83.0,65.0,73.7,1015.0,1018.0,1005.0,1010.4,3.0,5.9,1.0,3.6,12.0,296.5,0.0,4.5,0.2,0.3,5.8,65.0,75.0,46.0,60.7,14.9,15.8,9.9,12.9,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CL2,Huyện Cao Lãnh - Đồng Tháp,Đồng Tháp,Dong Thap,Cao Lãnh,10.4667,105.6333,2026-03-20 00:19:32,2026-03-19 18:19:32,statistical,medium,31.8,37.7,27.9,32.1,73.0,83.0,65.0,73.7,1005.0,1018.0,1005.0,1010.4,3.5,5.9,1.0,3.6,24.0,296.5,0.0,4.5,0.2,0.3,5.8,54.0,75.0,46.0,60.7,12.0,15.8,9.9,12.9,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CL2,Huyện Cao Lãnh - Đồng Tháp,Đồng Tháp,Dong Thap,Cao Lãnh,10.4667,105.6333,2026-03-20 00:19:32,2026-03-19 19:19:32,statistical,medium,32.6,37.7,27.9,32.1,72.0,83.0,65.0,73.7,1017.0,1018.0,1005.0,1010.4,1.7,5.9,1.0,3.6,285.0,296.5,4.5,4.5,0.2,0.3,5.8,52.0,75.0,46.0,60.7,14.9,15.8,9.9,12.9,15,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CL2,Huyện Cao Lãnh - Đồng Tháp,Đồng Tháp,Dong Thap,Cao Lãnh,10.4667,105.6333,2026-03-20 00:19:32,2026-03-19 20:19:32,statistical,medium,31.2,37.7,27.9,32.1,72.0,83.0,65.0,73.7,1010.0,1018.0,1005.0,1010.4,3.1,5.9,1.0,3.6,8.0,296.5,0.8,4.5,0.2,0.3,5.8,67.0,75.0,46.0,60.7,13.7,15.8,9.9,12.9,10,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CL2,Huyện Cao Lãnh - Đồng Tháp,Đồng Tháp,Dong Thap,Cao Lãnh,10.4667,105.6333,2026-03-20 00:19:32,2026-03-19 21:19:32,statistical,medium,32.8,37.7,27.9,32.1,80.0,83.0,65.0,73.7,1007.0,1018.0,1005.0,1010.4,5.9,5.9,1.0,3.6,178.0,296.5,0.0,4.5,0.2,0.3,5.8,66.0,75.0,46.0,60.7,12.8,15.8,9.9,12.9,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CL2,Huyện Cao Lãnh - Đồng Tháp,Đồng Tháp,Dong Thap,Cao Lãnh,10.4667,105.6333,2026-03-20 00:19:32,2026-03-19 22:19:32,statistical,medium,31.9,37.7,27.9,32.1,66.0,83.0,65.0,73.7,1008.0,1018.0,1005.0,1010.4,4.6,5.9,1.0,3.6,192.0,296.5,0.0,4.5,0.2,0.3,5.8,46.0,75.0,46.0,60.7,14.1,15.8,9.9,12.9,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CL2,Huyện Cao Lãnh - Đồng Tháp,Đồng Tháp,Dong Thap,Cao Lãnh,10.4667,105.6333,2026-03-20 00:19:32,2026-03-19 23:19:32,statistical,medium,32.0,37.7,27.9,32.1,79.0,83.0,65.0,73.7,1006.0,1018.0,1005.0,1010.4,5.6,5.9,1.0,3.6,279.0,296.5,0.0,4.5,0.2,0.3,5.8,62.0,75.0,46.0,60.7,12.7,15.8,9.9,12.9,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CL2,Huyện Cao Lãnh - Đồng Tháp,Đồng Tháp,Dong Thap,Cao Lãnh,10.4667,105.6333,2026-03-20 00:19:32,2026-03-20 00:19:32,statistical,medium,33.4,33.4,33.4,33.4,81.0,81.0,81.0,81.0,1008.0,1008.0,1008.0,1008.0,4.0,4.0,4.0,4.0,237.0,237.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,13.2,13.2,13.2,13.2,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CH,Huyện Châu Thành - Đồng Tháp,Đồng Tháp,Dong Thap,Châu Thành,10.3,105.8167,2026-03-20 00:19:32,2026-03-19 01:19:32,statistical,medium,27.9,36.9,27.6,32.3,73.0,85.0,65.0,74.6,1006.0,1020.0,1005.0,1012.7,3.7,5.9,1.4,3.6,217.0,287.1,0.0,3.7,0.7,0.5,10.5,52.0,70.0,46.0,59.6,12.0,15.4,9.6,12.3,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CH,Huyện Châu Thành - Đồng Tháp,Đồng Tháp,Dong Thap,Châu Thành,10.3,105.8167,2026-03-20 00:19:32,2026-03-19 02:19:32,statistical,medium,30.4,36.9,27.6,32.3,75.0,85.0,65.0,74.6,1019.0,1020.0,1005.0,1012.7,3.9,5.9,1.4,3.6,149.0,287.1,0.0,3.7,0.7,0.5,10.5,64.0,70.0,46.0,59.6,13.4,15.4,9.6,12.3,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CH,Huyện Châu Thành - Đồng Tháp,Đồng Tháp,Dong Thap,Châu Thành,10.3,105.8167,2026-03-20 00:19:32,2026-03-19 03:19:32,statistical,medium,29.9,36.9,27.6,32.3,69.0,85.0,65.0,74.6,1006.0,1020.0,1005.0,1012.7,2.4,5.9,1.4,3.6,83.0,287.1,0.0,3.7,0.7,0.5,10.5,51.0,70.0,46.0,59.6,13.1,15.4,9.6,12.3,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CH,Huyện Châu Thành - Đồng Tháp,Đồng Tháp,Dong Thap,Châu Thành,10.3,105.8167,2026-03-20 00:19:32,2026-03-19 04:19:32,statistical,medium,28.9,36.9,27.6,32.3,77.0,85.0,65.0,74.6,1013.0,1020.0,1005.0,1012.7,3.5,5.9,1.4,3.6,153.0,287.1,0.0,3.7,0.7,0.5,10.5,61.0,70.0,46.0,59.6,12.1,15.4,9.6,12.3,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CH,Huyện Châu Thành - Đồng Tháp,Đồng Tháp,Dong Thap,Châu Thành,10.3,105.8167,2026-03-20 00:19:32,2026-03-19 05:19:32,statistical,medium,30.3,36.9,27.6,32.3,79.0,85.0,65.0,74.6,1009.0,1020.0,1005.0,1012.7,3.0,5.9,1.4,3.6,42.0,287.1,0.0,3.7,0.7,0.5,10.5,59.0,70.0,46.0,59.6,10.4,15.4,9.6,12.3,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CH,Huyện Châu Thành - Đồng Tháp,Đồng Tháp,Dong Thap,Châu Thành,10.3,105.8167,2026-03-20 00:19:32,2026-03-19 06:19:32,statistical,medium,27.6,36.9,27.6,32.3,77.0,85.0,65.0,74.6,1017.0,1020.0,1005.0,1012.7,5.2,5.9,1.4,3.6,321.0,287.1,0.0,3.7,0.7,0.5,10.5,66.0,70.0,46.0,59.6,10.8,15.4,9.6,12.3,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CH,Huyện Châu Thành - Đồng Tháp,Đồng Tháp,Dong Thap,Châu Thành,10.3,105.8167,2026-03-20 00:19:32,2026-03-19 07:19:32,statistical,medium,29.9,36.9,27.6,32.3,67.0,85.0,65.0,74.6,1013.0,1020.0,1005.0,1012.7,5.5,5.9,1.4,3.6,89.0,287.1,0.0,3.7,0.7,0.5,10.5,46.0,70.0,46.0,59.6,14.1,15.4,9.6,12.3,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CH,Huyện Châu Thành - Đồng Tháp,Đồng Tháp,Dong Thap,Châu Thành,10.3,105.8167,2026-03-20 00:19:32,2026-03-19 08:19:32,statistical,medium,32.7,36.9,27.6,32.3,74.0,85.0,65.0,74.6,1020.0,1020.0,1005.0,1012.7,5.9,5.9,1.4,3.6,21.0,287.1,0.0,3.7,0.7,0.5,10.5,68.0,70.0,46.0,59.6,13.0,15.4,9.6,12.3,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CH,Huyện Châu Thành - Đồng Tháp,Đồng Tháp,Dong Thap,Châu Thành,10.3,105.8167,2026-03-20 00:19:32,2026-03-19 09:19:32,statistical,medium,33.7,36.9,27.6,32.3,72.0,85.0,65.0,74.6,1019.0,1020.0,1005.0,1012.7,4.6,5.9,1.4,3.6,236.0,287.1,3.7,3.7,0.7,0.5,10.5,62.0,70.0,46.0,59.6,11.3,15.4,9.6,12.3,15,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CH,Huyện Châu Thành - Đồng Tháp,Đồng Tháp,Dong Thap,Châu Thành,10.3,105.8167,2026-03-20 00:19:32,2026-03-19 10:19:32,statistical,medium,34.0,36.9,27.6,32.3,71.0,85.0,65.0,74.6,1017.0,1020.0,1005.0,1012.7,1.4,5.9,1.4,3.6,273.0,287.1,0.0,3.7,0.7,0.5,10.5,52.0,70.0,46.0,59.6,13.7,15.4,9.6,12.3,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CH,Huyện Châu Thành - Đồng Tháp,Đồng Tháp,Dong Thap,Châu Thành,10.3,105.8167,2026-03-20 00:19:32,2026-03-19 11:19:32,statistical,medium,34.3,36.9,27.6,32.3,77.0,85.0,65.0,74.6,1009.0,1020.0,1005.0,1012.7,4.0,5.9,1.4,3.6,331.0,287.1,0.0,3.7,0.7,0.5,10.5,68.0,70.0,46.0,59.6,11.0,15.4,9.6,12.3,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CH,Huyện Châu Thành - Đồng Tháp,Đồng Tháp,Dong Thap,Châu Thành,10.3,105.8167,2026-03-20 00:19:32,2026-03-19 12:19:32,statistical,medium,31.0,36.9,27.6,32.3,82.0,85.0,65.0,74.6,1005.0,1020.0,1005.0,1012.7,4.7,5.9,1.4,3.6,342.0,287.1,0.7,3.7,0.7,0.5,10.5,58.0,70.0,46.0,59.6,11.3,15.4,9.6,12.3,10,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CH,Huyện Châu Thành - Đồng Tháp,Đồng Tháp,Dong Thap,Châu Thành,10.3,105.8167,2026-03-20 00:19:32,2026-03-19 13:19:32,statistical,medium,36.9,36.9,27.6,32.3,78.0,85.0,65.0,74.6,1007.0,1020.0,1005.0,1012.7,2.9,5.9,1.4,3.6,258.0,287.1,0.0,3.7,0.7,0.5,10.5,67.0,70.0,46.0,59.6,10.8,15.4,9.6,12.3,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CH,Huyện Châu Thành - Đồng Tháp,Đồng Tháp,Dong Thap,Châu Thành,10.3,105.8167,2026-03-20 00:19:32,2026-03-19 14:19:32,statistical,medium,36.5,36.9,27.6,32.3,82.0,85.0,65.0,74.6,1009.0,1020.0,1005.0,1012.7,2.5,5.9,1.4,3.6,330.0,287.1,0.0,3.7,0.7,0.5,10.5,65.0,70.0,46.0,59.6,12.0,15.4,9.6,12.3,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CH,Huyện Châu Thành - Đồng Tháp,Đồng Tháp,Dong Thap,Châu Thành,10.3,105.8167,2026-03-20 00:19:32,2026-03-19 15:19:32,statistical,medium,35.9,36.9,27.6,32.3,85.0,85.0,65.0,74.6,1011.0,1020.0,1005.0,1012.7,2.7,5.9,1.4,3.6,319.0,287.1,0.0,3.7,0.7,0.5,10.5,58.0,70.0,46.0,59.6,10.3,15.4,9.6,12.3,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CH,Huyện Châu Thành - Đồng Tháp,Đồng Tháp,Dong Thap,Châu Thành,10.3,105.8167,2026-03-20 00:19:32,2026-03-19 16:19:32,statistical,medium,32.8,36.9,27.6,32.3,76.0,85.0,65.0,74.6,1013.0,1020.0,1005.0,1012.7,4.8,5.9,1.4,3.6,284.0,287.1,0.0,3.7,0.7,0.5,10.5,70.0,70.0,46.0,59.6,12.1,15.4,9.6,12.3,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CH,Huyện Châu Thành - Đồng Tháp,Đồng Tháp,Dong Thap,Châu Thành,10.3,105.8167,2026-03-20 00:19:32,2026-03-19 17:19:32,statistical,medium,33.1,36.9,27.6,32.3,72.0,85.0,65.0,74.6,1020.0,1020.0,1005.0,1012.7,3.1,5.9,1.4,3.6,246.0,287.1,0.0,3.7,0.7,0.5,10.5,60.0,70.0,46.0,59.6,12.8,15.4,9.6,12.3,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CH,Huyện Châu Thành - Đồng Tháp,Đồng Tháp,Dong Thap,Châu Thành,10.3,105.8167,2026-03-20 00:19:32,2026-03-19 18:19:32,statistical,medium,34.3,36.9,27.6,32.3,74.0,85.0,65.0,74.6,1011.0,1020.0,1005.0,1012.7,5.4,5.9,1.4,3.6,8.0,287.1,0.0,3.7,0.7,0.5,10.5,60.0,70.0,46.0,59.6,12.3,15.4,9.6,12.3,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CH,Huyện Châu Thành - Đồng Tháp,Đồng Tháp,Dong Thap,Châu Thành,10.3,105.8167,2026-03-20 00:19:32,2026-03-19 19:19:32,statistical,medium,33.3,36.9,27.6,32.3,84.0,85.0,65.0,74.6,1011.0,1020.0,1005.0,1012.7,1.5,5.9,1.4,3.6,180.0,287.1,2.4,3.7,0.7,0.5,10.5,59.0,70.0,46.0,59.6,9.6,15.4,9.6,12.3,15,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CH,Huyện Châu Thành - Đồng Tháp,Đồng Tháp,Dong Thap,Châu Thành,10.3,105.8167,2026-03-20 00:19:32,2026-03-19 20:19:32,statistical,medium,30.7,36.9,27.6,32.3,70.0,85.0,65.0,74.6,1008.0,1020.0,1005.0,1012.7,2.8,5.9,1.4,3.6,240.0,287.1,0.0,3.7,0.7,0.5,10.5,59.0,70.0,46.0,59.6,13.3,15.4,9.6,12.3,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CH,Huyện Châu Thành - Đồng Tháp,Đồng Tháp,Dong Thap,Châu Thành,10.3,105.8167,2026-03-20 00:19:32,2026-03-19 21:19:32,statistical,medium,33.8,36.9,27.6,32.3,72.0,85.0,65.0,74.6,1014.0,1020.0,1005.0,1012.7,4.3,5.9,1.4,3.6,327.0,287.1,0.0,3.7,0.7,0.5,10.5,64.0,70.0,46.0,59.6,14.1,15.4,9.6,12.3,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CH,Huyện Châu Thành - Đồng Tháp,Đồng Tháp,Dong Thap,Châu Thành,10.3,105.8167,2026-03-20 00:19:32,2026-03-19 22:19:32,statistical,medium,32.0,36.9,27.6,32.3,65.0,85.0,65.0,74.6,1018.0,1020.0,1005.0,1012.7,2.3,5.9,1.4,3.6,255.0,287.1,0.0,3.7,0.7,0.5,10.5,55.0,70.0,46.0,59.6,14.2,15.4,9.6,12.3,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CH,Huyện Châu Thành - Đồng Tháp,Đồng Tháp,Dong Thap,Châu Thành,10.3,105.8167,2026-03-20 00:19:32,2026-03-19 23:19:32,statistical,medium,32.2,36.9,27.6,32.3,65.0,85.0,65.0,74.6,1018.0,1020.0,1005.0,1012.7,2.4,5.9,1.4,3.6,157.0,287.1,3.7,3.7,0.7,0.5,10.5,47.0,70.0,46.0,59.6,15.4,15.4,9.6,12.3,15,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CH,Huyện Châu Thành - Đồng Tháp,Đồng Tháp,Dong Thap,Châu Thành,10.3,105.8167,2026-03-20 00:19:32,2026-03-20 00:19:32,statistical,medium,30.9,30.9,30.9,30.9,78.0,78.0,78.0,78.0,1012.0,1012.0,1012.0,1012.0,4.5,4.5,4.5,4.5,25.0,25.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,13.9,13.9,13.9,13.9,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_HN,Huyện Hồng Ngự - Đồng Tháp,Đồng Tháp,Dong Thap,Hồng Ngự,10.8167,105.35,2026-03-20 00:19:33,2026-03-19 01:19:33,statistical,medium,27.7,37.6,27.0,32.3,83.0,85.0,65.0,74.4,1005.0,1020.0,1005.0,1010.2,3.5,5.9,1.4,3.7,7.0,75.1,0.0,7.0,1.1,1.0,23.5,68.0,76.0,43.0,58.1,10.0,15.7,9.9,13.2,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_HN,Huyện Hồng Ngự - Đồng Tháp,Đồng Tháp,Dong Thap,Hồng Ngự,10.8167,105.35,2026-03-20 00:19:33,2026-03-19 02:19:33,statistical,medium,30.2,37.6,27.0,32.3,71.0,85.0,65.0,74.4,1011.0,1020.0,1005.0,1010.2,5.8,5.9,1.4,3.7,312.0,75.1,0.0,7.0,1.1,1.0,23.5,47.0,76.0,43.0,58.1,12.6,15.7,9.9,13.2,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
