station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-20 00:19:26,2026-03-19 11:19:26,statistical,medium,32.4,34.0,24.7,29.8,68.0,83.0,67.0,74.2,1008.0,1020.0,1006.0,1012.6,4.5,5.7,1.1,3.3,322.0,50.8,2.4,7.1,0.8,1.0,21.9,58.0,72.0,46.0,60.6,12.0,15.6,10.6,13.3,15,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-20 00:19:26,2026-03-19 12:19:26,statistical,medium,29.3,34.0,24.7,29.8,71.0,83.0,67.0,74.2,1009.0,1020.0,1006.0,1012.6,1.4,5.7,1.1,3.3,44.0,50.8,0.8,7.1,0.8,1.0,21.9,58.0,72.0,46.0,60.6,15.2,15.6,10.6,13.3,5,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-20 00:19:26,2026-03-19 13:19:26,statistical,medium,34.0,34.0,24.7,29.8,80.0,83.0,67.0,74.2,1010.0,1020.0,1006.0,1012.6,5.2,5.7,1.1,3.3,175.0,50.8,5.1,7.1,0.8,1.0,21.9,71.0,72.0,46.0,60.6,10.6,15.6,10.6,13.3,25,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-20 00:19:26,2026-03-19 14:19:26,statistical,medium,33.8,34.0,24.7,29.8,77.0,83.0,67.0,74.2,1009.0,1020.0,1006.0,1012.6,2.4,5.7,1.1,3.3,315.0,50.8,0.0,7.1,0.8,1.0,21.9,54.0,72.0,46.0,60.6,12.6,15.6,10.6,13.3,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-20 00:19:26,2026-03-19 15:19:26,statistical,medium,33.7,34.0,24.7,29.8,68.0,83.0,67.0,74.2,1014.0,1020.0,1006.0,1012.6,1.2,5.7,1.1,3.3,84.0,50.8,7.1,7.1,0.8,1.0,21.9,46.0,72.0,46.0,60.6,14.4,15.6,10.6,13.3,25,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-20 00:19:26,2026-03-19 16:19:26,statistical,medium,30.0,34.0,24.7,29.8,76.0,83.0,67.0,74.2,1020.0,1020.0,1006.0,1012.6,1.1,5.7,1.1,3.3,129.0,50.8,0.0,7.1,0.8,1.0,21.9,67.0,72.0,46.0,60.6,11.2,15.6,10.6,13.3,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-20 00:19:26,2026-03-19 17:19:26,statistical,medium,32.1,34.0,24.7,29.8,68.0,83.0,67.0,74.2,1019.0,1020.0,1006.0,1012.6,5.6,5.7,1.1,3.3,252.0,50.8,2.5,7.1,0.8,1.0,21.9,61.0,72.0,46.0,60.6,14.8,15.6,10.6,13.3,15,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-20 00:19:26,2026-03-19 18:19:26,statistical,medium,29.6,34.0,24.7,29.8,73.0,83.0,67.0,74.2,1020.0,1020.0,1006.0,1012.6,2.8,5.7,1.1,3.3,23.0,50.8,0.0,7.1,0.8,1.0,21.9,55.0,72.0,46.0,60.6,13.7,15.6,10.6,13.3,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-20 00:19:26,2026-03-19 19:19:26,statistical,medium,31.4,34.0,24.7,29.8,67.0,83.0,67.0,74.2,1017.0,1020.0,1006.0,1012.6,1.7,5.7,1.1,3.3,105.0,50.8,0.0,7.1,0.8,1.0,21.9,52.0,72.0,46.0,60.6,14.4,15.6,10.6,13.3,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-20 00:19:26,2026-03-19 20:19:26,statistical,medium,28.7,34.0,24.7,29.8,74.0,83.0,67.0,74.2,1019.0,1020.0,1006.0,1012.6,2.4,5.7,1.1,3.3,134.0,50.8,0.0,7.1,0.8,1.0,21.9,68.0,72.0,46.0,60.6,12.9,15.6,10.6,13.3,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-20 00:19:26,2026-03-19 21:19:26,statistical,medium,29.5,34.0,24.7,29.8,69.0,83.0,67.0,74.2,1017.0,1020.0,1006.0,1012.6,1.1,5.7,1.1,3.3,40.0,50.8,0.0,7.1,0.8,1.0,21.9,59.0,72.0,46.0,60.6,15.3,15.6,10.6,13.3,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-20 00:19:26,2026-03-19 22:19:26,statistical,medium,32.3,34.0,24.7,29.8,78.0,83.0,67.0,74.2,1016.0,1020.0,1006.0,1012.6,4.4,5.7,1.1,3.3,32.0,50.8,0.0,7.1,0.8,1.0,21.9,72.0,72.0,46.0,60.6,12.2,15.6,10.6,13.3,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-20 00:19:26,2026-03-19 23:19:26,statistical,medium,29.3,34.0,24.7,29.8,82.0,83.0,67.0,74.2,1011.0,1020.0,1006.0,1012.6,3.6,5.7,1.1,3.3,214.0,50.8,0.0,7.1,0.8,1.0,21.9,62.0,72.0,46.0,60.6,13.4,15.6,10.6,13.3,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-20 00:19:26,2026-03-20 00:19:26,statistical,medium,29.8,29.8,29.8,29.8,76.0,76.0,76.0,76.0,1015.0,1015.0,1015.0,1015.0,5.0,5.0,5.0,5.0,279.0,279.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,67.0,12.2,12.2,12.2,12.2,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-20 00:19:25,2026-03-19 01:19:25,statistical,medium,27.1,34.8,24.4,29.2,80.0,85.0,66.0,74.8,1013.0,1019.0,1005.0,1012.4,3.7,5.8,1.1,4.1,180.0,62.1,2.6,7.7,0.3,0.8,17.4,68.0,70.0,46.0,57.4,13.5,15.7,9.6,12.8,10,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-20 00:19:25,2026-03-19 02:19:25,statistical,medium,27.0,34.8,24.4,29.2,70.0,85.0,66.0,74.8,1018.0,1019.0,1005.0,1012.4,5.1,5.8,1.1,4.1,286.0,62.1,0.0,7.7,0.3,0.8,17.4,56.0,70.0,46.0,57.4,14.5,15.7,9.6,12.8,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-20 00:19:25,2026-03-19 03:19:25,statistical,medium,24.4,34.8,24.4,29.2,73.0,85.0,66.0,74.8,1017.0,1019.0,1005.0,1012.4,3.9,5.8,1.1,4.1,291.0,62.1,0.0,7.7,0.3,0.8,17.4,64.0,70.0,46.0,57.4,14.2,15.7,9.6,12.8,0,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-20 00:19:25,2026-03-19 04:19:25,statistical,medium,25.0,34.8,24.4,29.2,84.0,85.0,66.0,74.8,1018.0,1019.0,1005.0,1012.4,2.6,5.8,1.1,4.1,104.0,62.1,0.0,7.7,0.3,0.8,17.4,60.0,70.0,46.0,57.4,9.7,15.7,9.6,12.8,0,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-20 00:19:25,2026-03-19 05:19:25,statistical,medium,24.8,34.8,24.4,29.2,85.0,85.0,66.0,74.8,1014.0,1019.0,1005.0,1012.4,2.2,5.8,1.1,4.1,348.0,62.1,0.3,7.7,0.3,0.8,17.4,65.0,70.0,46.0,57.4,9.6,15.7,9.6,12.8,0,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-20 00:19:25,2026-03-19 06:19:25,statistical,medium,25.9,34.8,24.4,29.2,69.0,85.0,66.0,74.8,1017.0,1019.0,1005.0,1012.4,4.3,5.8,1.1,4.1,58.0,62.1,0.0,7.7,0.3,0.8,17.4,46.0,70.0,46.0,57.4,14.1,15.7,9.6,12.8,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-20 00:19:25,2026-03-19 07:19:25,statistical,medium,25.3,34.8,24.4,29.2,83.0,85.0,66.0,74.8,1007.0,1019.0,1005.0,1012.4,5.3,5.8,1.1,4.1,74.0,62.1,7.7,7.7,0.3,0.8,17.4,62.0,70.0,46.0,57.4,12.0,15.7,9.6,12.8,20,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-20 00:19:25,2026-03-19 08:19:25,statistical,medium,31.3,34.8,24.4,29.2,75.0,85.0,66.0,74.8,1009.0,1019.0,1005.0,1012.4,5.8,5.8,1.1,4.1,43.0,62.1,0.0,7.7,0.3,0.8,17.4,54.0,70.0,46.0,57.4,11.2,15.7,9.6,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-20 00:19:25,2026-03-19 09:19:25,statistical,medium,30.6,34.8,24.4,29.2,70.0,85.0,66.0,74.8,1012.0,1019.0,1005.0,1012.4,1.1,5.8,1.1,4.1,310.0,62.1,0.0,7.7,0.3,0.8,17.4,65.0,70.0,46.0,57.4,14.1,15.7,9.6,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-20 00:19:25,2026-03-19 10:19:25,statistical,medium,29.2,34.8,24.4,29.2,66.0,85.0,66.0,74.8,1012.0,1019.0,1005.0,1012.4,5.5,5.8,1.1,4.1,133.0,62.1,0.0,7.7,0.3,0.8,17.4,47.0,70.0,46.0,57.4,12.4,15.7,9.6,12.8,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-20 00:19:25,2026-03-19 11:19:25,statistical,medium,29.0,34.8,24.4,29.2,75.0,85.0,66.0,74.8,1011.0,1019.0,1005.0,1012.4,3.0,5.8,1.1,4.1,75.0,62.1,0.0,7.7,0.3,0.8,17.4,64.0,70.0,46.0,57.4,11.4,15.7,9.6,12.8,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-20 00:19:25,2026-03-19 12:19:25,statistical,medium,28.6,34.8,24.4,29.2,83.0,85.0,66.0,74.8,1019.0,1019.0,1005.0,1012.4,4.4,5.8,1.1,4.1,293.0,62.1,0.0,7.7,0.3,0.8,17.4,70.0,70.0,46.0,57.4,10.4,15.7,9.6,12.8,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-20 00:19:25,2026-03-19 13:19:25,statistical,medium,34.8,34.8,24.4,29.2,67.0,85.0,66.0,74.8,1010.0,1019.0,1005.0,1012.4,2.8,5.8,1.1,4.1,147.0,62.1,1.2,7.7,0.3,0.8,17.4,54.0,70.0,46.0,57.4,12.8,15.7,9.6,12.8,15,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-20 00:19:25,2026-03-19 14:19:25,statistical,medium,32.8,34.8,24.4,29.2,70.0,85.0,66.0,74.8,1008.0,1019.0,1005.0,1012.4,4.0,5.8,1.1,4.1,112.0,62.1,0.0,7.7,0.3,0.8,17.4,50.0,70.0,46.0,57.4,14.0,15.7,9.6,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-20 00:19:25,2026-03-19 15:19:25,statistical,medium,34.6,34.8,24.4,29.2,72.0,85.0,66.0,74.8,1007.0,1019.0,1005.0,1012.4,4.8,5.8,1.1,4.1,40.0,62.1,0.0,7.7,0.3,0.8,17.4,60.0,70.0,46.0,57.4,13.7,15.7,9.6,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-20 00:19:25,2026-03-19 16:19:25,statistical,medium,30.0,34.8,24.4,29.2,80.0,85.0,66.0,74.8,1007.0,1019.0,1005.0,1012.4,5.3,5.8,1.1,4.1,145.0,62.1,0.0,7.7,0.3,0.8,17.4,58.0,70.0,46.0,57.4,10.8,15.7,9.6,12.8,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-20 00:19:25,2026-03-19 17:19:25,statistical,medium,31.0,34.8,24.4,29.2,75.0,85.0,66.0,74.8,1008.0,1019.0,1005.0,1012.4,5.1,5.8,1.1,4.1,50.0,62.1,0.0,7.7,0.3,0.8,17.4,56.0,70.0,46.0,57.4,13.8,15.7,9.6,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-20 00:19:25,2026-03-19 18:19:25,statistical,medium,30.3,34.8,24.4,29.2,66.0,85.0,66.0,74.8,1006.0,1019.0,1005.0,1012.4,5.0,5.8,1.1,4.1,17.0,62.1,2.2,7.7,0.3,0.8,17.4,48.0,70.0,46.0,57.4,15.7,15.7,9.6,12.8,15,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-20 00:19:25,2026-03-19 19:19:25,statistical,medium,29.2,34.8,24.4,29.2,70.0,85.0,66.0,74.8,1018.0,1019.0,1005.0,1012.4,4.3,5.8,1.1,4.1,95.0,62.1,3.0,7.7,0.3,0.8,17.4,46.0,70.0,46.0,57.4,14.4,15.7,9.6,12.8,10,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-20 00:19:25,2026-03-19 20:19:25,statistical,medium,29.5,34.8,24.4,29.2,74.0,85.0,66.0,74.8,1017.0,1019.0,1005.0,1012.4,3.2,5.8,1.1,4.1,140.0,62.1,0.0,7.7,0.3,0.8,17.4,50.0,70.0,46.0,57.4,12.9,15.7,9.6,12.8,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-20 00:19:25,2026-03-19 21:19:25,statistical,medium,31.6,34.8,24.4,29.2,77.0,85.0,66.0,74.8,1017.0,1019.0,1005.0,1012.4,5.2,5.8,1.1,4.1,278.0,62.1,0.0,7.7,0.3,0.8,17.4,53.0,70.0,46.0,57.4,14.1,15.7,9.6,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-20 00:19:25,2026-03-19 22:19:25,statistical,medium,29.5,34.8,24.4,29.2,77.0,85.0,66.0,74.8,1016.0,1019.0,1005.0,1012.4,5.5,5.8,1.1,4.1,241.0,62.1,0.4,7.7,0.3,0.8,17.4,61.0,70.0,46.0,57.4,12.7,15.7,9.6,12.8,5,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-20 00:19:25,2026-03-19 23:19:25,statistical,medium,31.0,34.8,24.4,29.2,80.0,85.0,66.0,74.8,1005.0,1019.0,1005.0,1012.4,1.4,5.8,1.1,4.1,298.0,62.1,0.0,7.7,0.3,0.8,17.4,64.0,70.0,46.0,57.4,12.9,15.7,9.6,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-20 00:19:25,2026-03-20 00:19:25,statistical,medium,31.9,31.9,31.9,31.9,72.0,72.0,72.0,72.0,1013.0,1013.0,1013.0,1013.0,5.1,5.1,5.1,5.1,300.0,300.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,52.0,52.0,11.3,11.3,11.3,11.3,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-20 00:19:26,2026-03-19 01:19:26,statistical,medium,27.5,35.1,24.7,29.9,81.0,85.0,65.0,74.1,1011.0,1020.0,1005.0,1013.1,3.5,5.9,1.5,3.9,129.0,276.2,0.0,7.9,2.1,0.9,19.6,59.0,72.0,46.0,56.2,11.1,16.0,10.1,12.6,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-20 00:19:26,2026-03-19 02:19:26,statistical,medium,27.1,35.1,24.7,29.9,66.0,85.0,65.0,74.1,1018.0,1020.0,1005.0,1013.1,5.7,5.9,1.5,3.9,358.0,276.2,0.0,7.9,2.1,0.9,19.6,62.0,72.0,46.0,56.2,13.5,16.0,10.1,12.6,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-20 00:19:26,2026-03-19 03:19:26,statistical,medium,25.7,35.1,24.7,29.9,82.0,85.0,65.0,74.1,1006.0,1020.0,1005.0,1013.1,3.4,5.9,1.5,3.9,65.0,276.2,4.9,7.9,2.1,0.9,19.6,56.0,72.0,46.0,56.2,11.7,16.0,10.1,12.6,10,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
