station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
AG_AP,Thị xã Tân Châu - An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-10 22:26:01,statistical,medium,2026-03-10T22:26:01.510076,,28.5,32.5,23.6,28.6,67,85,65,75.2,1007,1020,1005,1013.8,3.2,5.4,1.2,3.4,25,158.3,0.0,7.5,3.3,0.7,15.6,58,73,46,60.0,15.1,15.9,9.6,12.8,5
BR_CH,Huyện Châu Đức - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Châu Đức,10.65,107.25,2026-03-10 22:26:01,statistical,medium,2026-03-10T22:26:01.480429,,32.4,34.6,26.5,30.7,67,85,65,75.2,1006,1020,1005,1012.8,1.5,5.8,1.3,3.8,105,157.6,0.0,5.6,0.4,0.3,7.9,59,75,42,60.3,12.4,14.7,10.4,12.4,10
BR_CD,Huyện Côn Đảo - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Côn Đảo,8.6822,106.6089,2026-03-10 22:26:00,statistical,medium,2026-03-10T22:26:00.384214,,30.8,36.1,26.2,30.5,82,85,65,74.6,1017,1020,1005,1013.0,5.5,6.0,1.7,3.6,335,325.9,0.0,4.4,2.6,0.4,9.8,67,68,45,58.2,13.1,15.8,10.2,12.9,10
BR_LD,Huyện Long Điền - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Long Điền,10.4667,107.2333,2026-03-10 22:26:00,statistical,medium,2026-03-10T22:26:00.970442,,32.1,35.9,26.1,30.5,79,83,66,75.8,1007,1020,1005,1012.7,5.9,5.8,1.0,3.5,126,152.3,0.0,8.0,1.6,1.2,27.8,68,75,48,58.7,14.0,14.8,9.6,12.2,10
BR_XM,Huyện Xuyên Mộc - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Xuyên Mộc,10.6333,107.4333,2026-03-10 22:26:00,statistical,medium,2026-03-10T22:26:00.693808,,30.5,35.6,24.8,29.8,69,83,65,75.0,1013,1020,1005,1013.9,5.5,5.4,1.0,3.2,218,222.0,0.0,6.3,1.8,0.5,11.8,59,72,43,59.7,13.7,16.1,10.6,12.9,10
BR_DD,Huyện Đất Đỏ - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Đất Đỏ,10.5,107.2833,2026-03-10 22:26:00,statistical,medium,2026-03-10T22:26:00.353697,,32.8,37.3,26.4,31.6,73,85,65,76.7,1018,1020,1005,1012.1,4.2,5.9,1.2,3.4,109,126.1,0.0,6.8,0.2,0.9,21.6,58,73,49,61.0,13.6,16.2,9.9,12.6,10
BR_BR,Thành phố Bà Rịa - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Bà Rịa,10.5,107.1833,2026-03-10 22:26:00,statistical,medium,2026-03-10T22:26:00.372711,,29.9,34.3,23.8,28.8,72,84,66,74.0,1020,1020,1005,1013.2,5.3,6.0,1.3,3.5,19,195.9,3.3,7.0,1.6,0.9,21.4,54,71,48,60.5,15.0,15.0,9.7,12.9,10
BR_VT,Thành phố Vũng Tàu - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Vũng Tàu,10.346,107.0843,2026-03-10 22:25:59,statistical,medium,2026-03-10T22:25:59.944171,,32.9,37.4,27.5,32.3,85,85,65,73.1,1006,1020,1005,1012.2,4.9,5.8,1.3,3.1,325,239.6,0.8,7.2,4.0,0.9,21.9,62,73,46,58.8,11.5,15.5,10.5,13.1,10
BR_PT,Thị xã Phú Mỹ - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Phú Mỹ,10.6,107.05,2026-03-10 22:25:59,statistical,medium,2026-03-10T22:25:59.944423,,29.9,34.0,24.3,28.4,84,85,65,74.3,1017,1020,1005,1011.9,4.6,5.8,1.3,3.4,140,355.3,0.0,3.2,2.6,0.4,8.9,74,71,46,59.0,12.8,15.2,9.7,12.8,5
BR_CD2,Đảo Côn Sơn - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Côn Đảo,8.6822,106.6089,2026-03-10 22:26:56,statistical,medium,2026-03-10T22:26:56.157139,,31.3,34.6,26.4,30.1,66,85,65,73.9,1017,1020,1005,1012.3,5.7,5.8,1.0,3.5,280,197.4,3.8,7.9,2.0,1.0,24.6,52,76,43,59.2,13.8,15.6,10.2,13.0,15
BD_BA,Huyện Bàu Bàng - Bình Dương,Bình Dương,Bàu Bàng,11.25,106.8,2026-03-10 22:25:55,statistical,medium,2026-03-10T22:25:55.877978,,29.6,33.5,23.7,28.0,80,84,65,75.0,1020,1020,1006,1014.8,1.4,5.7,1.1,3.8,308,42.2,0.0,7.5,3.4,1.0,24.4,59,71,50,59.6,10.3,15.7,10.3,12.8,5
BD_BC,Huyện Bắc Tân Uyên - Bình Dương,Bình Dương,Bắc Tân Uyên,11.1667,106.8667,2026-03-10 22:25:56,statistical,medium,2026-03-10T22:25:56.637730,,32.7,36.6,27.2,32.0,69,85,65,75.6,1012,1019,1005,1011.2,3.7,5.2,1.5,3.3,68,128.6,0.0,5.6,1.4,0.8,19.5,47,75,47,60.2,14.4,15.3,10.8,12.8,10
BD_DH,Huyện Dầu Tiếng - Bình Dương,Bình Dương,Dầu Tiếng,11.2667,106.3667,2026-03-10 22:25:56,statistical,medium,2026-03-10T22:25:56.524095,,29.1,34.0,23.4,28.4,69,85,65,74.6,1013,1020,1005,1012.4,5.1,5.5,1.0,3.6,244,211.2,0.0,3.8,1.4,0.5,12.7,60,77,43,58.3,15.0,15.1,9.7,12.4,5
BD_PG,Huyện Phú Giáo - Bình Dương,Bình Dương,Phú Giáo,11.3333,106.7667,2026-03-10 22:25:56,statistical,medium,2026-03-10T22:25:56.783410,,28.8,32.6,24.5,28.6,76,85,65,75.0,1010,1020,1005,1012.2,4.5,5.6,1.1,3.5,61,77.2,2.6,7.5,0.6,0.8,18.3,70,71,46,60.3,12.4,15.9,9.7,13.1,10
BD_TDM,Thành phố Thủ Dầu Một - Bình Dương,Bình Dương,Thủ Dầu Một,10.9804,106.6519,2026-03-10 22:25:55,statistical,medium,2026-03-10T22:25:55.465249,,30.4,34.7,25.0,29.9,81,84,65,75.2,1010,1020,1005,1012.4,1.9,5.9,1.7,3.8,237,142.0,0.0,7.9,3.4,1.0,22.9,58,72,46,60.6,12.2,15.3,9.8,12.6,10
BD_BG,Thị xã Bến Cát - Bình Dương,Bình Dương,Bến Cát,11.15,106.6,2026-03-10 22:25:54,statistical,medium,2026-03-10T22:25:54.927515,,30.9,34.8,26.5,31.0,73,85,66,75.0,1009,1018,1006,1012.4,3.3,5.7,1.6,3.5,272,310.4,0.0,7.1,3.3,1.2,28.4,61,70,48,59.2,14.1,15.3,9.6,12.5,10
BD_DT,Thị xã Dĩ An - Bình Dương,Bình Dương,Dĩ An,10.9,106.7667,2026-03-10 22:25:55,statistical,medium,2026-03-10T22:25:55.850955,,32.4,36.5,28.6,31.9,65,84,68,77.6,1013,1020,1005,1012.2,1.7,6.0,1.1,3.1,19,166.5,0.0,3.7,3.0,0.4,10.0,50,76,51,61.9,15.0,15.1,9.5,12.1,10
BD_TN,Thị xã Thuận An - Bình Dương,Bình Dương,Thuận An,10.9333,106.7,2026-03-10 22:25:56,statistical,medium,2026-03-10T22:25:56.055002,,28.8,34.3,24.4,28.9,75,84,65,75.2,1011,1020,1006,1013.1,5.8,6.0,1.0,3.4,61,312.6,0.0,5.5,0.3,0.6,14.6,63,76,46,61.2,13.0,15.1,9.9,12.5,5
BD_TU,Thị xã Tân Uyên - Bình Dương,Bình Dương,Tân Uyên,11.0667,106.8,2026-03-10 22:25:55,statistical,medium,2026-03-10T22:25:55.741445,,30.6,35.8,25.4,30.6,77,84,65,74.8,1007,1020,1005,1013.1,3.9,5.9,1.2,3.4,181,73.9,0.0,7.1,3.0,0.7,15.7,57,75,43,57.8,13.0,16.2,9.9,12.7,10
BP_DX,Thành phố Đồng Xoài - Bình Phước,Bình Phước,Đồng Xoài,11.5349,106.8823,2026-03-10 22:26:46,statistical,medium,2026-03-10T22:26:46.588043,,30.6,33.5,24.1,28.5,84,83,65,75.0,1012,1020,1005,1012.3,2.7,5.5,1.1,3.2,299,190.2,0.0,7.2,0.1,0.5,12.9,67,71,54,59.8,10.3,15.5,10.7,12.8,10
BP_BL,Thị xã Bình Long - Bình Phước,Bình Phước,Bình Long,11.65,106.6,2026-03-10 22:26:46,statistical,medium,2026-03-10T22:26:46.632384,,30.3,34.4,25.9,30.3,77,85,65,74.5,1013,1020,1005,1010.9,3.8,5.9,1.1,3.9,353,112.9,4.2,4.2,0.4,0.3,6.6,52,69,46,58.0,13.8,15.8,9.3,12.7,15
BP_PL,Thị xã Phước Long - Bình Phước,Bình Phước,Phước Long,11.8333,106.9667,2026-03-10 22:26:47,statistical,medium,2026-03-10T22:26:47.694337,,29.6,33.5,23.7,28.8,67,85,65,76.4,1006,1020,1005,1013.4,2.8,5.5,1.2,3.2,137,23.5,0.0,7.0,2.2,0.7,16.2,47,74,45,61.2,14.3,16.0,9.6,12.8,5
BT_HD,Huyện Hàm Thuận Bắc - Bình Thuận,Bình Thuận,Hàm Thuận Bắc,11.0833,108.1167,2026-03-10 22:26:33,statistical,medium,2026-03-10T22:26:33.999784,,30.1,35.1,24.5,29.8,72,85,65,75.2,1007,1020,1005,1012.2,2.2,5.8,1.1,3.1,160,61.1,0.0,3.6,0.9,0.3,7.9,62,77,48,59.3,14.8,15.4,9.9,12.6,10
BT_PH,Huyện Phú Quý - Bình Thuận,Bình Thuận,Phú Quý,10.5,108.9333,2026-03-10 22:26:33,statistical,medium,2026-03-10T22:26:33.508752,,33.5,35.3,26.9,31.6,85,85,65,75.2,1008,1020,1005,1012.9,1.5,5.3,1.3,3.4,100,187.7,0.0,7.4,1.0,1.0,23.0,69,71,46,59.3,9.7,15.3,10.3,12.7,10
BT_PT,Thành phố Phan Thiết - Bình Thuận,Bình Thuận,Phan Thiết,10.9333,108.1,2026-03-10 22:26:33,statistical,medium,2026-03-10T22:26:33.458704,,31.1,33.2,24.4,29.3,78,85,65,74.7,1017,1019,1005,1011.5,1.1,5.9,1.7,3.9,287,151.9,0.0,7.2,1.1,1.4,33.0,62,71,44,60.3,13.5,15.7,9.6,12.6,10
BT_LC,Thị xã La Gi - Bình Thuận,Bình Thuận,La Gi,10.6667,107.7667,2026-03-10 22:26:34,statistical,medium,2026-03-10T22:26:34.153808,,29.9,35.4,25.7,29.5,71,85,66,74.8,1019,1020,1005,1011.9,2.7,5.8,1.0,3.3,212,268.8,0.0,7.4,4.2,1.5,36.9,55,75,49,60.8,13.8,15.6,10.4,13.0,5
BT_PQ2,Đảo Phú Quý - Bình Thuận,Bình Thuận,Phú Quý,10.5,108.9333,2026-03-10 22:26:55,statistical,medium,2026-03-10T22:26:55.598244,,30.0,34.6,25.1,29.8,84,85,65,75.8,1012,1020,1006,1013.7,4.6,5.8,1.1,3.4,325,103.7,0.0,6.5,2.7,0.8,19.0,73,76,46,61.4,9.8,16.2,9.5,12.5,5
BD_AL,Huyện An Lão - Bình Định,Bình Định,An Lão,14.5667,108.9,2026-03-10 22:26:30,statistical,medium,2026-03-10T22:26:30.749233,,30.2,36.0,25.3,30.1,69,85,65,75.2,1008,1019,1005,1010.7,2.4,5.7,1.0,4.1,3,111.5,4.0,7.9,0.2,0.7,17.0,64,72,46,59.0,14.9,15.8,10.4,12.9,15
BD_HV,Huyện Hoài Ân - Bình Định,Bình Định,Hoài Ân,14.35,108.9,2026-03-10 22:26:31,statistical,medium,2026-03-10T22:26:31.093004,,29.5,35.4,24.5,29.7,68,85,65,74.4,1017,1020,1005,1011.4,1.7,6.0,1.0,3.7,55,352.6,2.2,4.1,2.3,0.5,12.5,61,74,48,60.0,12.3,15.3,9.3,12.9,10
BD_QN,Thành phố Quy Nhơn - Bình Định,Bình Định,Quy Nhơn,13.7667,109.2333,2026-03-10 22:26:30,statistical,medium,2026-03-10T22:26:30.586480,,29.4,33.4,25.7,29.4,81,85,65,77.8,1014,1020,1006,1013.5,2.9,5.7,1.1,3.3,312,117.8,0.0,7.9,0.2,0.9,21.5,65,76,43,61.0,11.3,15.6,10.0,12.0,5
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Hòa Bình,9.2833,105.6333,2026-03-10 22:26:25,statistical,medium,2026-03-10T22:26:25.847036,,30.6,35.0,25.9,29.5,65,85,65,75.4,1014,1020,1005,1011.9,4.8,5.6,1.3,3.6,117,121.9,0.0,7.1,0.6,1.0,24.1,58,71,46,58.5,15.8,15.6,10.0,12.7,10
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Hồng Dân,9.55,105.4167,2026-03-10 22:26:24,statistical,medium,2026-03-10T22:26:24.249857,,32.5,36.6,27.0,31.8,71,85,65,74.0,1014,1020,1005,1012.2,2.3,5.6,1.1,3.2,163,155.3,0.9,5.9,2.4,0.8,18.7,49,74,44,58.0,12.2,16.2,10.6,12.8,10
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Phước Long,9.4333,105.4667,2026-03-10 22:26:24,statistical,medium,2026-03-10T22:26:24.393674,,29.9,34.0,23.5,28.4,65,85,65,74.4,1011,1019,1005,1012.4,3.8,5.7,1.2,3.1,31,300.9,0.0,6.6,0.3,0.7,17.6,54,76,44,60.5,15.7,15.9,9.8,13.0,5
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Vĩnh Lợi,9.35,105.5667,2026-03-10 22:26:25,statistical,medium,2026-03-10T22:26:25.479378,,32.6,36.8,27.7,31.8,73,82,65,72.9,1015,1020,1005,1014.8,4.8,5.9,1.0,3.7,97,343.3,0.0,7.7,3.5,1.0,24.2,63,70,47,57.7,13.3,15.1,11.2,13.2,10
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Đông Hải,9.1667,105.4333,2026-03-10 22:26:26,statistical,medium,2026-03-10T22:26:26.309532,,29.4,33.4,23.4,28.4,72,85,65,74.6,1018,1020,1005,1012.4,3.7,5.5,1.1,3.4,142,67.1,0.0,6.8,4.7,0.7,17.7,48,70,44,58.8,13.0,15.6,10.2,12.8,5
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bạc Liêu,9.2833,105.7167,2026-03-10 22:26:24,statistical,medium,2026-03-10T22:26:24.198451,,29.0,32.4,24.8,28.9,82,85,65,75.4,1010,1020,1005,1011.8,1.6,5.7,1.0,3.6,262,185.1,1.0,5.4,1.5,0.7,16.6,56,75,48,62.4,13.1,15.5,10.3,12.9,5
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Giá Rai,9.2333,105.4667,2026-03-10 22:26:24,statistical,medium,2026-03-10T22:26:24.378316,,31.3,35.9,27.2,31.1,67,85,65,79.0,1012,1019,1006,1013.0,1.8,5.9,1.1,3.2,278,314.8,0.0,8.0,0.5,1.0,24.2,52,75,47,61.2,13.4,15.4,9.6,12.4,10
BG_LN,Huyện Lạng Giang - Bắc Giang,Bắc Giang,Lạng Giang,21.35,106.25,2026-03-10 22:26:46,statistical,medium,2026-03-10T22:26:46.993747,,23.9,26.6,17.7,22.3,77,90,75,80.8,1005,1020,1005,1010.6,4.8,6.0,1.5,3.6,328,156.2,0.0,6.2,3.9,1.1,26.5,67,81,52,64.8,12.6,14.2,9.1,11.7,0
BG_YL,Huyện Yên Thế - Bắc Giang,Bắc Giang,Yên Thế,21.5167,106.1167,2026-03-10 22:26:46,statistical,medium,2026-03-10T22:26:46.822566,,24.7,28.3,19.7,23.3,78,90,75,81.9,1012,1020,1006,1011.5,2.1,6.0,1.2,3.2,350,94.2,0.0,7.2,1.7,1.4,34.6,68,79,51,64.2,14.0,14.0,9.2,11.6,0
BG_BG,Thành phố Bắc Giang - Bắc Giang,Bắc Giang,Bắc Giang,21.2667,106.2,2026-03-10 22:26:45,statistical,medium,2026-03-10T22:26:45.880566,,25.9,30.9,20.7,25.7,89,90,76,81.5,1019,1020,1005,1012.6,5.1,5.8,1.0,3.4,340,26.1,0.0,7.8,0.6,1.9,46.1,71,79,53,64.0,12.1,14.1,8.8,11.6,15
BK_BB,Huyện Ba Bể - Bắc Kạn,Bắc Kạn,Ba Bể,22.4167,105.75,2026-03-10 22:26:38,statistical,medium,2026-03-10T22:26:38.855076,,26.5,31.0,21.1,26.4,80,90,75,81.1,1007,1020,1005,1012.4,2.4,5.8,1.9,4.1,188,38.7,1.8,6.6,0.1,1.4,32.9,66,75,54,61.9,10.4,14.3,9.6,11.8,10
BK_PT,Huyện Pác Nặm - Bắc Kạn,Bắc Kạn,Pác Nặm,22.6333,105.6667,2026-03-10 22:26:39,statistical,medium,2026-03-10T22:26:39.464572,,23.3,27.5,17.1,21.5,87,88,75,82.6,1008,1020,1005,1012.1,3.0,5.7,1.2,3.9,255,73.4,0.3,7.0,0.8,1.0,24.4,68,79,56,68.3,12.6,13.8,9.8,12.2,10
BK_BK,Thành phố Bắc Kạn - Bắc Kạn,Bắc Kạn,Bắc Kạn,22.15,105.8333,2026-03-10 22:26:38,statistical,medium,2026-03-10T22:26:38.919984,,22.5,26.5,18.0,22.4,88,88,75,82.5,1020,1019,1006,1013.4,2.5,6.0,1.0,3.2,112,344.4,2.9,7.4,0.5,1.0,24.9,63,77,55,67.2,12.6,14.4,9.3,11.7,15
BN_YL,Huyện Yên Phong - Bắc Ninh,Bắc Ninh,Yên Phong,21.2,105.95,2026-03-10 22:26:43,statistical,medium,2026-03-10T22:26:43.682049,,25.4,29.5,19.0,23.9,81,90,75,83.0,1011,1020,1006,1013.6,1.4,5.9,1.3,3.6,224,199.1,0.0,7.8,4.9,1.1,27.0,71,79,51,64.5,11.8,14.1,9.3,11.7,5
BN_BN,Thành phố Bắc Ninh - Bắc Ninh,Bắc Ninh,Bắc Ninh,21.1861,106.0764,2026-03-10 22:26:43,statistical,medium,2026-03-10T22:26:43.378419,,22.3,24.2,16.5,20.9,82,90,76,85.1,1005,1019,1005,1011.8,2.5,5.4,1.2,3.2,319,23.6,0.2,7.4,0.5,1.2,28.3,65,79,57,68.1,10.3,14.0,9.2,11.3,0
BN_TS,Thành phố Từ Sơn - Bắc Ninh,Bắc Ninh,Từ Sơn,21.1167,105.9667,2026-03-10 22:26:43,statistical,medium,2026-03-10T22:26:43.444067,,25.4,30.2,20.2,25.1,76,90,75,84.0,1010,1020,1007,1014.0,1.6,6.0,1.2,3.4,209,50.1,0.0,7.4,4.4,1.7,41.5,52,80,53,67.6,11.5,14.3,9.1,11.4,5
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ba Tri,10.0667,106.6,2026-03-10 22:26:13,statistical,medium,2026-03-10T22:26:13.275441,,32.5,37.2,27.3,31.9,73,85,65,75.7,1016,1019,1005,1011.7,1.2,6.0,1.1,3.8,295,328.6,0.0,7.8,0.1,1.3,31.7,52,74,43,59.4,14.9,16.1,9.9,12.6,10
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Bình Đại,10.1833,106.7,2026-03-10 22:26:13,statistical,medium,2026-03-10T22:26:13.461773,,30.7,34.0,24.0,29.2,70,83,66,72.6,1009,1020,1007,1012.5,3.3,5.7,1.2,3.5,136,36.8,0.0,2.5,0.9,0.3,7.8,62,69,42,56.5,14.7,15.5,10.1,13.1,10
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Châu Thành,10.3,106.2667,2026-03-10 22:26:13,statistical,medium,2026-03-10T22:26:13.370478,,31.7,34.8,26.9,30.4,65,84,66,76.9,1015,1020,1005,1012.4,1.4,6.0,1.1,3.1,182,208.4,0.0,8.0,4.2,1.3,30.6,59,75,45,61.2,15.0,15.2,9.5,12.2,10
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Chợ Lách,10.2667,106.15,2026-03-10 22:26:13,statistical,medium,2026-03-10T22:26:13.531021,,29.9,33.9,24.2,28.8,69,84,66,75.5,1014,1020,1006,1012.5,5.3,5.9,1.1,3.3,132,183.0,3.2,6.8,1.4,1.2,28.3,58,72,44,58.7,12.0,15.7,10.3,12.7,10
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Giồng Trôm,10.1667,106.4667,2026-03-10 22:26:13,statistical,medium,2026-03-10T22:26:13.596487,,30.1,34.8,25.1,29.7,70,85,65,76.1,1009,1020,1005,1012.5,3.2,5.8,1.0,3.2,75,77.5,0.0,6.7,1.0,1.1,27.0,58,70,51,60.0,15.1,16.1,10.0,12.4,10
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-10 22:26:14,statistical,medium,2026-03-10T22:26:14.386969,,32.5,36.7,27.0,31.5,75,85,65,75.8,1011,1020,1005,1012.5,3.1,6.0,1.2,3.2,178,165.1,0.0,6.9,1.3,0.5,11.6,53,73,44,59.9,13.5,15.5,10.7,13.1,10
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-10 22:26:14,statistical,medium,2026-03-10T22:26:14.809369,,29.7,33.6,23.2,28.4,70,85,65,74.5,1012,1020,1005,1013.1,3.8,6.0,1.4,4.0,204,359.0,0.0,6.3,2.6,0.6,14.3,63,73,47,59.0,12.4,15.5,9.7,12.2,5
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Thạnh Phú,9.9333,106.5333,2026-03-10 22:26:15,statistical,medium,2026-03-10T22:26:15.017458,,30.4,35.7,24.8,30.2,72,85,65,75.5,1017,1020,1005,1013.3,2.7,5.9,1.4,3.3,38,285.7,0.0,6.4,0.3,0.4,8.7,53,76,48,60.8,14.4,15.9,9.4,12.5,10
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Bến Tre,10.2333,106.3833,2026-03-10 22:26:12,statistical,medium,2026-03-10T22:26:12.335588,,31.7,35.9,25.6,30.4,69,84,65,74.2,1011,1020,1005,1012.4,3.3,5.9,1.1,3.4,214,302.5,1.3,1.0,1.0,0.0,1.0,54,73,45,59.2,14.4,15.1,10.0,12.7,15
CB_BL,Huyện Bảo Lâm - Cao Bằng,Cao Bằng,Bảo Lâm,22.8667,105.5,2026-03-10 22:26:38,statistical,medium,2026-03-10T22:26:38.216886,,23.3,28.5,18.0,23.0,81,89,75,83.5,1020,1020,1006,1013.9,3.6,5.8,1.2,3.4,118,38.1,4.0,8.0,0.8,1.9,44.5,74,78,54,67.1,11.4,13.6,9.1,11.4,5
CB_BC,Huyện Bảo Lạc - Cao Bằng,Cao Bằng,Bảo Lạc,22.95,105.7333,2026-03-10 22:26:38,statistical,medium,2026-03-10T22:26:38.441310,,21.5,25.2,15.4,20.4,82,89,75,81.5,1018,1020,1005,1012.6,1.6,6.0,1.5,3.7,346,68.5,2.3,6.4,0.6,1.6,37.4,66,77,57,64.4,11.3,13.2,9.5,11.8,5
