station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
ST_ST,Thành phố Sóc Trăng - Sóc Trăng,Sóc Trăng,Soc Trang,Sóc Trăng,9.6025,105.9739,2026-03-20 00:19:36,2026-03-19 11:19:36,statistical,medium,33.8,36.7,27.9,32.1,67.0,84.0,65.0,73.4,1012.0,1020.0,1005.0,1012.3,5.6,5.9,1.1,3.1,192.0,137.2,0.0,6.9,1.5,1.3,28.9,47.0,71.0,44.0,57.3,14.6,15.3,9.6,12.7,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_ST,Thành phố Sóc Trăng - Sóc Trăng,Sóc Trăng,Soc Trang,Sóc Trăng,9.6025,105.9739,2026-03-20 00:19:36,2026-03-19 12:19:36,statistical,medium,30.6,36.7,27.9,32.1,79.0,84.0,65.0,73.4,1007.0,1020.0,1005.0,1012.3,1.3,5.9,1.1,3.1,125.0,137.2,2.6,6.9,1.5,1.3,28.9,66.0,71.0,44.0,57.3,11.2,15.3,9.6,12.7,15,Mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_ST,Thành phố Sóc Trăng - Sóc Trăng,Sóc Trăng,Soc Trang,Sóc Trăng,9.6025,105.9739,2026-03-20 00:19:36,2026-03-19 13:19:36,statistical,medium,36.2,36.7,27.9,32.1,81.0,84.0,65.0,73.4,1013.0,1020.0,1005.0,1012.3,2.6,5.9,1.1,3.1,218.0,137.2,6.9,6.9,1.5,1.3,28.9,56.0,71.0,44.0,57.3,13.1,15.3,9.6,12.7,25,Mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_ST,Thành phố Sóc Trăng - Sóc Trăng,Sóc Trăng,Soc Trang,Sóc Trăng,9.6025,105.9739,2026-03-20 00:19:36,2026-03-19 14:19:36,statistical,medium,36.4,36.7,27.9,32.1,65.0,84.0,65.0,73.4,1008.0,1020.0,1005.0,1012.3,3.4,5.9,1.1,3.1,60.0,137.2,0.0,6.9,1.5,1.3,28.9,53.0,71.0,44.0,57.3,15.3,15.3,9.6,12.7,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_ST,Thành phố Sóc Trăng - Sóc Trăng,Sóc Trăng,Soc Trang,Sóc Trăng,9.6025,105.9739,2026-03-20 00:19:36,2026-03-19 15:19:36,statistical,medium,36.7,36.7,27.9,32.1,67.0,84.0,65.0,73.4,1019.0,1020.0,1005.0,1012.3,3.5,5.9,1.1,3.1,170.0,137.2,0.0,6.9,1.5,1.3,28.9,44.0,71.0,44.0,57.3,13.0,15.3,9.6,12.7,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_ST,Thành phố Sóc Trăng - Sóc Trăng,Sóc Trăng,Soc Trang,Sóc Trăng,9.6025,105.9739,2026-03-20 00:19:36,2026-03-19 16:19:36,statistical,medium,33.8,36.7,27.9,32.1,72.0,84.0,65.0,73.4,1005.0,1020.0,1005.0,1012.3,1.1,5.9,1.1,3.1,359.0,137.2,0.0,6.9,1.5,1.3,28.9,61.0,71.0,44.0,57.3,12.7,15.3,9.6,12.7,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_ST,Thành phố Sóc Trăng - Sóc Trăng,Sóc Trăng,Soc Trang,Sóc Trăng,9.6025,105.9739,2026-03-20 00:19:36,2026-03-19 17:19:36,statistical,medium,34.2,36.7,27.9,32.1,80.0,84.0,65.0,73.4,1009.0,1020.0,1005.0,1012.3,1.9,5.9,1.1,3.1,132.0,137.2,0.0,6.9,1.5,1.3,28.9,58.0,71.0,44.0,57.3,11.0,15.3,9.6,12.7,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_ST,Thành phố Sóc Trăng - Sóc Trăng,Sóc Trăng,Soc Trang,Sóc Trăng,9.6025,105.9739,2026-03-20 00:19:36,2026-03-19 18:19:36,statistical,medium,33.9,36.7,27.9,32.1,84.0,84.0,65.0,73.4,1006.0,1020.0,1005.0,1012.3,1.4,5.9,1.1,3.1,157.0,137.2,0.0,6.9,1.5,1.3,28.9,59.0,71.0,44.0,57.3,9.6,15.3,9.6,12.7,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_ST,Thành phố Sóc Trăng - Sóc Trăng,Sóc Trăng,Soc Trang,Sóc Trăng,9.6025,105.9739,2026-03-20 00:19:36,2026-03-19 19:19:36,statistical,medium,31.5,36.7,27.9,32.1,73.0,84.0,65.0,73.4,1017.0,1020.0,1005.0,1012.3,4.0,5.9,1.1,3.1,188.0,137.2,4.9,6.9,1.5,1.3,28.9,66.0,71.0,44.0,57.3,11.5,15.3,9.6,12.7,15,Mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_ST,Thành phố Sóc Trăng - Sóc Trăng,Sóc Trăng,Soc Trang,Sóc Trăng,9.6025,105.9739,2026-03-20 00:19:36,2026-03-19 20:19:36,statistical,medium,34.0,36.7,27.9,32.1,70.0,84.0,65.0,73.4,1010.0,1020.0,1005.0,1012.3,4.0,5.9,1.1,3.1,243.0,137.2,1.5,6.9,1.5,1.3,28.9,48.0,71.0,44.0,57.3,15.0,15.3,9.6,12.7,15,Mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_ST,Thành phố Sóc Trăng - Sóc Trăng,Sóc Trăng,Soc Trang,Sóc Trăng,9.6025,105.9739,2026-03-20 00:19:36,2026-03-19 21:19:36,statistical,medium,33.2,36.7,27.9,32.1,74.0,84.0,65.0,73.4,1012.0,1020.0,1005.0,1012.3,4.4,5.9,1.1,3.1,100.0,137.2,6.8,6.9,1.5,1.3,28.9,54.0,71.0,44.0,57.3,12.0,15.3,9.6,12.7,25,Mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_ST,Thành phố Sóc Trăng - Sóc Trăng,Sóc Trăng,Soc Trang,Sóc Trăng,9.6025,105.9739,2026-03-20 00:19:36,2026-03-19 22:19:36,statistical,medium,33.0,36.7,27.9,32.1,71.0,84.0,65.0,73.4,1019.0,1020.0,1005.0,1012.3,3.0,5.9,1.1,3.1,296.0,137.2,0.0,6.9,1.5,1.3,28.9,62.0,71.0,44.0,57.3,12.4,15.3,9.6,12.7,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_ST,Thành phố Sóc Trăng - Sóc Trăng,Sóc Trăng,Soc Trang,Sóc Trăng,9.6025,105.9739,2026-03-20 00:19:36,2026-03-19 23:19:36,statistical,medium,32.2,36.7,27.9,32.1,77.0,84.0,65.0,73.4,1019.0,1020.0,1005.0,1012.3,1.4,5.9,1.1,3.1,298.0,137.2,0.0,6.9,1.5,1.3,28.9,56.0,71.0,44.0,57.3,14.4,15.3,9.6,12.7,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_ST,Thành phố Sóc Trăng - Sóc Trăng,Sóc Trăng,Soc Trang,Sóc Trăng,9.6025,105.9739,2026-03-20 00:19:36,2026-03-20 00:19:36,statistical,medium,32.9,32.9,32.9,32.9,84.0,84.0,84.0,84.0,1016.0,1016.0,1016.0,1016.0,2.9,2.9,2.9,2.9,149.0,149.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0,61.0,9.4,9.4,9.4,9.4,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_NG,Thị xã Ngã Năm - Sóc Trăng,Sóc Trăng,Soc Trang,Ngã Năm,9.5667,105.85,2026-03-20 00:19:37,2026-03-19 01:19:37,statistical,medium,27.5,35.5,26.7,31.2,73.0,85.0,65.0,76.6,1006.0,1020.0,1005.0,1011.7,4.5,5.9,1.0,3.9,170.0,300.3,0.0,7.3,0.8,0.9,19.8,54.0,76.0,47.0,61.0,14.0,16.0,9.7,12.7,5,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_NG,Thị xã Ngã Năm - Sóc Trăng,Sóc Trăng,Soc Trang,Ngã Năm,9.5667,105.85,2026-03-20 00:19:37,2026-03-19 02:19:37,statistical,medium,28.1,35.5,26.7,31.2,81.0,85.0,65.0,76.6,1011.0,1020.0,1005.0,1011.7,2.0,5.9,1.0,3.9,22.0,300.3,0.0,7.3,0.8,0.9,19.8,71.0,76.0,47.0,61.0,11.5,16.0,9.7,12.7,5,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_NG,Thị xã Ngã Năm - Sóc Trăng,Sóc Trăng,Soc Trang,Ngã Năm,9.5667,105.85,2026-03-20 00:19:37,2026-03-19 03:19:37,statistical,medium,30.2,35.5,26.7,31.2,77.0,85.0,65.0,76.6,1016.0,1020.0,1005.0,1011.7,3.8,5.9,1.0,3.9,142.0,300.3,0.0,7.3,0.8,0.9,19.8,59.0,76.0,47.0,61.0,13.7,16.0,9.7,12.7,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_NG,Thị xã Ngã Năm - Sóc Trăng,Sóc Trăng,Soc Trang,Ngã Năm,9.5667,105.85,2026-03-20 00:19:37,2026-03-19 04:19:37,statistical,medium,28.1,35.5,26.7,31.2,84.0,85.0,65.0,76.6,1009.0,1020.0,1005.0,1011.7,5.5,5.9,1.0,3.9,164.0,300.3,0.0,7.3,0.8,0.9,19.8,69.0,76.0,47.0,61.0,11.5,16.0,9.7,12.7,5,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_NG,Thị xã Ngã Năm - Sóc Trăng,Sóc Trăng,Soc Trang,Ngã Năm,9.5667,105.85,2026-03-20 00:19:37,2026-03-19 05:19:37,statistical,medium,26.7,35.5,26.7,31.2,71.0,85.0,65.0,76.6,1007.0,1020.0,1005.0,1011.7,4.4,5.9,1.0,3.9,179.0,300.3,7.3,7.3,0.8,0.9,19.8,55.0,76.0,47.0,61.0,14.1,16.0,9.7,12.7,20,Mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_NG,Thị xã Ngã Năm - Sóc Trăng,Sóc Trăng,Soc Trang,Ngã Năm,9.5667,105.85,2026-03-20 00:19:37,2026-03-19 06:19:37,statistical,medium,26.9,35.5,26.7,31.2,65.0,85.0,65.0,76.6,1015.0,1020.0,1005.0,1011.7,5.0,5.9,1.0,3.9,311.0,300.3,0.0,7.3,0.8,0.9,19.8,47.0,76.0,47.0,61.0,14.9,16.0,9.7,12.7,5,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_NG,Thị xã Ngã Năm - Sóc Trăng,Sóc Trăng,Soc Trang,Ngã Năm,9.5667,105.85,2026-03-20 00:19:37,2026-03-19 07:19:37,statistical,medium,27.1,35.5,26.7,31.2,81.0,85.0,65.0,76.6,1005.0,1020.0,1005.0,1011.7,1.1,5.9,1.0,3.9,135.0,300.3,0.0,7.3,0.8,0.9,19.8,65.0,76.0,47.0,61.0,10.8,16.0,9.7,12.7,5,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_NG,Thị xã Ngã Năm - Sóc Trăng,Sóc Trăng,Soc Trang,Ngã Năm,9.5667,105.85,2026-03-20 00:19:37,2026-03-19 08:19:37,statistical,medium,32.5,35.5,26.7,31.2,81.0,85.0,65.0,76.6,1008.0,1020.0,1005.0,1011.7,5.2,5.9,1.0,3.9,166.0,300.3,0.0,7.3,0.8,0.9,19.8,65.0,76.0,47.0,61.0,10.5,16.0,9.7,12.7,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_NG,Thị xã Ngã Năm - Sóc Trăng,Sóc Trăng,Soc Trang,Ngã Năm,9.5667,105.85,2026-03-20 00:19:37,2026-03-19 09:19:37,statistical,medium,31.8,35.5,26.7,31.2,83.0,85.0,65.0,76.6,1006.0,1020.0,1005.0,1011.7,2.7,5.9,1.0,3.9,16.0,300.3,1.8,7.3,0.8,0.9,19.8,69.0,76.0,47.0,61.0,9.7,16.0,9.7,12.7,15,Mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_NG,Thị xã Ngã Năm - Sóc Trăng,Sóc Trăng,Soc Trang,Ngã Năm,9.5667,105.85,2026-03-20 00:19:37,2026-03-19 10:19:37,statistical,medium,33.6,35.5,26.7,31.2,85.0,85.0,65.0,76.6,1015.0,1020.0,1005.0,1011.7,3.5,5.9,1.0,3.9,240.0,300.3,0.0,7.3,0.8,0.9,19.8,76.0,76.0,47.0,61.0,11.6,16.0,9.7,12.7,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_NG,Thị xã Ngã Năm - Sóc Trăng,Sóc Trăng,Soc Trang,Ngã Năm,9.5667,105.85,2026-03-20 00:19:37,2026-03-19 11:19:37,statistical,medium,33.7,35.5,26.7,31.2,85.0,85.0,65.0,76.6,1018.0,1020.0,1005.0,1011.7,5.9,5.9,1.0,3.9,298.0,300.3,0.0,7.3,0.8,0.9,19.8,66.0,76.0,47.0,61.0,12.4,16.0,9.7,12.7,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_NG,Thị xã Ngã Năm - Sóc Trăng,Sóc Trăng,Soc Trang,Ngã Năm,9.5667,105.85,2026-03-20 00:19:37,2026-03-19 12:19:37,statistical,medium,32.8,35.5,26.7,31.2,81.0,85.0,65.0,76.6,1012.0,1020.0,1005.0,1011.7,1.8,5.9,1.0,3.9,11.0,300.3,0.0,7.3,0.8,0.9,19.8,57.0,76.0,47.0,61.0,13.8,16.0,9.7,12.7,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_NG,Thị xã Ngã Năm - Sóc Trăng,Sóc Trăng,Soc Trang,Ngã Năm,9.5667,105.85,2026-03-20 00:19:37,2026-03-19 13:19:37,statistical,medium,35.5,35.5,26.7,31.2,66.0,85.0,65.0,76.6,1015.0,1020.0,1005.0,1011.7,4.0,5.9,1.0,3.9,327.0,300.3,0.0,7.3,0.8,0.9,19.8,60.0,76.0,47.0,61.0,12.1,16.0,9.7,12.7,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_NG,Thị xã Ngã Năm - Sóc Trăng,Sóc Trăng,Soc Trang,Ngã Năm,9.5667,105.85,2026-03-20 00:19:37,2026-03-19 14:19:37,statistical,medium,34.0,35.5,26.7,31.2,80.0,85.0,65.0,76.6,1008.0,1020.0,1005.0,1011.7,2.0,5.9,1.0,3.9,227.0,300.3,0.8,7.3,0.8,0.9,19.8,67.0,76.0,47.0,61.0,12.5,16.0,9.7,12.7,10,Mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_NG,Thị xã Ngã Năm - Sóc Trăng,Sóc Trăng,Soc Trang,Ngã Năm,9.5667,105.85,2026-03-20 00:19:37,2026-03-19 15:19:37,statistical,medium,34.6,35.5,26.7,31.2,68.0,85.0,65.0,76.6,1017.0,1020.0,1005.0,1011.7,4.5,5.9,1.0,3.9,356.0,300.3,0.0,7.3,0.8,0.9,19.8,55.0,76.0,47.0,61.0,13.4,16.0,9.7,12.7,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_NG,Thị xã Ngã Năm - Sóc Trăng,Sóc Trăng,Soc Trang,Ngã Năm,9.5667,105.85,2026-03-20 00:19:37,2026-03-19 16:19:37,statistical,medium,31.9,35.5,26.7,31.2,85.0,85.0,65.0,76.6,1019.0,1020.0,1005.0,1011.7,4.1,5.9,1.0,3.9,25.0,300.3,0.0,7.3,0.8,0.9,19.8,66.0,76.0,47.0,61.0,13.2,16.0,9.7,12.7,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_NG,Thị xã Ngã Năm - Sóc Trăng,Sóc Trăng,Soc Trang,Ngã Năm,9.5667,105.85,2026-03-20 00:19:37,2026-03-19 17:19:37,statistical,medium,33.1,35.5,26.7,31.2,76.0,85.0,65.0,76.6,1014.0,1020.0,1005.0,1011.7,1.0,5.9,1.0,3.9,316.0,300.3,4.7,7.3,0.8,0.9,19.8,53.0,76.0,47.0,61.0,12.7,16.0,9.7,12.7,15,Mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_NG,Thị xã Ngã Năm - Sóc Trăng,Sóc Trăng,Soc Trang,Ngã Năm,9.5667,105.85,2026-03-20 00:19:37,2026-03-19 18:19:37,statistical,medium,30.6,35.5,26.7,31.2,65.0,85.0,65.0,76.6,1011.0,1020.0,1005.0,1011.7,4.4,5.9,1.0,3.9,356.0,300.3,0.0,7.3,0.8,0.9,19.8,54.0,76.0,47.0,61.0,15.1,16.0,9.7,12.7,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_NG,Thị xã Ngã Năm - Sóc Trăng,Sóc Trăng,Soc Trang,Ngã Năm,9.5667,105.85,2026-03-20 00:19:37,2026-03-19 19:19:37,statistical,medium,31.3,35.5,26.7,31.2,83.0,85.0,65.0,76.6,1017.0,1020.0,1005.0,1011.7,5.5,5.9,1.0,3.9,173.0,300.3,0.0,7.3,0.8,0.9,19.8,73.0,76.0,47.0,61.0,10.4,16.0,9.7,12.7,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_NG,Thị xã Ngã Năm - Sóc Trăng,Sóc Trăng,Soc Trang,Ngã Năm,9.5667,105.85,2026-03-20 00:19:37,2026-03-19 20:19:37,statistical,medium,31.2,35.5,26.7,31.2,66.0,85.0,65.0,76.6,1020.0,1020.0,1005.0,1011.7,5.4,5.9,1.0,3.9,58.0,300.3,5.2,7.3,0.8,0.9,19.8,56.0,76.0,47.0,61.0,16.0,16.0,9.7,12.7,25,Mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_NG,Thị xã Ngã Năm - Sóc Trăng,Sóc Trăng,Soc Trang,Ngã Năm,9.5667,105.85,2026-03-20 00:19:37,2026-03-19 21:19:37,statistical,medium,33.1,35.5,26.7,31.2,77.0,85.0,65.0,76.6,1006.0,1020.0,1005.0,1011.7,1.6,5.9,1.0,3.9,166.0,300.3,0.0,7.3,0.8,0.9,19.8,54.0,76.0,47.0,61.0,13.1,16.0,9.7,12.7,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_NG,Thị xã Ngã Năm - Sóc Trăng,Sóc Trăng,Soc Trang,Ngã Năm,9.5667,105.85,2026-03-20 00:19:37,2026-03-19 22:19:37,statistical,medium,32.7,35.5,26.7,31.2,72.0,85.0,65.0,76.6,1005.0,1020.0,1005.0,1011.7,5.8,5.9,1.0,3.9,236.0,300.3,0.0,7.3,0.8,0.9,19.8,55.0,76.0,47.0,61.0,11.6,16.0,9.7,12.7,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_NG,Thị xã Ngã Năm - Sóc Trăng,Sóc Trăng,Soc Trang,Ngã Năm,9.5667,105.85,2026-03-20 00:19:37,2026-03-19 23:19:37,statistical,medium,30.7,35.5,26.7,31.2,77.0,85.0,65.0,76.6,1009.0,1020.0,1005.0,1011.7,5.0,5.9,1.0,3.9,336.0,300.3,0.0,7.3,0.8,0.9,19.8,56.0,76.0,47.0,61.0,12.6,16.0,9.7,12.7,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_NG,Thị xã Ngã Năm - Sóc Trăng,Sóc Trăng,Soc Trang,Ngã Năm,9.5667,105.85,2026-03-20 00:19:37,2026-03-20 00:19:37,statistical,medium,33.6,33.6,33.6,33.6,68.0,68.0,68.0,68.0,1012.0,1012.0,1012.0,1012.0,4.2,4.2,4.2,4.2,277.0,277.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,49.0,14.7,14.7,14.7,14.7,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_VC,Thị xã Vĩnh Châu - Sóc Trăng,Sóc Trăng,Soc Trang,Vĩnh Châu,9.3333,105.9833,2026-03-20 00:19:36,2026-03-19 01:19:36,statistical,medium,28.0,34.4,24.8,29.3,68.0,85.0,66.0,75.6,1010.0,1020.0,1006.0,1013.1,5.1,5.7,1.0,3.9,124.0,112.1,1.4,6.3,1.4,0.7,16.4,58.0,76.0,51.0,62.0,14.5,15.3,9.5,12.6,10,Mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_VC,Thị xã Vĩnh Châu - Sóc Trăng,Sóc Trăng,Soc Trang,Vĩnh Châu,9.3333,105.9833,2026-03-20 00:19:36,2026-03-19 02:19:36,statistical,medium,25.9,34.4,24.8,29.3,81.0,85.0,66.0,75.6,1013.0,1020.0,1006.0,1013.1,4.3,5.7,1.0,3.9,235.0,112.1,0.0,6.3,1.4,0.7,16.4,59.0,76.0,51.0,62.0,13.1,15.3,9.5,12.6,5,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_VC,Thị xã Vĩnh Châu - Sóc Trăng,Sóc Trăng,Soc Trang,Vĩnh Châu,9.3333,105.9833,2026-03-20 00:19:36,2026-03-19 03:19:36,statistical,medium,25.6,34.4,24.8,29.3,71.0,85.0,66.0,75.6,1019.0,1020.0,1006.0,1013.1,3.7,5.7,1.0,3.9,162.0,112.1,0.0,6.3,1.4,0.7,16.4,51.0,76.0,51.0,62.0,12.9,15.3,9.5,12.6,5,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_VC,Thị xã Vĩnh Châu - Sóc Trăng,Sóc Trăng,Soc Trang,Vĩnh Châu,9.3333,105.9833,2026-03-20 00:19:36,2026-03-19 04:19:36,statistical,medium,26.2,34.4,24.8,29.3,77.0,85.0,66.0,75.6,1009.0,1020.0,1006.0,1013.1,1.3,5.7,1.0,3.9,162.0,112.1,0.0,6.3,1.4,0.7,16.4,59.0,76.0,51.0,62.0,14.1,15.3,9.5,12.6,5,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_VC,Thị xã Vĩnh Châu - Sóc Trăng,Sóc Trăng,Soc Trang,Vĩnh Châu,9.3333,105.9833,2026-03-20 00:19:36,2026-03-19 05:19:36,statistical,medium,25.9,34.4,24.8,29.3,71.0,85.0,66.0,75.6,1018.0,1020.0,1006.0,1013.1,4.2,5.7,1.0,3.9,359.0,112.1,0.0,6.3,1.4,0.7,16.4,57.0,76.0,51.0,62.0,15.3,15.3,9.5,12.6,5,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_VC,Thị xã Vĩnh Châu - Sóc Trăng,Sóc Trăng,Soc Trang,Vĩnh Châu,9.3333,105.9833,2026-03-20 00:19:36,2026-03-19 06:19:36,statistical,medium,24.8,34.4,24.8,29.3,85.0,85.0,66.0,75.6,1015.0,1020.0,1006.0,1013.1,5.3,5.7,1.0,3.9,199.0,112.1,0.0,6.3,1.4,0.7,16.4,60.0,76.0,51.0,62.0,9.7,15.3,9.5,12.6,0,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_VC,Thị xã Vĩnh Châu - Sóc Trăng,Sóc Trăng,Soc Trang,Vĩnh Châu,9.3333,105.9833,2026-03-20 00:19:36,2026-03-19 07:19:36,statistical,medium,25.8,34.4,24.8,29.3,73.0,85.0,66.0,75.6,1014.0,1020.0,1006.0,1013.1,4.7,5.7,1.0,3.9,64.0,112.1,0.0,6.3,1.4,0.7,16.4,62.0,76.0,51.0,62.0,11.2,15.3,9.5,12.6,5,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_VC,Thị xã Vĩnh Châu - Sóc Trăng,Sóc Trăng,Soc Trang,Vĩnh Châu,9.3333,105.9833,2026-03-20 00:19:36,2026-03-19 08:19:36,statistical,medium,30.3,34.4,24.8,29.3,77.0,85.0,66.0,75.6,1006.0,1020.0,1006.0,1013.1,3.3,5.7,1.0,3.9,8.0,112.1,3.5,6.3,1.4,0.7,16.4,57.0,76.0,51.0,62.0,10.6,15.3,9.5,12.6,15,Mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_VC,Thị xã Vĩnh Châu - Sóc Trăng,Sóc Trăng,Soc Trang,Vĩnh Châu,9.3333,105.9833,2026-03-20 00:19:36,2026-03-19 09:19:36,statistical,medium,30.2,34.4,24.8,29.3,73.0,85.0,66.0,75.6,1020.0,1020.0,1006.0,1013.1,1.2,5.7,1.0,3.9,359.0,112.1,0.0,6.3,1.4,0.7,16.4,66.0,76.0,51.0,62.0,13.1,15.3,9.5,12.6,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_VC,Thị xã Vĩnh Châu - Sóc Trăng,Sóc Trăng,Soc Trang,Vĩnh Châu,9.3333,105.9833,2026-03-20 00:19:36,2026-03-19 10:19:36,statistical,medium,30.4,34.4,24.8,29.3,66.0,85.0,66.0,75.6,1020.0,1020.0,1006.0,1013.1,1.8,5.7,1.0,3.9,114.0,112.1,0.0,6.3,1.4,0.7,16.4,58.0,76.0,51.0,62.0,13.9,15.3,9.5,12.6,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_VC,Thị xã Vĩnh Châu - Sóc Trăng,Sóc Trăng,Soc Trang,Vĩnh Châu,9.3333,105.9833,2026-03-20 00:19:36,2026-03-19 11:19:36,statistical,medium,31.3,34.4,24.8,29.3,71.0,85.0,66.0,75.6,1007.0,1020.0,1006.0,1013.1,5.0,5.7,1.0,3.9,131.0,112.1,6.3,6.3,1.4,0.7,16.4,64.0,76.0,51.0,62.0,12.7,15.3,9.5,12.6,25,Mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_VC,Thị xã Vĩnh Châu - Sóc Trăng,Sóc Trăng,Soc Trang,Vĩnh Châu,9.3333,105.9833,2026-03-20 00:19:36,2026-03-19 12:19:36,statistical,medium,28.4,34.4,24.8,29.3,76.0,85.0,66.0,75.6,1006.0,1020.0,1006.0,1013.1,5.4,5.7,1.0,3.9,158.0,112.1,0.0,6.3,1.4,0.7,16.4,69.0,76.0,51.0,62.0,14.6,15.3,9.5,12.6,5,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_VC,Thị xã Vĩnh Châu - Sóc Trăng,Sóc Trăng,Soc Trang,Vĩnh Châu,9.3333,105.9833,2026-03-20 00:19:36,2026-03-19 13:19:36,statistical,medium,31.6,34.4,24.8,29.3,84.0,85.0,66.0,75.6,1014.0,1020.0,1006.0,1013.1,3.1,5.7,1.0,3.9,305.0,112.1,0.0,6.3,1.4,0.7,16.4,62.0,76.0,51.0,62.0,11.1,15.3,9.5,12.6,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
