station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std,y_pred,forecast_for,data_collected_at
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-21 01:12:55,2026-03-19 03:12:08,statistical,medium,26.7,35.4,26.0,30.5,80.0,85.0,66.0,75.8,1020.0,1020.0,1005.0,1012.8,3.4,5.7,1.1,3.3,69.0,179.2,0.0,6.6,0.7,0.4,8.4,57.0,69.0,46.0,58.2,13.9,14.4,10.0,12.6,5,Mưa,,20260320,,An Giang,0.7589788436889648,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-21 01:12:55,2026-03-19 04:12:08,statistical,medium,26.9,35.4,26.0,30.5,75.0,85.0,66.0,75.8,1009.0,1020.0,1005.0,1012.8,5.7,5.7,1.1,3.3,195.0,179.2,0.7,6.6,0.7,0.4,8.4,59.0,69.0,46.0,58.2,14.2,14.4,10.0,12.6,5,Mưa,,20260320,,An Giang,0.7589788436889648,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-21 01:12:55,2026-03-19 05:12:08,statistical,medium,26.0,35.4,26.0,30.5,80.0,85.0,66.0,75.8,1009.0,1020.0,1005.0,1012.8,2.8,5.7,1.1,3.3,83.0,179.2,0.0,6.6,0.7,0.4,8.4,58.0,69.0,46.0,58.2,10.8,14.4,10.0,12.6,5,Mưa,,20260320,,An Giang,0.7589788436889648,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-21 01:12:55,2026-03-19 06:12:08,statistical,medium,26.6,35.4,26.0,30.5,71.0,85.0,66.0,75.8,1016.0,1020.0,1005.0,1012.8,3.9,5.7,1.1,3.3,113.0,179.2,1.1,6.6,0.7,0.4,8.4,65.0,69.0,46.0,58.2,12.8,14.4,10.0,12.6,10,Mưa,,20260320,,An Giang,0.7693700790405273,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-21 01:12:55,2026-03-19 07:12:08,statistical,medium,28.8,35.4,26.0,30.5,72.0,85.0,66.0,75.8,1006.0,1020.0,1005.0,1012.8,1.6,5.7,1.1,3.3,359.0,179.2,0.0,6.6,0.7,0.4,8.4,47.0,69.0,46.0,58.2,13.1,14.4,10.0,12.6,5,Mưa,,20260320,,An Giang,0.7589788436889648,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-21 01:12:55,2026-03-19 08:12:08,statistical,medium,28.4,35.4,26.0,30.5,83.0,85.0,66.0,75.8,1009.0,1020.0,1005.0,1012.8,1.4,5.7,1.1,3.3,192.0,179.2,0.0,6.6,0.7,0.4,8.4,62.0,69.0,46.0,58.2,11.7,14.4,10.0,12.6,5,Mưa,,20260320,,An Giang,0.7574880123138428,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-21 01:12:55,2026-03-19 09:12:08,statistical,medium,30.7,35.4,26.0,30.5,85.0,85.0,66.0,75.8,1008.0,1020.0,1005.0,1012.8,4.5,5.7,1.1,3.3,211.0,179.2,0.0,6.6,0.7,0.4,8.4,60.0,69.0,46.0,58.2,12.4,14.4,10.0,12.6,10,Mưa,,20260320,,An Giang,0.7574880123138428,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-21 01:12:55,2026-03-19 10:12:08,statistical,medium,32.7,35.4,26.0,30.5,82.0,85.0,66.0,75.8,1005.0,1020.0,1005.0,1012.8,2.6,5.7,1.1,3.3,154.0,179.2,6.6,6.6,0.7,0.4,8.4,69.0,69.0,46.0,58.2,10.0,14.4,10.0,12.6,25,Mưa,,20260320,,An Giang,0.7574880123138428,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-21 01:12:55,2026-03-19 11:12:08,statistical,medium,31.2,35.4,26.0,30.5,79.0,85.0,66.0,75.8,1020.0,1020.0,1005.0,1012.8,4.0,5.7,1.1,3.3,171.0,179.2,0.0,6.6,0.7,0.4,8.4,64.0,69.0,46.0,58.2,11.7,14.4,10.0,12.6,10,Mưa,,20260320,,An Giang,0.7574880123138428,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-21 01:12:55,2026-03-19 12:12:08,statistical,medium,30.5,35.4,26.0,30.5,81.0,85.0,66.0,75.8,1012.0,1020.0,1005.0,1012.8,2.1,5.7,1.1,3.3,200.0,179.2,0.0,6.6,0.7,0.4,8.4,58.0,69.0,46.0,58.2,13.3,14.4,10.0,12.6,10,Mưa,,20260320,,An Giang,0.7574880123138428,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-21 01:12:55,2026-03-19 13:12:08,statistical,medium,29.7,35.4,26.0,30.5,75.0,85.0,66.0,75.8,1009.0,1020.0,1005.0,1012.8,2.8,5.7,1.1,3.3,169.0,179.2,0.0,6.6,0.7,0.4,8.4,57.0,69.0,46.0,58.2,13.0,14.4,10.0,12.6,5,Mưa,,20260320,,An Giang,0.7574880123138428,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-21 01:12:55,2026-03-19 14:12:08,statistical,medium,34.1,35.4,26.0,30.5,78.0,85.0,66.0,75.8,1018.0,1020.0,1005.0,1012.8,3.6,5.7,1.1,3.3,213.0,179.2,0.0,6.6,0.7,0.4,8.4,68.0,69.0,46.0,58.2,13.1,14.4,10.0,12.6,10,Mưa,,20260320,,An Giang,0.7574880123138428,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-21 01:12:55,2026-03-19 15:12:08,statistical,medium,35.4,35.4,26.0,30.5,66.0,85.0,66.0,75.8,1018.0,1020.0,1005.0,1012.8,1.4,5.7,1.1,3.3,327.0,179.2,0.0,6.6,0.7,0.4,8.4,61.0,69.0,46.0,58.2,12.1,14.4,10.0,12.6,10,Mưa,,20260320,,An Giang,0.7574880123138428,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-21 01:12:55,2026-03-19 16:12:08,statistical,medium,34.7,35.4,26.0,30.5,72.0,85.0,66.0,75.8,1009.0,1020.0,1005.0,1012.8,1.8,5.7,1.1,3.3,177.0,179.2,0.0,6.6,0.7,0.4,8.4,60.0,69.0,46.0,58.2,11.6,14.4,10.0,12.6,10,Mưa,,20260320,,An Giang,0.7574880123138428,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-21 01:12:55,2026-03-19 17:12:08,statistical,medium,29.2,35.4,26.0,30.5,82.0,85.0,66.0,75.8,1020.0,1020.0,1005.0,1012.8,5.3,5.7,1.1,3.3,215.0,179.2,0.0,6.6,0.7,0.4,8.4,69.0,69.0,46.0,58.2,11.2,14.4,10.0,12.6,5,Mưa,,20260320,,An Giang,0.7574880123138428,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-21 01:12:55,2026-03-19 18:12:08,statistical,medium,32.3,35.4,26.0,30.5,67.0,85.0,66.0,75.8,1005.0,1020.0,1005.0,1012.8,2.2,5.7,1.1,3.3,110.0,179.2,0.0,6.6,0.7,0.4,8.4,46.0,69.0,46.0,58.2,14.4,14.4,10.0,12.6,10,Mưa,,20260320,,An Giang,0.7574880123138428,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-21 01:12:55,2026-03-19 19:12:08,statistical,medium,31.6,35.4,26.0,30.5,69.0,85.0,66.0,75.8,1014.0,1020.0,1005.0,1012.8,4.9,5.7,1.1,3.3,233.0,179.2,0.0,6.6,0.7,0.4,8.4,51.0,69.0,46.0,58.2,14.2,14.4,10.0,12.6,10,Mưa,,20260320,,An Giang,0.7574880123138428,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-21 01:12:55,2026-03-19 20:12:08,statistical,medium,32.7,35.4,26.0,30.5,72.0,85.0,66.0,75.8,1017.0,1020.0,1005.0,1012.8,1.1,5.7,1.1,3.3,107.0,179.2,0.0,6.6,0.7,0.4,8.4,63.0,69.0,46.0,58.2,14.2,14.4,10.0,12.6,10,Mưa,,20260320,,An Giang,0.7574880123138428,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-21 01:12:55,2026-03-19 21:12:08,statistical,medium,33.1,35.4,26.0,30.5,82.0,85.0,66.0,75.8,1020.0,1020.0,1005.0,1012.8,3.8,5.7,1.1,3.3,284.0,179.2,0.0,6.6,0.7,0.4,8.4,57.0,69.0,46.0,58.2,11.2,14.4,10.0,12.6,10,Mưa,,20260320,,An Giang,0.7574880123138428,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-21 01:12:55,2026-03-19 22:12:08,statistical,medium,30.7,35.4,26.0,30.5,66.0,85.0,66.0,75.8,1012.0,1020.0,1005.0,1012.8,4.7,5.7,1.1,3.3,222.0,179.2,0.0,6.6,0.7,0.4,8.4,49.0,69.0,46.0,58.2,13.2,14.4,10.0,12.6,10,Mưa,,20260320,,An Giang,0.7589788436889648,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-21 01:12:55,2026-03-19 23:12:08,statistical,medium,31.8,35.4,26.0,30.5,77.0,85.0,66.0,75.8,1018.0,1020.0,1005.0,1012.8,4.0,5.7,1.1,3.3,79.0,179.2,0.0,6.6,0.7,0.4,8.4,52.0,69.0,46.0,58.2,10.9,14.4,10.0,12.6,10,Mưa,,20260320,,An Giang,0.7574880123138428,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-21 01:12:55,2026-03-20 00:12:08,statistical,medium,30.4,32.7,30.4,31.6,75.0,79.0,75.0,77.0,1014.0,1014.0,1010.0,1012.0,3.1,3.9,3.1,3.5,81.0,10.0,4.2,4.8,4.2,4.5,9.0,53.0,59.0,53.0,56.0,12.2,12.6,12.2,12.4,15,Mưa,,20260320,,An Giang,0.8673099279403687,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-21 01:12:55,2026-03-20 01:12:08,statistical,medium,32.7,32.7,30.4,31.6,79.0,79.0,75.0,77.0,1010.0,1014.0,1010.0,1012.0,3.9,3.9,3.1,3.5,299.0,10.0,4.8,4.8,4.2,4.5,9.0,59.0,59.0,53.0,56.0,12.6,12.6,12.2,12.4,15,Mưa,,20260320,,An Giang,0.8673099279403687,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-21 01:12:55,2026-03-19 02:12:08,statistical,medium,26.8,35.4,26.1,30.6,85.0,85.0,65.0,73.5,1008.0,1019.0,1006.0,1011.7,2.4,5.9,1.1,3.6,250.0,319.4,0.0,7.6,3.0,1.3,28.7,75.0,75.0,47.0,58.8,11.8,14.8,10.5,12.7,5,Mưa,,20260320,,An Giang,0.6488324403762817,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-21 01:12:55,2026-03-19 03:12:08,statistical,medium,28.5,35.4,26.1,30.6,73.0,85.0,65.0,73.5,1016.0,1019.0,1006.0,1011.7,1.4,5.9,1.1,3.6,27.0,319.4,7.6,7.6,3.0,1.3,28.7,57.0,75.0,47.0,58.8,14.8,14.8,10.5,12.7,20,Mưa,,20260320,,An Giang,0.6488324403762817,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-21 01:12:55,2026-03-19 04:12:08,statistical,medium,26.1,35.4,26.1,30.6,81.0,85.0,65.0,73.5,1016.0,1019.0,1006.0,1011.7,5.6,5.9,1.1,3.6,196.0,319.4,0.0,7.6,3.0,1.3,28.7,74.0,75.0,47.0,58.8,11.5,14.8,10.5,12.7,5,Mưa,,20260320,,An Giang,0.6488324403762817,2026-03-21 01:12:55,2026-03-20 01:12:55
